;Qobs;Qsim
11.10.1980;0.59668267;0.320238403
12.10.1980;0.5804893;0.277891389
13.10.1980;0.5577681;0.286111455
14.10.1980;0.5058896;0.302063823
15.10.1980;0.49810213;0.765737983
16.10.1980;0.51237154;0.299977456
17.10.1980;0.5253584;0.267385921
18.10.1980;0.49292573;0.257578368
19.10.1980;0.48255002;0.283661461
20.10.1980;0.47993892;0.240747286
21.10.1980;0.47735074;0.24039231
22.10.1980;0.46438685;0.230490788
23.10.1980;0.45918754;0.230466039
24.10.1980;0.45918754;0.219578312
25.10.1980;0.45659932;0.320755522
26.10.1980;0.45659932;0.49744397
27.10.1980;0.45401114;0.201106313
28.10.1980;0.45401114;0.188756851
29.10.1980;0.44102433;0.198091233
30.10.1980;0.44102433;0.172212561
31.10.1980;0.44102433;0.176200588
01.11.1980;0.42806044;0.164407301
02.11.1980;0.41509655;0.165184279
03.11.1980;0.40210977;0.156732653
04.11.1980;0.38914585;0.162138968
05.11.1980;0.37618196;0.155913517
06.11.1980;0.36319518;0.16765237
07.11.1980;0.3502313;0.1688242
08.11.1980;0.33726737;0.175467121
09.11.1980;0.3242806;0.145535362
10.11.1980;0.3242806;0.142199403
11.11.1980;0.31779864;0.134872206
12.11.1980;0.3113167;0.137352605
13.11.1980;0.3113167;0.138178338
14.11.1980;0.30483475;0.155897418
15.11.1980;0.2983528;0.127550645
16.11.1980;0.29187086;0.19906182
17.11.1980;0.29187086;0.164608664
18.11.1980;0.285366;0.128193342
19.11.1980;0.285366;0.121374898
20.11.1980;0.27888405;0.128769547
21.11.1980;0.27888405;0.16238274
22.11.1980;0.2724021;0.133211773
23.11.1980;0.2724021;0.133267113
24.11.1980;0.26592016;0.126877728
25.11.1980;0.25943822;0.130261917
26.11.1980;0.25943822;0.13403554
27.11.1980;0.25943822;0.125001942
28.11.1980;0.25295627;0.135441935
29.11.1980;0.25295627;0.130876818
30.11.1980;0.25295627;0.121161642
01.12.1980;0.24645141;0.11564564
02.12.1980;0.24645141;0.118011362
03.12.1980;0.24645141;0.114470862
04.12.1980;0.23996946;0.11778134
05.12.1980;0.23348752;0.117190554
06.12.1980;0.22700557;0.116182408
07.12.1980;0.22052363;0.112564506
08.12.1980;0.20753683;0.114906472
09.12.1980;0.20105489;0.11099208
10.12.1980;0.18809098;0.114034159
11.12.1980;0.18160903;0.110917277
12.12.1980;0.17512709;0.112808627
13.12.1980;0.16862224;0.111545251
14.12.1980;0.1621403;0.131613692
15.12.1980;0.15565835;0.108317832
16.12.1980;0.15565835;0.110780254
17.12.1980;0.1491764;0.106792042
18.12.1980;0.1491764;0.109033267
19.12.1980;0.1491764;0.106660392
20.12.1980;0.14269446;0.110222571
21.12.1980;0.14269446;0.106284096
22.12.1980;0.14269446;0.107067191
23.12.1980;0.1362125;0.103739391
24.12.1980;0.1362125;0.106164635
25.12.1980;0.1362125;0.105364612
26.12.1980;0.12970765;0.105889431
27.12.1980;0.12970765;0.102829736
28.12.1980;0.12970765;0.10489083
29.12.1980;0.12970765;0.100675916
30.12.1980;0.123225704;0.103904297
31.12.1980;0.123225704;0.184574703
01.01.1981;0.123225704;0.146813492
02.01.1981;0.123225704;0.169358433
03.01.1981;0.11674376;0.116110281
04.01.1981;0.11674376;0.120769433
05.01.1981;0.11674376;0.148912452
06.01.1981;0.11674376;0.105804406
07.01.1981;0.11674376;0.102733374
08.01.1981;0.11674376;0.122514891
09.01.1981;0.11026181;0.118002679
10.01.1981;0.11026181;0.115551037
11.01.1981;0.11026181;0.106895885
12.01.1981;0.11026181;0.120611157
13.01.1981;0.11026181;0.109831641
14.01.1981;0.10377987;0.152388503
15.01.1981;0.10377987;0.697036474
16.01.1981;0.10377987;0.437624925
17.01.1981;0.10377987;0.124031016
18.01.1981;0.10377987;0.140253336
19.01.1981;0.097297914;0.192275377
20.01.1981;0.097297914;0.218192548
21.01.1981;0.097297914;0.104308759
22.01.1981;0.097297914;0.136208538
23.01.1981;0.097297914;0.111876495
24.01.1981;0.097297914;0.12077982
25.01.1981;0.090793066;0.096632277
26.01.1981;0.090793066;0.100152451
27.01.1981;0.090793066;0.137833322
28.01.1981;0.090793066;0.10386736
29.01.1981;0.090793066;0.098263199
30.01.1981;0.090793066;0.087101081
31.01.1981;0.090793066;0.106712914
01.02.1981;0.08431112;0.091804395
02.02.1981;0.08431112;0.147639203
03.02.1981;0.08431112;0.164634144
04.02.1981;0.08431112;0.147366249
05.02.1981;0.08431112;0.107390844
06.02.1981;0.08431112;0.221103064
07.02.1981;0.08431112;0.214588877
08.02.1981;0.077829175;0.087856812
09.02.1981;0.077829175;0.23572738
10.02.1981;0.077829175;0.248293964
11.02.1981;0.077829175;0.085860718
12.02.1981;0.077829175;0.080198699
13.02.1981;0.077829175;0.078411499
14.02.1981;0.077829175;0.079137506
15.02.1981;0.077829175;0.075853315
16.02.1981;0.077829175;0.07685575
17.02.1981;0.077829175;0.075508584
18.02.1981;0.077829175;0.075712852
19.02.1981;0.077829175;0.073129079
20.02.1981;0.077829175;0.076399748
21.02.1981;0.077829175;0.074672093
22.02.1981;0.077829175;0.077031196
23.02.1981;0.077829175;0.073187963
24.02.1981;0.077829175;0.073749506
25.02.1981;0.077829175;0.089477031
26.02.1981;0.077829175;0.082894108
27.02.1981;0.077829175;0.075445904
28.02.1981;0.077829175;0.082642805
01.03.1981;0.077829175;0.080802094
02.03.1981;0.077829175;0.115526834
03.03.1981;0.077829175;0.177137219
04.03.1981;0.077829175;0.100915898
05.03.1981;0.077829175;0.071871356
06.03.1981;0.077829175;0.076314199
07.03.1981;0.077829175;0.072820351
08.03.1981;0.077829175;0.075794103
09.03.1981;0.077829175;0.077555414
10.03.1981;0.077829175;0.137018074
11.03.1981;0.077829175;0.2760875
12.03.1981;0.077829175;0.603124207
13.03.1981;0.077829175;0.181540291
14.03.1981;0.077829175;0.150568483
15.03.1981;0.077829175;0.148943797
16.03.1981;0.077829175;0.178094111
17.03.1981;0.077829175;0.187731962
18.03.1981;0.077829175;0.603801394
19.03.1981;0.077829175;0.679606927
20.03.1981;0.077829175;0.168936332
21.03.1981;0.077829175;0.09639816
22.03.1981;0.077829175;0.086711084
23.03.1981;0.077829175;0.081529974
24.03.1981;0.077829175;0.087199594
25.03.1981;0.077829175;0.076272309
26.03.1981;0.077829175;0.084132898
27.03.1981;0.077829175;0.130647583
28.03.1981;0.077829175;0.090936696
29.03.1981;0.077829175;0.07659422
30.03.1981;0.077829175;0.091021022
31.03.1981;0.077829175;0.149689736
01.04.1981;0.08431112;0.084768157
02.04.1981;0.08431112;0.112706411
03.04.1981;0.08431112;0.105670069
04.04.1981;0.08431112;0.086064161
05.04.1981;0.08431112;0.089982731
06.04.1981;0.08431112;0.066980658
07.04.1981;0.08431112;0.069167346
08.04.1981;0.08431112;0.096677328
09.04.1981;0.08431112;0.076773362
10.04.1981;0.08431112;0.065185037
11.04.1981;0.090793066;0.084441255
12.04.1981;0.090793066;0.119430338
13.04.1981;0.090793066;0.065407528
14.04.1981;0.090793066;0.063629185
15.04.1981;0.090793066;0.063330215
16.04.1981;0.090793066;0.06186539
17.04.1981;0.097297914;0.067553467
18.04.1981;0.097297914;0.192780439
19.04.1981;0.097297914;0.330995397
20.04.1981;0.097297914;0.591965928
21.04.1981;0.097297914;1.030184686
22.04.1981;0.10377987;1.253562407
23.04.1981;0.10377987;1.764739985
24.04.1981;0.10377987;2.1786696
25.04.1981;0.10377987;2.715613412
26.04.1981;0.11026181;3.369156469
27.04.1981;0.11674376;3.296637267
28.04.1981;0.123225704;2.150957212
29.04.1981;0.12970765;1.789568877
30.04.1981;0.14269446;2.404827018
01.05.1981;0.1621403;2.824107728
02.05.1981;0.19457293;2.060550758
03.05.1981;0.23996946;1.822671678
04.05.1981;0.285366;1.958608922
05.05.1981;0.35671324;2.167138062
06.05.1981;0.44102433;1.702305069
07.05.1981;0.51885355;1.318219752
08.05.1981;0.6355973;1.061988856
09.05.1981;0.87558967;0.643475285
10.05.1981;1.1674377;0.773934392
11.05.1981;1.3295779;0.647496251
12.05.1981;1.1674377;0.293537492
13.05.1981;0.7782917;0.302274983
14.05.1981;0.5318403;0.391249933
15.05.1981;0.4864438;0.243624294
16.05.1981;0.47993892;0.213001368
17.05.1981;0.49940768;0.173077961
18.05.1981;0.51237154;0.155793324
19.05.1981;0.44102433;0.099747312
20.05.1981;0.5318403;0.083596344
21.05.1981;0.5707549;0.077274017
22.05.1981;0.45401114;0.073149639
23.05.1981;0.38914585;0.142748621
24.05.1981;0.3502313;0.070236824
25.05.1981;0.51885355;1.1255259
26.05.1981;3.5023358;0.07458206
27.05.1981;2.1273384;0.10503031
28.05.1981;1.5241508;0.512560787
29.05.1981;1.1155591;0.347431814
30.05.1981;1.3944432;0.21162598
31.05.1981;1.2128341;0.766719885
01.06.1981;1.1025952;0.542893983
02.06.1981;1.7576612;0.205317688
03.06.1981;1.8614182;0.159842391
04.06.1981;1.5695702;0.504578923
05.06.1981;0.93395007;0.493534754
06.06.1981;0.88207155;0.210210248
07.06.1981;0.7718098;0.178309519
08.06.1981;0.7264132;0.474503915
09.06.1981;0.6680299;0.401217531
10.06.1981;0.59345317;0.173539391
11.06.1981;0.5318403;0.522257396
12.06.1981;0.49292573;0.249539865
13.06.1981;0.46956325;0.20572286
14.06.1981;0.45401114;0.213030726
15.06.1981;0.44102433;0.327037842
16.06.1981;0.42806044;0.179294577
17.06.1981;0.42288405;0.175223742
18.06.1981;0.40989727;0.169950377
19.06.1981;0.39952156;0.159884178
20.06.1981;0.38914585;0.18903566
21.06.1981;0.37618196;0.395524763
22.06.1981;0.37357083;0.627016544
23.06.1981;0.36839446;0.168981133
24.06.1981;0.40989727;0.179088856
25.06.1981;0.43843615;0.368635869
26.06.1981;0.42806044;0.36768446
27.06.1981;0.42288405;1.651663985
28.06.1981;1.031248;1.07362664
29.06.1981;3.3726053;0.580039899
30.06.1981;2.918617;0.635697045
01.07.1981;2.1986856;0.647631374
02.07.1981;1.8484542;0.585479853
03.07.1981;1.5436196;0.575900454
04.07.1981;1.3425647;0.3229918
05.07.1981;1.1804245;1.879743442
06.07.1981;1.6084849;1.217961339
07.07.1981;2.704575;1.246513997
08.07.1981;2.4581237;1.694822064
09.07.1981;2.6851294;1.089803471
10.07.1981;2.0235584;1.130832522
11.07.1981;1.8938509;2.038854726
12.07.1981;1.8808869;0.930134745
13.07.1981;3.3855917;0.4267569
14.07.1981;3.7033904;0.442226749
15.07.1981;3.7682557;0.417466183
16.07.1981;2.6462147;0.792487517
17.07.1981;2.3089473;0.673767328
18.07.1981;2.2051675;0.888819109
19.07.1981;2.0170765;0.532835123
20.07.1981;1.686314;1.256827025
21.07.1981;1.6538813;1.606692734
22.07.1981;1.8160217;1.162571337
23.07.1981;2.062473;1.341824718
24.07.1981;2.3737898;0.633777058
25.07.1981;2.3932583;0.697959399
26.07.1981;2.1013877;1.563892887
27.07.1981;2.0041127;0.6913216
28.07.1981;2.0495093;0.628180095
29.07.1981;1.8808869;0.776317589
30.07.1981;1.7317104;0.559900729
31.07.1981;1.6149669;0.597807581
01.08.1981;1.5371376;1.136971638
02.08.1981;1.5176688;1.876676812
03.08.1981;1.595498;0.659466185
04.08.1981;1.60198;0.51818121
05.08.1981;1.4722723;0.474524099
06.08.1981;1.3684925;0.433022183
07.08.1981;1.2582536;0.414836419
08.08.1981;1.1674377;0.418316414
09.08.1981;1.0896084;0.49283035
10.08.1981;0.99881536;0.387713234
11.08.1981;0.9599008;0.429638998
12.08.1981;0.9274682;0.475238245
13.08.1981;0.8950355;0.530462674
14.08.1981;0.88207155;0.747830985
15.08.1981;0.88855356;0.987569807
16.08.1981;0.9274682;1.052088492
17.08.1981;1.1090772;0.517838532
18.08.1981;1.2906632;0.356472425
19.08.1981;1.2841814;0.469027702
20.08.1981;1.2063522;0.618354784
21.08.1981;1.1804245;1.661181043
22.08.1981;1.2128341;1.742326094
23.08.1981;1.3944432;0.563282603
24.08.1981;1.491741;0.649208288
25.08.1981;1.3684925;0.435013771
26.08.1981;1.2582536;0.379572613
27.08.1981;1.1609557;0.373329261
28.08.1981;1.0766445;0.350896147
29.08.1981;0.9923334;0.346208325
30.08.1981;0.940432;0.496069499
31.08.1981;0.8950355;0.357663826
01.09.1981;0.8561209;0.317075923
02.09.1981;0.8301931;0.313480116
03.09.1981;0.7912556;0.305614459
04.09.1981;0.75884587;0.300839395
05.09.1981;0.7328952;0.295240705
06.09.1981;0.7199313;0.302239531
07.09.1981;0.7004626;0.45190501
08.09.1981;0.6939806;0.404834265
09.09.1981;0.6874987;0.278840133
10.09.1981;0.6745119;0.340741504
11.09.1981;0.66154796;0.512178572
12.09.1981;0.66154796;0.301147626
13.09.1981;0.6485841;0.274760648
14.09.1981;0.6421021;0.286610204
15.09.1981;0.6291153;0.312025196
16.09.1981;0.61940384;0.276875171
17.09.1981;0.60641706;0.383725688
18.09.1981;0.59668267;0.333453713
19.09.1981;0.58371884;0.362525499
20.09.1981;0.57398444;0.511453941
21.09.1981;0.5707549;0.48972794
22.09.1981;0.57723683;0.374754102
23.09.1981;0.59345317;0.284214185
24.09.1981;0.61289895;0.568526098
25.09.1981;0.6323678;0.311302094
26.09.1981;0.66154796;0.298337108
27.09.1981;0.68101674;0.271525016
28.09.1981;0.6745119;0.257073547
29.09.1981;0.6421021;0.261748241
30.09.1981;0.61615145;0.296954469
01.10.1981;0.5902007;0.280364121
02.10.1981;0.5707549;0.247982238
03.10.1981;0.5545386;0.25242607
04.10.1981;0.5350698;0.27215157
05.10.1981;0.52210593;0.25555585
06.10.1981;0.50330144;0.250120527
07.10.1981;0.47993892;0.23835011
08.10.1981;0.46438685;0.237961364
09.10.1981;0.46179864;0.346403626
10.10.1981;0.45140004;0.301392075
11.10.1981;0.43584794;0.243810291
12.10.1981;0.41509655;0.36575637
13.10.1981;0.41248545;0.599895892
14.10.1981;0.41509655;0.274890289
15.10.1981;0.41768476;0.325778705
16.10.1981;0.41509655;0.281252053
17.10.1981;0.41248545;0.230418595
18.10.1981;0.40210977;0.220805929
19.10.1981;0.39952156;0.213566215
20.10.1981;0.33726737;0.211949043
21.10.1981;0.3191042;0.369010963
22.10.1981;0.33078542;0.784452137
23.10.1981;0.36839446;0.826658108
24.10.1981;0.38655767;2.326197097
25.10.1981;0.39952156;0.287673516
26.10.1981;0.42027295;0.240905366
27.10.1981;0.3502313;0.254845417
28.10.1981;0.285366;0.223438467
29.10.1981;0.24645141;0.229192026
30.10.1981;0.20753683;0.204712453
31.10.1981;0.19457293;0.208174601
01.11.1981;0.19457293;0.195344695
02.11.1981;0.19457293;0.195020758
03.11.1981;0.18809098;0.186010597
04.11.1981;0.18809098;0.187718834
05.11.1981;0.18809098;0.181593622
06.11.1981;0.18160903;0.17771917
07.11.1981;0.18160903;0.173090368
08.11.1981;0.18160903;0.169670706
09.11.1981;0.18160903;0.167099384
10.11.1981;0.18160903;0.183323975
11.11.1981;0.18160903;0.260896088
12.11.1981;0.18160903;0.183077484
13.11.1981;0.18160903;0.164421444
14.11.1981;0.18160903;0.204462587
15.11.1981;0.18160903;0.168547335
16.11.1981;0.18160903;0.153464648
17.11.1981;0.18160903;0.15222766
18.11.1981;0.17512709;0.151677634
19.11.1981;0.17512709;0.150859295
20.11.1981;0.17512709;0.150310994
21.11.1981;0.17512709;0.149309848
22.11.1981;0.17512709;0.148622187
23.11.1981;0.17512709;0.149635325
24.11.1981;0.17512709;0.170210509
25.11.1981;0.17512709;0.209383958
26.11.1981;0.17512709;0.19399731
27.11.1981;0.17512709;0.252262856
28.11.1981;0.17512709;0.173648684
29.11.1981;0.17512709;0.161770296
30.11.1981;0.17512709;0.142555864
01.12.1981;0.17512709;0.143558157
02.12.1981;0.17512709;0.14944674
03.12.1981;0.17512709;0.141678679
04.12.1981;0.17512709;0.150093445
05.12.1981;0.17512709;0.142162717
06.12.1981;0.17512709;0.154238383
07.12.1981;0.17512709;0.138546333
08.12.1981;0.17512709;0.136885147
09.12.1981;0.17512709;0.135730354
10.12.1981;0.17512709;0.147201561
11.12.1981;0.16862224;0.135371348
12.12.1981;0.16862224;0.139854836
13.12.1981;0.16862224;0.134503927
14.12.1981;0.16862224;0.131885871
15.12.1981;0.16862224;0.130492539
16.12.1981;0.16862224;0.129646044
17.12.1981;0.16862224;0.133751457
18.12.1981;0.16862224;0.139395132
19.12.1981;0.16862224;0.143736562
20.12.1981;0.16862224;0.133753117
21.12.1981;0.16862224;0.12897731
22.12.1981;0.16862224;0.126816119
23.12.1981;0.16862224;0.124828746
24.12.1981;0.16862224;0.123519521
25.12.1981;0.16862224;0.130701722
26.12.1981;0.1621403;0.122662651
27.12.1981;0.1621403;0.120796552
28.12.1981;0.1621403;0.119882943
29.12.1981;0.1621403;0.119233377
30.12.1981;0.1621403;0.1183109
31.12.1981;0.1621403;0.117705653
01.01.1982;0.15565835;0.11715424
02.01.1982;0.15565835;0.116488324
03.01.1982;0.1491764;0.118132909
04.01.1982;0.1491764;0.121794989
05.01.1982;0.14269446;0.124912428
06.01.1982;0.14269446;0.113390861
07.01.1982;0.1362125;0.112229451
