DDMMYYY;Q
30.04.1925;2.649
01.05.1925;2.649
02.05.1925;2.31
03.05.1925;1.977
04.05.1925;2.058
05.05.1925;1.977
06.05.1925;2.058
07.05.1925;2.058
08.05.1925;2.058
09.05.1925;1.896
10.05.1925;2.393
11.05.1925;1.977
12.05.1925;1.818
13.05.1925;1.896
14.05.1925;1.818
15.05.1925;1.818
16.05.1925;1.667
17.05.1925;1.521
18.05.1925;1.594
19.05.1925;1.521
20.05.1925;1.521
21.05.1925;1.381
22.05.1925;1.451
23.05.1925;1.742
24.05.1925;1.818
25.05.1925;1.521
26.05.1925;1.594
27.05.1925;1.521
28.05.1925;1.594
29.05.1925;1.521
30.05.1925;1.594
31.05.1925;1.381
01.06.1925;1.316
02.06.1925;1.381
03.06.1925;1.316
04.06.1925;1.316
05.06.1925;1.316
06.06.1925;1.249
07.06.1925;1.316
08.06.1925;1.249
09.06.1925;1.249
10.06.1925;1.249
11.06.1925;1.183
12.06.1925;1.183
13.06.1925;1.12
14.06.1925;1.183
15.06.1925;1.316
16.06.1925;0.993
17.06.1925;1.055
18.06.1925;0.993
19.06.1925;0.934
20.06.1925;0.993
21.06.1925;0.877
22.06.1925;0.993
23.06.1925;1.055
24.06.1925;1.183
25.06.1925;0.761
26.06.1925;1.183
27.06.1925;0.993
28.06.1925;0.649
29.06.1925;1.12
30.06.1925;1.12
01.07.1925;1.316
02.07.1925;1.12
03.07.1925;0.993
04.07.1925;1.055
05.07.1925;0.934
06.07.1925;1.183
07.07.1925;1.12
08.07.1925;0.993
09.07.1925;0.993
10.07.1925;1.055
11.07.1925;0.993
12.07.1925;0.934
13.07.1925;1.055
14.07.1925;1.12
15.07.1925;1.055
16.07.1925;1.055
17.07.1925;0.993
18.07.1925;1.12
19.07.1925;0.705
20.07.1925;0.934
21.07.1925;0.993
22.07.1925;0.934
23.07.1925;0.877
24.07.1925;0.934
25.07.1925;0.877
26.07.1925;0.993
27.07.1925;1.055
28.07.1925;0.934
29.07.1925;0.934
30.07.1925;0.934
31.07.1925;0.993
01.08.1925;1.12
02.08.1925;1.451
03.08.1925;1.12
04.08.1925;1.055
05.08.1925;1.249
06.08.1925;1.249
07.08.1925;1.055
08.08.1925;0.877
09.08.1925;0.877
10.08.1925;0.819
11.08.1925;0.877
12.08.1925;0.877
13.08.1925;0.877
14.08.1925;0.934
15.08.1925;0.877
16.08.1925;0.819
17.08.1925;0.877
18.08.1925;0.819
19.08.1925;0.877
20.08.1925;0.934
21.08.1925;0.993
22.08.1925;0.934
23.08.1925;1.12
24.08.1925;0.877
25.08.1925;0.877
26.08.1925;0.761
27.08.1925;0.877
28.08.1925;0.877
29.08.1925;0.877
30.08.1925;0.877
31.08.1925;0.761
01.09.1925;0.819
02.09.1925;0.877
03.09.1925;0.877
04.09.1925;0.819
05.09.1925;0.877
06.09.1925;0.649
07.09.1925;0.761
08.09.1925;0.877
09.09.1925;0.934
10.09.1925;0.705
11.09.1925;0.877
12.09.1925;0.877
13.09.1925;0.649
14.09.1925;0.705
15.09.1925;0.761
16.09.1925;0.761
17.09.1925;0.819
18.09.1925;0.934
19.09.1925;0.705
20.09.1925;0.819
21.09.1925;1.12
22.09.1925;0.934
23.09.1925;0.993
24.09.1925;1.183
25.09.1925;0.993
26.09.1925;0.877
27.09.1925;0.877
28.09.1925;1.12
29.09.1925;0.993
30.09.1925;0.934
01.10.1925;0.877
02.10.1925;0.877
03.10.1925;0.761
04.10.1925;0.761
05.10.1925;0.705
06.10.1925;0.649
07.10.1925;0.489
08.10.1925;0.392
09.10.1925;0.877
10.10.1925;0.649
11.10.1925;0.44
12.10.1925;0.761
13.10.1925;0.489
14.10.1925;0.178
15.10.1925;0.178
16.10.1925;0.178
17.10.1925;0.147
18.10.1925;0.44
19.10.1925;0.877
20.10.1925;0.877
21.10.1925;0.54
22.10.1925;0.819
23.10.1925;0.346
24.10.1925;0.54
25.10.1925;0.819
26.10.1925;0.705
27.10.1925;0.819
28.10.1925;0.819
29.10.1925;0.301
30.10.1925;0.649
31.10.1925;0.489
01.11.1925;0.44
02.11.1925;0.761
03.11.1925;0.216
04.11.1925;0.258
05.11.1925;0.258
06.11.1925;0.392
07.11.1925;1.183
08.11.1925;1.055
09.11.1925;0.761
10.11.1925;0.489
11.11.1925;0.705
12.11.1925;0.649
13.11.1925;0.761
14.11.1925;0.819
15.11.1925;0.877
16.11.1925;-9999
17.11.1925;-9999
18.11.1925;-9999
19.11.1925;-9999
20.11.1925;-9999
21.11.1925;-9999
22.11.1925;-9999
23.11.1925;-9999
24.11.1925;0.761
25.11.1925;0.877
26.11.1925;0.649
27.11.1925;0.761
28.11.1925;0.595
29.11.1925;0.301
30.11.1925;0.877
01.12.1925;0.761
02.12.1925;0.346
03.12.1925;0.877
04.12.1925;0.877
05.12.1925;1.055
06.12.1925;1.249
07.12.1925;1.594
08.12.1925;1.667
09.12.1925;1.381
10.12.1925;2.918
11.12.1925;2.736
12.12.1925;2.141
13.12.1925;1.594
14.12.1925;1.381
15.12.1925;1.316
16.12.1925;0.993
17.12.1925;1.12
18.12.1925;1.055
19.12.1925;0.934
20.12.1925;1.742
21.12.1925;1.381
22.12.1925;2.141
23.12.1925;3.108
24.12.1925;3.299
25.12.1925;3.588
26.12.1925;8.106
27.12.1925;5.958
28.12.1925;9.907
29.12.1925;8.106
30.12.1925;5.58
31.12.1925;12.784
01.01.1926;7.119
02.01.1926;5.099
03.01.1926;4.304
04.01.1926;3.689
05.01.1926;3.491
06.01.1926;3.108
07.01.1926;3.108
08.01.1926;2.918
09.01.1926;2.736
10.01.1926;2.562
11.01.1926;2.393
12.01.1926;2.223
13.01.1926;1.977
14.01.1926;1.977
15.01.1926;1.977
16.01.1926;1.896
17.01.1926;1.742
18.01.1926;1.818
19.01.1926;1.818
20.01.1926;2.223
21.01.1926;2.141
22.01.1926;1.977
23.01.1926;1.818
24.01.1926;1.896
25.01.1926;1.818
26.01.1926;2.649
27.01.1926;2.477
28.01.1926;2.223
29.01.1926;2.223
30.01.1926;2.649
31.01.1926;2.393
01.02.1926;2.31
02.02.1926;2.31
03.02.1926;2.562
04.02.1926;2.223
05.02.1926;2.223
06.02.1926;2.058
07.02.1926;1.977
08.02.1926;2.058
09.02.1926;1.977
10.02.1926;1.977
11.02.1926;1.896
12.02.1926;2.477
13.02.1926;2.393
14.02.1926;2.141
15.02.1926;2.141
16.02.1926;2.141
17.02.1926;2.223
18.02.1926;7.799
19.02.1926;6.085
20.02.1926;4.975
21.02.1926;3.985
22.02.1926;3.985
23.02.1926;4.086
24.02.1926;3.491
25.02.1926;3.202
26.02.1926;3.108
27.02.1926;2.562
28.02.1926;2.736
01.03.1926;2.826
02.03.1926;2.826
03.03.1926;2.736
04.03.1926;3.108
05.03.1926;5.58
06.03.1926;3.985
07.03.1926;4.086
08.03.1926;4.193
09.03.1926;3.884
10.03.1926;3.985
11.03.1926;3.689
12.03.1926;4.526
13.03.1926;4.086
14.03.1926;3.588
15.03.1926;3.689
16.03.1926;3.689
17.03.1926;3.299
18.03.1926;3.299
19.03.1926;3.108
20.03.1926;3.013
21.03.1926;2.826
22.03.1926;2.649
23.03.1926;2.649
24.03.1926;2.562
25.03.1926;1.977
26.03.1926;2.477
27.03.1926;2.393
28.03.1926;2.31
29.03.1926;2.393
30.03.1926;2.31
31.03.1926;2.223
01.04.1926;2.223
02.04.1926;2.141
03.04.1926;1.896
04.04.1926;1.896
05.04.1926;1.818
06.04.1926;1.818
07.04.1926;1.896
08.04.1926;2.058
09.04.1926;2.393
10.04.1926;2.141
11.04.1926;2.058
12.04.1926;1.896
13.04.1926;1.818
14.04.1926;1.818
15.04.1926;1.742
16.04.1926;1.742
17.04.1926;1.818
18.04.1926;1.667
19.04.1926;1.896
20.04.1926;1.818
21.04.1926;1.896
22.04.1926;1.818
23.04.1926;1.249
24.04.1926;1.594
25.04.1926;1.594
26.04.1926;1.594
27.04.1926;1.742
28.04.1926;1.594
29.04.1926;1.594
30.04.1926;1.594
01.05.1926;1.594
02.05.1926;2.058
03.05.1926;1.594
04.05.1926;1.451
05.05.1926;1.451
06.05.1926;1.594
07.05.1926;1.381
08.05.1926;1.316
09.05.1926;1.316
10.05.1926;1.316
11.05.1926;1.316
12.05.1926;1.249
13.05.1926;1.12
14.05.1926;1.183
15.05.1926;1.316
16.05.1926;1.451
17.05.1926;1.594
18.05.1926;1.381
19.05.1926;1.316
20.05.1926;1.316
21.05.1926;1.183
22.05.1926;1.183
23.05.1926;1.183
24.05.1926;1.183
25.05.1926;1.12
26.05.1926;1.055
27.05.1926;1.055
28.05.1926;1.055
29.05.1926;1.977
30.05.1926;1.896
31.05.1926;2.223
01.06.1926;1.818
02.06.1926;1.667
03.06.1926;1.742
04.06.1926;2.058
05.06.1926;2.058
06.06.1926;1.896
07.06.1926;1.742
08.06.1926;1.742
09.06.1926;1.667
10.06.1926;1.667
11.06.1926;1.667
12.06.1926;1.818
13.06.1926;2.393
14.06.1926;2.31
15.06.1926;2.141
16.06.1926;1.818
17.06.1926;2.058
18.06.1926;3.299
19.06.1926;3.588
20.06.1926;2.826
21.06.1926;2.393
22.06.1926;2.141
23.06.1926;1.977
24.06.1926;1.818
25.06.1926;1.667
26.06.1926;1.381
27.06.1926;1.521
28.06.1926;1.381
29.06.1926;1.381
30.06.1926;1.249
01.07.1926;1.249
02.07.1926;1.249
03.07.1926;1.12
04.07.1926;1.055
05.07.1926;1.249
06.07.1926;1.316
07.07.1926;1.316
08.07.1926;1.183
09.07.1926;0.934
10.07.1926;0.934
11.07.1926;0.934
12.07.1926;1.12
13.07.1926;0.877
14.07.1926;0.934
15.07.1926;0.934
16.07.1926;0.934
17.07.1926;0.877
18.07.1926;0.877
19.07.1926;0.819
20.07.1926;1.521
21.07.1926;1.249
22.07.1926;0.993
23.07.1926;0.993
24.07.1926;0.993
25.07.1926;1.055
26.07.1926;1.055
27.07.1926;1.818
28.07.1926;1.249
29.07.1926;1.249
30.07.1926;1.249
31.07.1926;1.055
01.08.1926;1.055
02.08.1926;1.055
03.08.1926;1.055
04.08.1926;0.993
05.08.1926;0.993
06.08.1926;0.993
07.08.1926;1.055
08.08.1926;1.183
09.08.1926;0.993
10.08.1926;0.934
11.08.1926;1.055
12.08.1926;1.742
13.08.1926;1.521
14.08.1926;1.183
15.08.1926;1.055
16.08.1926;1.055
17.08.1926;0.993
18.08.1926;1.12
19.08.1926;1.12
20.08.1926;1.055
21.08.1926;0.993
22.08.1926;1.055
23.08.1926;1.055
24.08.1926;0.934
25.08.1926;0.934
26.08.1926;0.819
27.08.1926;0.819
28.08.1926;0.819
29.08.1926;0.705
30.08.1926;0.705
31.08.1926;0.705
01.09.1926;0.705
02.09.1926;0.705
03.09.1926;0.595
04.09.1926;0.705
05.09.1926;0.54
06.09.1926;0.705
07.09.1926;0.705
08.09.1926;0.819
09.09.1926;0.705
10.09.1926;0.761
11.09.1926;0.705
12.09.1926;0.761
13.09.1926;0.877
14.09.1926;0.819
15.09.1926;0.819
16.09.1926;0.819
17.09.1926;0.819
18.09.1926;0.705
19.09.1926;0.877
20.09.1926;0.595
21.09.1926;0.649
22.09.1926;0.649
23.09.1926;0.649
24.09.1926;0.649
25.09.1926;0.649
26.09.1926;0.595
27.09.1926;0.705
28.09.1926;0.649
29.09.1926;0.649
30.09.1926;0.649
01.10.1926;0.595
02.10.1926;0.595
03.10.1926;0.649
04.10.1926;0.595
05.10.1926;0.705
06.10.1926;0.595
07.10.1926;0.649
08.10.1926;0.649
09.10.1926;0.649
10.10.1926;0.877
11.10.1926;0.649
12.10.1926;0.649
13.10.1926;0.649
14.10.1926;0.761
15.10.1926;0.649
16.10.1926;0.649
17.10.1926;0.993
18.10.1926;0.934
19.10.1926;0.761
20.10.1926;0.649
21.10.1926;0.819
22.10.1926;0.993
23.10.1926;0.993
24.10.1926;0.993
25.10.1926;1.12
26.10.1926;1.12
27.10.1926;1.055
28.10.1926;0.993
29.10.1926;8.996
30.10.1926;5.099
31.10.1926;3.588
01.11.1926;2.393
02.11.1926;1.896
03.11.1926;1.667
04.11.1926;1.451
05.11.1926;1.237
06.11.1926;1.147
07.11.1926;1.123
08.11.1926;1.098
09.11.1926;1.074
10.11.1926;0.806
11.11.1926;0.903
12.11.1926;0.76
13.11.1926;0.794
14.11.1926;0.77
15.11.1926;0.88
16.11.1926;0.645
17.11.1926;0.702
18.11.1926;0.702
19.11.1926;0.702
20.11.1926;0.702
21.11.1926;0.702
22.11.1926;0.645
23.11.1926;0.758
24.11.1926;0.702
25.11.1926;0.702
26.11.1926;0.589
27.11.1926;0.589
28.11.1926;0.533
29.11.1926;0.533
30.11.1926;0.645
01.12.1926;0.589
02.12.1926;0.589
03.12.1926;0.589
04.12.1926;0.589
05.12.1926;0.589
06.12.1926;0.589
07.12.1926;0.533
08.12.1926;0.589
09.12.1926;0.589
10.12.1926;0.645
11.12.1926;0.645
12.12.1926;0.645
13.12.1926;0.645
14.12.1926;0.645
15.12.1926;0.702
16.12.1926;0.702
17.12.1926;0.702
18.12.1926;0.702
19.12.1926;0.821
20.12.1926;1.062
21.12.1926;1.062
22.12.1926;0.939
23.12.1926;0.821
24.12.1926;0.758
25.12.1926;0.758
26.12.1926;0.702
27.12.1926;0.702
28.12.1926;0.702
29.12.1926;0.939
30.12.1926;1.192
31.12.1926;1.192
01.01.1927;1.062
02.01.1927;1.062
03.01.1927;0.702
04.01.1927;0.702
05.01.1927;0.821
06.01.1927;0.821
07.01.1927;1.062
08.01.1927;1.192
09.01.1927;1.062
10.01.1927;1.062
11.01.1927;1.062
12.01.1927;1.062
13.01.1927;1.062
14.01.1927;1.062
15.01.1927;1.062
16.01.1927;1.062
17.01.1927;1.192
18.01.1927;1.192
19.01.1927;1.002
20.01.1927;1.002
21.01.1927;1.002
22.01.1927;1.002
23.01.1927;1.002
24.01.1927;1.125
25.01.1927;1.125
26.01.1927;1.125
27.01.1927;1.125
28.01.1927;1.062
29.01.1927;1.125
30.01.1927;1.455
31.01.1927;1.455
01.02.1927;1.971
02.02.1927;2.046
03.02.1927;2.367
04.02.1927;2.125
05.02.1927;1.817
06.02.1927;1.742
07.02.1927;1.667
08.02.1927;1.521
09.02.1927;1.388
10.02.1927;1.325
11.02.1927;1.258
12.02.1927;1.192
13.02.1927;1.192
14.02.1927;1.258
15.02.1927;1.258
16.02.1927;1.258
17.02.1927;1.325
18.02.1927;1.325
19.02.1927;1.325
20.02.1927;1.258
21.02.1927;1.455
22.02.1927;1.817
23.02.1927;1.817
24.02.1927;1.592
25.02.1927;1.592
26.02.1927;2.125
27.02.1927;5.19
28.02.1927;4.954
01.03.1927;3.263
02.03.1927;2.707
03.03.1927;2.538
04.03.1927;2.202
05.03.1927;2.046
06.03.1927;1.817
07.03.1927;1.817
08.03.1927;1.971
09.03.1927;3.553
10.03.1927;2.986
11.03.1927;2.798
12.03.1927;2.284
13.03.1927;2.284
14.03.1927;2.798
15.03.1927;2.453
16.03.1927;2.125
17.03.1927;2.046
18.03.1927;2.046
19.03.1927;1.894
20.03.1927;1.817
21.03.1927;1.817
22.03.1927;1.742
23.03.1927;1.742
24.03.1927;1.817
25.03.1927;1.817
26.03.1927;1.817
27.03.1927;1.742
28.03.1927;1.667
29.03.1927;1.433
30.03.1927;1.596
31.03.1927;1.767
01.04.1927;1.818
02.04.1927;1.818
03.04.1927;1.818
04.04.1927;1.667
05.04.1927;1.667
06.04.1927;5.457
07.04.1927;3.884
08.04.1927;4.526
09.04.1927;2.736
10.04.1927;3.202
11.04.1927;3.013
12.04.1927;2.826
13.04.1927;2.826
14.04.1927;2.477
15.04.1927;7.669
16.04.1927;4.863
17.04.1927;3.786
18.04.1927;3.202
19.04.1927;2.736
20.04.1927;2.649
21.04.1927;2.477
22.04.1927;2.31
23.04.1927;2.31
24.04.1927;2.31
25.04.1927;3.013
26.04.1927;3.395
27.04.1927;2.826
28.04.1927;2.649
29.04.1927;2.393
30.04.1927;2.393
01.05.1927;3.108
02.05.1927;2.649
03.05.1927;2.477
04.05.1927;2.31
05.05.1927;2.141
06.05.1927;2.058
07.05.1927;2.058
08.05.1927;1.818
09.05.1927;2.918
10.05.1927;3.202
11.05.1927;2.477
12.05.1927;2.223
13.05.1927;2.141
14.05.1927;1.977
15.05.1927;1.667
16.05.1927;1.594
17.05.1927;1.818
18.05.1927;2.058
19.05.1927;1.742
20.05.1927;1.818
21.05.1927;1.742
22.05.1927;1.667
23.05.1927;1.667
24.05.1927;1.667
25.05.1927;1.742
26.05.1927;1.667
27.05.1927;1.451
28.05.1927;1.896
29.05.1927;1.594
30.05.1927;1.451
31.05.1927;1.381
01.06.1927;1.451
02.06.1927;1.381
03.06.1927;1.316
04.06.1927;1.451
05.06.1927;1.381
06.06.1927;1.381
07.06.1927;1.381
08.06.1927;1.381
09.06.1927;1.381
10.06.1927;1.316
11.06.1927;1.451
12.06.1927;1.594
13.06.1927;1.594
14.06.1927;1.381
15.06.1927;1.381
16.06.1927;1.249
17.06.1927;1.249
18.06.1927;1.667
19.06.1927;1.381
20.06.1927;1.316
21.06.1927;1.183
22.06.1927;1.183
23.06.1927;1.183
24.06.1927;1.183
25.06.1927;1.183
26.06.1927;1.183
27.06.1927;1.12
28.06.1927;1.183
29.06.1927;0.993
30.06.1927;0.993
01.07.1927;1.183
02.07.1927;1.055
03.07.1927;1.055
04.07.1927;0.993
05.07.1927;0.819
06.07.1927;0.877
07.07.1927;1.249
08.07.1927;2.223
09.07.1927;1.451
10.07.1927;1.451
11.07.1927;1.249
12.07.1927;1.12
13.07.1927;1.12
14.07.1927;0.993
15.07.1927;0.993
16.07.1927;0.993
17.07.1927;1.451
18.07.1927;1.183
19.07.1927;1.183
20.07.1927;1.183
21.07.1927;1.055
22.07.1927;1.742
23.07.1927;1.521
24.07.1927;1.316
25.07.1927;1.055
26.07.1927;1.055
27.07.1927;1.055
28.07.1927;1.055
29.07.1927;1.055
30.07.1927;0.993
31.07.1927;0.877
01.08.1927;0.877
02.08.1927;1.249
03.08.1927;1.249
04.08.1927;0.993
05.08.1927;0.993
06.08.1927;0.993
07.08.1927;0.993
08.08.1927;0.993
09.08.1927;0.934
10.08.1927;0.934
11.08.1927;0.934
12.08.1927;0.934
13.08.1927;0.934
14.08.1927;0.934
15.08.1927;1.12
16.08.1927;0.934
17.08.1927;0.993
18.08.1927;1.12
19.08.1927;1.249
20.08.1927;1.451
21.08.1927;1.316
22.08.1927;1.316
23.08.1927;1.316
24.08.1927;1.316
25.08.1927;2.649
26.08.1927;2.623
27.08.1927;2.538
28.08.1927;1.667
29.08.1927;1.388
30.08.1927;1.258
31.08.1927;1.062
01.09.1927;1.002
02.09.1927;0.939
03.09.1927;0.88
04.09.1927;0.88
05.09.1927;0.758
06.09.1927;0.758
07.09.1927;1.002
08.09.1927;1.817
09.09.1927;0.939
10.09.1927;0.939
11.09.1927;1.062
12.09.1927;0.939
13.09.1927;0.88
14.09.1927;0.88
15.09.1927;0.821
16.09.1927;0.821
17.09.1927;2.707
18.09.1927;2.623
19.09.1927;3.359
20.09.1927;9.31
21.09.1927;4.164
22.09.1927;2.798
23.09.1927;3.263
24.09.1927;5.19
25.09.1927;14.568
26.09.1927;6.704
27.09.1927;4.052
28.09.1927;3.263
29.09.1927;2.623
30.09.1927;2.798
01.10.1927;2.538
02.10.1927;2.202
03.10.1927;2.707
04.10.1927;2.453
05.10.1927;2.284
06.10.1927;2.202
07.10.1927;2.046
08.10.1927;2.046
09.10.1927;1.742
10.10.1927;1.667
11.10.1927;1.667
12.10.1927;1.592
13.10.1927;1.592
14.10.1927;1.592
15.10.1927;1.455
16.10.1927;1.455
17.10.1927;1.455
18.10.1927;1.388
19.10.1927;1.455
20.10.1927;1.325
21.10.1927;1.325
22.10.1927;1.325
23.10.1927;1.325
24.10.1927;1.667
25.10.1927;1.388
26.10.1927;1.325
27.10.1927;1.325
28.10.1927;1.258
29.10.1927;1.258
30.10.1927;1.254
31.10.1927;1.383
01.11.1927;1.249
02.11.1927;1.381
03.11.1927;1.381
04.11.1927;1.316
05.11.1927;1.316
06.11.1927;1.316
07.11.1927;1.667
08.11.1927;3.985
09.11.1927;14.171
10.11.1927;17.333
11.11.1927;6.085
12.11.1927;4.748
13.11.1927;3.985
14.11.1927;3.202
15.11.1927;2.918
16.11.1927;2.918
17.11.1927;4.304
18.11.1927;3.299
19.11.1927;3.108
20.11.1927;2.826
21.11.1927;2.826
22.11.1927;2.649
23.11.1927;3.395
24.11.1927;3.013
25.11.1927;2.649
26.11.1927;2.649
27.11.1927;2.477
28.11.1927;2.393
29.11.1927;2.393
30.11.1927;2.393
01.12.1927;2.223
02.12.1927;2.223
03.12.1927;2.141
04.12.1927;2.141
05.12.1927;1.896
06.12.1927;2.058
07.12.1927;2.058
08.12.1927;2.058
09.12.1927;1.977
10.12.1927;1.896
11.12.1927;1.818
12.12.1927;1.896
13.12.1927;1.896
14.12.1927;1.896
15.12.1927;1.896
16.12.1927;1.896
17.12.1927;1.742
18.12.1927;1.742
19.12.1927;1.742
20.12.1927;1.742
21.12.1927;1.742
22.12.1927;2.393
23.12.1927;3.786
24.12.1927;3.202
25.12.1927;3.884
26.12.1927;3.108
27.12.1927;2.736
28.12.1927;2.393
29.12.1927;2.141
30.12.1927;2.058
31.12.1927;1.977
01.01.1928;1.896
02.01.1928;1.896
03.01.1928;1.818
04.01.1928;1.818
05.01.1928;1.977
06.01.1928;2.058
07.01.1928;2.223
08.01.1928;2.058
09.01.1928;2.058
10.01.1928;2.058
11.01.1928;1.977
12.01.1928;2.141
13.01.1928;2.223
14.01.1928;2.141
15.01.1928;2.223
16.01.1928;2.31
17.01.1928;2.31
18.01.1928;2.31
19.01.1928;2.562
20.01.1928;4.638
21.01.1928;3.588
22.01.1928;3.013
23.01.1928;2.562
24.01.1928;2.649
25.01.1928;3.202
26.01.1928;2.736
27.01.1928;2.649
28.01.1928;2.562
29.01.1928;2.31
30.01.1928;2.477
31.01.1928;2.223
01.02.1928;2.141
02.02.1928;3.395
03.02.1928;2.649
04.02.1928;2.562
05.02.1928;2.31
06.02.1928;2.649
07.02.1928;2.562
08.02.1928;2.477
09.02.1928;2.31
10.02.1928;2.918
11.02.1928;4.416
12.02.1928;3.786
13.02.1928;3.395
14.02.1928;3.588
15.02.1928;6.728
16.02.1928;5.58
17.02.1928;4.748
18.02.1928;3.884
19.02.1928;3.395
20.02.1928;3.013
21.02.1928;2.918
22.02.1928;2.736
23.02.1928;2.649
24.02.1928;2.477
25.02.1928;2.562
26.02.1928;2.141
27.02.1928;2.31
28.02.1928;2.393
29.02.1928;2.393
01.03.1928;2.31
02.03.1928;2.223
03.03.1928;2.223
04.03.1928;2.058
05.03.1928;2.058
06.03.1928;1.977
07.03.1928;1.896
08.03.1928;2.058
09.03.1928;1.896
10.03.1928;1.977
11.03.1928;1.818
12.03.1928;1.977
13.03.1928;2.058
14.03.1928;2.058
15.03.1928;1.977
16.03.1928;1.818
17.03.1928;1.896
18.03.1928;1.742
19.03.1928;1.742
20.03.1928;1.818
21.03.1928;1.742
22.03.1928;1.742
23.03.1928;1.667
24.03.1928;1.667
25.03.1928;1.594
26.03.1928;1.742
27.03.1928;1.667
28.03.1928;1.667
29.03.1928;1.742
30.03.1928;1.667
31.03.1928;1.594
01.04.1928;1.667
02.04.1928;2.562
03.04.1928;1.818
04.04.1928;1.818
05.04.1928;1.896
06.04.1928;1.667
07.04.1928;1.667
08.04.1928;1.521
09.04.1928;1.451
10.04.1928;1.594
11.04.1928;1.594
12.04.1928;2.223
13.04.1928;1.742
14.04.1928;1.594
15.04.1928;1.818
16.04.1928;2.31
17.04.1928;3.013
18.04.1928;3.202
19.04.1928;2.918
20.04.1928;2.477
21.04.1928;2.223
22.04.1928;1.977
23.04.1928;2.058
