;Qobs;Qsim
27.04.1979;-9999;0.203214851
28.04.1979;-9999;0.242887366
29.04.1979;-9999;0.320473917
30.04.1979;-9999;0.308850222
01.05.1979;-9999;0.359540781
02.05.1979;-9999;0.170316406
03.05.1979;-9999;0.124473704
04.05.1979;-9999;0.114154887
05.05.1979;-9999;0.103677192
06.05.1979;-9999;0.099784719
07.05.1979;-9999;0.088138683
08.05.1979;-9999;0.080040919
09.05.1979;-9999;0.073253329
10.05.1979;-9999;0.068797353
11.05.1979;-9999;0.068922908
12.05.1979;-9999;0.08205985
13.05.1979;-9999;0.063467157
14.05.1979;-9999;0.061226019
15.05.1979;-9999;0.057575237
16.05.1979;-9999;0.052651403
17.05.1979;-9999;0.051302937
18.05.1979;-9999;0.047451338
19.05.1979;-9999;0.050119355
20.05.1979;-9999;0.041703503
21.05.1979;-9999;0.03892696
22.05.1979;-9999;0.037485127
23.05.1979;-9999;0.035747487
24.05.1979;-9999;0.078265945
25.05.1979;-9999;0.049571617
26.05.1979;-9999;0.050444674
27.05.1979;-9999;0.046663034
28.05.1979;-9999;0.034285238
29.05.1979;-9999;0.040057257
30.05.1979;-9999;0.129369857
31.05.1979;-9999;0.043567232
01.06.1979;-9999;0.034696846
02.06.1979;-9999;0.082382001
03.06.1979;-9999;0.214898834
04.06.1979;-9999;0.046683796
05.06.1979;-9999;0.048312108
06.06.1979;-9999;0.116026053
07.06.1979;-9999;0.416657412
08.06.1979;-9999;0.237623207
09.06.1979;-9999;0.145402259
10.06.1979;-9999;0.115067108
11.06.1979;-9999;0.206831214
12.06.1979;-9999;0.120304094
13.06.1979;-9999;0.187430261
14.06.1979;-9999;0.12879198
15.06.1979;-9999;0.05405309
16.06.1979;-9999;0.051413279
17.06.1979;-9999;0.060317789
18.06.1979;-9999;0.098864306
19.06.1979;-9999;0.15021923
20.06.1979;-9999;0.185502608
21.06.1979;-9999;0.230564334
22.06.1979;-9999;0.094962342
23.06.1979;-9999;0.057202371
24.06.1979;-9999;0.055084528
25.06.1979;-9999;0.05939239
26.06.1979;-9999;0.238380975
27.06.1979;-9999;0.120027557
28.06.1979;-9999;0.214714389
29.06.1979;-9999;0.8499086
30.06.1979;-9999;0.205533129
01.07.1979;-9999;0.145843255
02.07.1979;-9999;0.084477231
03.07.1979;-9999;0.069906416
04.07.1979;-9999;0.066734194
05.07.1979;-9999;0.37322533
06.07.1979;-9999;0.788456459
07.07.1979;-9999;0.292314658
08.07.1979;-9999;0.111505224
09.07.1979;-9999;0.300729916
10.07.1979;-9999;0.155409886
11.07.1979;-9999;0.210845474
12.07.1979;-9999;0.107950449
13.07.1979;-9999;0.089773936
14.07.1979;-9999;0.0892943
15.07.1979;-9999;0.362503197
16.07.1979;-9999;0.612092035
17.07.1979;-9999;0.480116737
18.07.1979;-9999;0.288443166
19.07.1979;-9999;0.205705408
20.07.1979;-9999;0.107130461
21.07.1979;-9999;0.274338679
22.07.1979;-9999;0.758684593
23.07.1979;-9999;0.21187613
24.07.1979;-9999;0.115436032
25.07.1979;-9999;0.30527296
26.07.1979;-9999;0.542771966
27.07.1979;-9999;0.23195652
28.07.1979;-9999;0.123554449
29.07.1979;-9999;0.112564942
30.07.1979;-9999;0.110219131
31.07.1979;-9999;0.211473492
01.08.1979;1.2971683;0.326542916
02.08.1979;1.2971683;0.157382088
03.08.1979;1.3425647;0.11313442
04.08.1979;1.2323029;0.104232198
05.08.1979;1.1674377;0.138595448
06.08.1979;1.1025952;0.219866622
07.08.1979;1.0377299;0.262573701
08.08.1979;0.9728646;0.109854937
09.08.1979;0.9080223;0.100691654
10.08.1979;0.9080223;0.097396116
11.08.1979;0.843157;0.094269974
12.08.1979;0.7782917;0.091721696
13.08.1979;0.7782917;0.089564382
14.08.1979;0.752341;0.090671414
15.08.1979;0.7393771;0.085791365
16.08.1979;0.7069445;0.084792584
17.08.1979;0.6874987;0.098027269
18.08.1979;0.6680299;0.097055579
19.08.1979;0.6453316;0.080803552
20.08.1979;0.6291153;0.108182469
21.08.1979;0.6226334;0.137946318
22.08.1979;0.6226334;0.079276025
23.08.1979;0.6226334;0.077572283
24.08.1979;0.61289895;0.075981825
25.08.1979;0.61289895;0.074664
26.08.1979;0.61289895;0.073150333
27.08.1979;0.58371884;0.074788791
28.08.1979;0.57398444;0.108814266
29.08.1979;0.57723683;0.203946057
30.08.1979;0.61940384;1.218870197
31.08.1979;0.7264132;0.658814642
01.09.1979;1.0247661;0.135808292
02.09.1979;1.0636806;0.111413831
03.09.1979;0.99881536;0.110345691
04.09.1979;0.9080223;0.096074976
05.09.1979;0.88207155;0.10404558
06.09.1979;0.87558967;0.090208362
07.09.1979;0.8950355;0.086333981
08.09.1979;0.8626029;0.083871996
09.09.1979;0.8366751;0.081703804
10.09.1979;0.8107244;0.079758354
11.09.1979;0.78477365;0.077988661
12.09.1979;0.752341;0.076351595
13.09.1979;0.7264132;0.093696597
14.09.1979;0.6874987;0.139960777
15.09.1979;0.6745119;0.10248745
16.09.1979;0.6745119;0.078514512
17.09.1979;0.6745119;0.164587792
18.09.1979;0.6745119;0.082564819
19.09.1979;0.6874987;0.091757301
20.09.1979;0.7069445;0.099765125
21.09.1979;0.7069445;0.100647465
22.09.1979;0.7069445;0.077091336
23.09.1979;0.7069445;0.077803915
24.09.1979;0.7004626;0.084082577
25.09.1979;0.6680299;0.072837989
26.09.1979;0.6485841;0.071107281
27.09.1979;0.6485841;0.069751186
28.09.1979;0.6355973;0.069222075
29.09.1979;0.6226334;0.067677341
30.09.1979;0.6096695;0.06782166
01.10.1979;0.58371884;0.065375342
02.10.1979;0.5577681;0.064773727
03.10.1979;0.5448042;0.076222069
04.10.1979;0.5318403;0.068583872
05.10.1979;0.5253584;0.083407
06.10.1979;0.5253584;0.084928111
07.10.1979;0.515624;0.063646174
08.10.1979;0.5058896;0.069682991
09.10.1979;0.49615526;0.112277571
10.10.1979;0.48967332;0.065926651
11.10.1979;0.4864438;0.066038227
12.10.1979;0.47345698;0.063394708
13.10.1979;0.46697503;0.061855363
14.10.1979;0.45724067;0.063697724
15.10.1979;0.45140004;0.058793118
16.10.1979;0.44102433;0.059772748
17.10.1979;0.42806044;0.063649357
18.10.1979;0.41768476;0.056965338
19.10.1979;0.40989727;0.056005656
20.10.1979;0.40472087;0.05531995
21.10.1979;0.39173406;0.054663022
22.10.1979;0.3826639;0.054199971
23.10.1979;0.37618196;0.053995632
24.10.1979;0.36970004;0.054625348
25.10.1979;0.36319518;0.056500129
26.10.1979;0.35671324;0.051935307
27.10.1979;0.3502313;0.051652889
28.10.1979;0.34374934;0.050760649
29.10.1979;0.33726737;0.052622351
30.10.1979;0.33078542;0.089993648
31.10.1979;0.3242806;0.093118327
01.11.1979;0.31779864;0.053084387
02.11.1979;0.3113167;0.052944284
03.11.1979;0.3113167;0.050631926
04.11.1979;0.30483475;0.04983051
05.11.1979;0.2983528;0.049561416
06.11.1979;0.29187086;0.048918545
07.11.1979;0.285366;0.05090571
08.11.1979;0.285366;0.092282218
09.11.1979;0.27888405;0.057285894
10.11.1979;0.2724021;0.067980417
11.11.1979;0.2724021;0.099763793
12.11.1979;0.26592016;0.0690089
13.11.1979;0.25943822;0.05321749
14.11.1979;0.25943822;0.047358559
15.11.1979;0.25295627;0.049011619
16.11.1979;0.24645141;0.050315847
17.11.1979;0.24645141;0.04661896
18.11.1979;0.23996946;0.045180294
19.11.1979;0.23348752;0.044520977
20.11.1979;0.23348752;0.046031849
21.11.1979;0.22700557;0.045557359
22.11.1979;0.22052363;0.045694129
23.11.1979;0.22052363;0.047472909
24.11.1979;0.21404168;0.042363423
25.11.1979;0.20753683;0.042421294
26.11.1979;0.20753683;0.041570589
27.11.1979;0.20105489;0.040403854
28.11.1979;0.20105489;0.039951372
29.11.1979;0.19457293;0.064544547
30.11.1979;0.19457293;0.039927508
01.12.1979;0.18809098;0.037951201
02.12.1979;0.18809098;0.037738712
03.12.1979;0.18160903;0.036792898
04.12.1979;0.18160903;0.03682293
05.12.1979;0.17512709;0.035261879
06.12.1979;0.17512709;0.034840805
07.12.1979;0.16862224;0.034107764
08.12.1979;0.16862224;0.033468682
09.12.1979;0.16862224;0.032972028
10.12.1979;0.1621403;0.034707255
11.12.1979;0.1621403;0.031060424
12.12.1979;0.15565835;0.03031049
13.12.1979;0.15565835;0.029799372
14.12.1979;0.1491764;0.029167389
15.12.1979;0.1491764;0.030896058
16.12.1979;0.14269446;0.029349413
17.12.1979;0.14269446;0.028186509
18.12.1979;0.14269446;0.027221374
19.12.1979;0.14269446;0.026828462
20.12.1979;0.1362125;0.026385702
21.12.1979;0.1362125;0.025912363
22.12.1979;0.12970765;0.025452235
23.12.1979;0.12970765;0.025060683
24.12.1979;0.12970765;0.024564579
25.12.1979;0.123225704;0.024131123
26.12.1979;0.123225704;0.032031781
27.12.1979;0.123225704;0.032168411
28.12.1979;0.11674376;0.027142214
29.12.1979;0.11674376;0.022942987
30.12.1979;0.11674376;0.022535031
31.12.1979;0.11026181;0.022223676
01.01.1980;0.11026181;0.022048713
02.01.1980;0.11026181;0.021791731
03.01.1980;0.11026181;0.021588704
04.01.1980;0.10377987;0.021377297
05.01.1980;0.10377987;0.022390421
06.01.1980;0.10377987;0.027562264
07.01.1980;0.10377987;0.024078144
08.01.1980;0.10377987;0.021623877
09.01.1980;0.10377987;0.02100581
10.01.1980;0.097297914;0.019985212
11.01.1980;0.097297914;0.019567314
12.01.1980;0.097297914;0.019315807
13.01.1980;0.097297914;0.01906949
14.01.1980;0.097297914;0.018838524
15.01.1980;0.090793066;0.018472143
16.01.1980;0.090793066;0.018200292
17.01.1980;0.090793066;0.018749168
18.01.1980;0.090793066;0.133206826
19.01.1980;0.090793066;0.019432928
20.01.1980;0.08431112;0.018690654
21.01.1980;0.08431112;0.033600488
22.01.1980;0.08431112;0.042040199
23.01.1980;0.08431112;0.042974185
24.01.1980;0.08431112;0.016055495
25.01.1980;0.077829175;0.015939365
26.01.1980;0.077829175;0.015938459
27.01.1980;0.077829175;0.0173645
28.01.1980;0.077829175;0.018531648
29.01.1980;0.077829175;0.016316444
30.01.1980;0.077829175;0.015418379
31.01.1980;0.07134723;0.015250623
01.02.1980;0.07134723;0.0157048
02.02.1980;0.07134723;0.018348088
03.02.1980;0.07134723;0.023521074
04.02.1980;0.07134723;0.016904374
05.02.1980;0.07134723;0.396909544
06.02.1980;0.064865276;0.082895729
07.02.1980;0.064865276;0.016229129
08.02.1980;0.064865276;0.014913812
09.02.1980;0.064865276;0.015143273
10.02.1980;0.064865276;0.106569611
11.02.1980;0.064865276;0.047468753
12.02.1980;0.064865276;0.144918812
13.02.1980;0.064865276;0.050915638
14.02.1980;0.062254176;0.041877611
15.02.1980;0.062254176;0.036009257
16.02.1980;0.062254176;0.031569264
17.02.1980;0.062254176;0.027966593
18.02.1980;0.062254176;0.025558653
19.02.1980;0.062254176;0.023855492
20.02.1980;0.062254176;0.022486248
21.02.1980;0.062254176;0.02119474
22.02.1980;0.062254176;0.021876402
23.02.1980;0.05838333;0.019921916
24.02.1980;0.05838333;0.022018361
25.02.1980;0.05838333;0.018842315
26.02.1980;0.05838333;0.017764752
27.02.1980;0.05838333;0.017209382
28.02.1980;0.05838333;0.016651256
29.02.1980;0.05838333;0.009413018
01.03.1980;0.05838333;0.015929667
02.03.1980;0.05838333;0.015593402
03.03.1980;0.05838333;0.0153516
04.03.1980;0.05838333;0.0160172
05.03.1980;0.05838333;0.028434723
06.03.1980;0.05838333;0.021208642
07.03.1980;0.05838333;0.014922021
08.03.1980;0.05838333;0.016316591
09.03.1980;0.05838333;0.016480653
10.03.1980;0.05838333;0.014262053
11.03.1980;0.05838333;0.014071325
12.03.1980;0.05838333;0.013929125
13.03.1980;0.05838333;0.013790611
14.03.1980;0.05838333;0.013703083
15.03.1980;0.05838333;0.013538566
16.03.1980;0.05838333;0.013457399
17.03.1980;0.05838333;0.013298364
18.03.1980;0.05838333;0.013182698
19.03.1980;0.05838333;0.015020388
20.03.1980;0.05838333;0.039561083
21.03.1980;0.05838333;0.045777221
22.03.1980;0.05838333;0.021257243
23.03.1980;0.05838333;0.014691223
24.03.1980;0.05838333;0.023847585
25.03.1980;0.05838333;0.018198714
26.03.1980;0.059665978;0.031727063
27.03.1980;0.059665978;0.036238792
28.03.1980;0.06097153;0.020280246
29.03.1980;0.06097153;0.029863922
30.03.1980;0.062254176;0.015110399
31.03.1980;0.062254176;0.039743898
01.04.1980;0.063559726;0.568005047
02.04.1980;0.064865276;0.557375289
03.04.1980;0.064865276;0.364256169
04.04.1980;0.07134723;0.335349234
05.04.1980;0.07134723;0.321698739
06.04.1980;0.077829175;0.24459759
07.04.1980;0.077829175;0.196833712
08.04.1980;0.08431112;0.114778001
09.04.1980;0.08431112;0.090158685
10.04.1980;0.090793066;0.063824372
11.04.1980;0.090793066;0.058231744
12.04.1980;0.097297914;0.08352342
13.04.1980;0.10377987;0.076146185
14.04.1980;0.11026181;0.052994868
15.04.1980;0.11674376;0.046338415
16.04.1980;0.123225704;0.045060827
17.04.1980;0.12970765;0.043755174
18.04.1980;0.12970765;0.043560102
19.04.1980;0.1362125;0.060979718
20.04.1980;0.1362125;0.041334754
21.04.1980;0.14269446;0.045385613
22.04.1980;0.14269446;0.065290409
23.04.1980;0.1491764;0.047374073
24.04.1980;0.15565835;0.036997573
25.04.1980;0.16862224;0.062447422
26.04.1980;0.20753683;0.09948612
27.04.1980;0.24645141;0.107334707
28.04.1980;0.285366;0.114499061
29.04.1980;0.33726737;0.103031219
30.04.1980;0.37618196;0.114208916
01.05.1980;0.41509655;0.155809105
02.05.1980;0.46697503;0.135293007
03.05.1980;0.5448042;0.094678892
04.05.1980;0.6226334;0.069743383
05.05.1980;0.7134265;0.085818511
06.05.1980;0.843157;0.109659745
07.05.1980;0.9080223;0.080443716
08.05.1980;0.7782917;0.076990775
09.05.1980;0.7653278;0.092181848
10.05.1980;0.7328952;0.069057534
11.05.1980;0.752341;0.059511737
12.05.1980;0.7393771;0.043142228
13.05.1980;0.68101674;0.041543877
14.05.1980;0.6258858;0.040166611
15.05.1980;0.58697116;0.038410589
16.05.1980;0.57398444;0.036576469
17.05.1980;0.5707549;0.034341665
18.05.1980;0.5804893;0.03262275
19.05.1980;0.5577681;0.031937287
20.05.1980;0.51885355;0.04572913
21.05.1980;0.49033752;0.11306723
22.05.1980;0.45659932;0.061689824
23.05.1980;0.43584794;0.039361154
24.05.1980;0.43325976;0.033009579
25.05.1980;0.45140004;0.029705298
26.05.1980;0.44622365;0.027887454
27.05.1980;0.43843615;0.026251123
28.05.1980;0.43325976;0.036599857
29.05.1980;0.42288405;0.132636409
30.05.1980;0.41768476;0.0387182
31.05.1980;0.41768476;0.062723494
01.06.1980;0.48255002;0.048841007
02.06.1980;0.66154796;0.031072421
03.06.1980;0.6485841;0.030052105
04.06.1980;0.57723683;0.028352567
05.06.1980;0.5253584;0.026254257
06.06.1980;0.49810213;0.024344887
07.06.1980;0.47217435;0.029383038
08.06.1980;0.44622365;0.033008181
09.06.1980;0.42288405;0.025032136
10.06.1980;0.40472087;0.021063179
11.06.1980;0.38135836;0.03279141
12.06.1980;0.36319518;0.213757454
13.06.1980;0.3502313;0.103753338
14.06.1980;0.33465627;0.052430108
15.06.1980;0.32494482;0.050521262
16.06.1980;0.3191042;0.083251787
17.06.1980;0.32494482;0.293169323
18.06.1980;0.36580628;0.599875053
19.06.1980;0.5804893;0.313328676
20.06.1980;0.8366751;0.067600359
21.06.1980;0.8561209;0.089916857
22.06.1980;0.7782917;0.05648521
23.06.1980;0.6485841;0.047667855
24.06.1980;0.59668267;0.04771111
25.06.1980;0.5577681;0.043722153
26.06.1980;0.5058896;0.042505566
27.06.1980;0.47993892;0.170651941
28.06.1980;0.6485841;0.21224561
29.06.1980;0.7782917;0.117141658
30.06.1980;0.7134265;0.446566322
01.07.1980;1.6603633;0.409546224
02.07.1980;2.6786246;0.0692914
03.07.1980;1.9262835;0.060775893
04.07.1980;1.3944432;0.109896188
05.07.1980;1.0571758;0.056265788
06.07.1980;0.87558967;0.054201358
07.07.1980;0.7328952;0.14850325
08.07.1980;0.6680299;0.249464637
09.07.1980;0.7458591;0.134346142
10.07.1980;1.4528264;0.148039188
11.07.1980;1.3425647;0.145161917
12.07.1980;1.0831265;0.113411656
13.07.1980;0.9080223;0.194052421
14.07.1980;0.7977605;0.15126474
15.07.1980;0.7393771;0.108140442
16.07.1980;0.6874987;0.212000463
17.07.1980;0.66154796;0.109930176
18.07.1980;0.6291153;0.069326546
19.07.1980;0.58371884;0.064899883
20.07.1980;0.5448042;0.062330385
21.07.1980;0.50914204;0.060320159
22.07.1980;0.49292573;0.058449025
23.07.1980;0.47217435;0.056778648
24.07.1980;0.45140004;0.060206235
25.07.1980;0.43584794;0.156967556
26.07.1980;0.43064865;0.234592946
27.07.1980;0.43843615;0.161075601
28.07.1980;0.47993892;0.358570697
29.07.1980;0.5577681;0.142996237
30.07.1980;0.6453316;0.197388991
31.07.1980;0.66154796;0.088195842
01.08.1980;0.7004626;0.072971561
02.08.1980;0.7264132;0.071976045
03.08.1980;0.6745119;0.130860818
04.08.1980;0.6421021;0.234350616
05.08.1980;0.6745119;0.070053613
06.08.1980;0.7069445;0.067598044
07.08.1980;0.6745119;0.072153326
08.08.1980;0.655066;0.194028131
09.08.1980;0.80424243;0.067606295
10.08.1980;1.0896084;0.065399992
11.08.1980;0.99881536;0.063531474
12.08.1980;0.8626029;0.061873073
13.08.1980;0.7653278;0.304050235
14.08.1980;0.7199313;1.329239108
15.08.1980;0.7328952;0.107376875
16.08.1980;0.9080223;0.222872288
17.08.1980;0.9728646;0.358472205
18.08.1980;1.3036501;0.214459848
19.08.1980;1.60198;0.367641211
20.08.1980;1.6084849;0.347301541
21.08.1980;1.6733272;0.342105119
22.08.1980;1.5760523;0.14204094
23.08.1980;1.511187;0.107221995
24.08.1980;1.3944432;0.096396631
25.08.1980;1.2582536;0.093212537
26.08.1980;1.1415098;0.107994223
27.08.1980;1.0960903;0.086851701
28.08.1980;1.0960903;0.116569221
29.08.1980;1.0506939;0.12466254
30.08.1980;1.0701625;0.110854925
31.08.1980;1.407407;0.082519658
01.09.1980;1.4268758;0.136906072
02.09.1980;1.4009252;0.089374913
03.09.1980;1.504705;0.080765436
04.09.1980;1.4398396;0.079482205
05.09.1980;1.3166139;0.082133337
06.09.1980;1.2258209;0.078375004
07.09.1980;1.1415098;0.07616858
08.09.1980;1.0636806;0.073409116
09.09.1980;0.99881536;0.071950532
10.09.1980;0.94693685;0.070997442
11.09.1980;0.8950355;0.070944635
12.09.1980;0.8626029;0.067504167
13.09.1980;0.843157;0.191308897
14.09.1980;0.81720626;0.149932744
15.09.1980;0.80424243;0.169407777
16.09.1980;0.8561209;0.105377412
17.09.1980;0.97934663;0.074689333
18.09.1980;0.99881536;0.077124904
19.09.1980;0.9923334;0.148805267
20.09.1980;1.0247661;0.114609862
21.09.1980;1.1998703;0.07424126
22.09.1980;1.2128341;0.072026465
23.09.1980;1.0960903;0.070496443
24.09.1980;1.0117792;0.069962794
25.09.1980;0.9728646;0.068827316
26.09.1980;0.940432;0.067220886
27.09.1980;0.8950355;0.065384576
28.09.1980;0.8561209;0.108412053
29.09.1980;0.8366751;0.065310533
30.09.1980;0.8107244;0.067712978
01.10.1980;0.7782917;0.062976337
02.10.1980;0.7458591;0.063133696
03.10.1980;0.7264132;0.066575191
04.10.1980;0.7134265;0.069042353
05.10.1980;0.7004626;0.077432398
06.10.1980;0.6874987;0.074882193
07.10.1980;0.6745119;0.069965437
08.10.1980;0.66154796;0.108881139
09.10.1980;0.6453316;0.062604017
10.10.1980;0.60641706;0.075534162
11.10.1980;0.59668267;0.060032859
12.10.1980;0.5804893;0.058674825
13.10.1980;0.5577681;0.057212512
14.10.1980;0.5058896;0.05670028
15.10.1980;0.49810213;0.130261633
16.10.1980;0.51237154;0.064251152
17.10.1980;0.5253584;0.059209021
18.10.1980;0.49292573;0.060853076
19.10.1980;0.48255002;0.069700897
20.10.1980;0.47993892;0.058508985
21.10.1980;0.47735074;0.056796735
22.10.1980;0.46438685;0.056416344
23.10.1980;0.45918754;0.059377651
24.10.1980;0.45918754;0.05596956
25.10.1980;0.45659932;0.075270076
26.10.1980;0.45659932;0.079298251
27.10.1980;0.45401114;0.050853308
28.10.1980;0.45401114;0.050464038
29.10.1980;0.44102433;0.050988791
30.10.1980;0.44102433;0.047967999
31.10.1980;0.44102433;0.047107743
01.11.1980;0.42806044;0.046320257
02.11.1980;0.41509655;0.045763659
03.11.1980;0.40210977;0.045063921
04.11.1980;0.38914585;0.044905666
05.11.1980;0.37618196;0.044181537
06.11.1980;0.36319518;0.044280905
07.11.1980;0.3502313;0.042868627
08.11.1980;0.33726737;0.041806565
09.11.1980;0.3242806;0.04113728
10.11.1980;0.3242806;0.040730592
11.11.1980;0.31779864;0.040642113
12.11.1980;0.3113167;0.039865626
13.11.1980;0.3113167;0.044115043
14.11.1980;0.30483475;0.042342896
15.11.1980;0.2983528;0.038233497
16.11.1980;0.29187086;0.055907705
17.11.1980;0.29187086;0.038250903
18.11.1980;0.285366;0.036596221
19.11.1980;0.285366;0.04339749
20.11.1980;0.27888405;0.036645262
21.11.1980;0.27888405;0.035666718
22.11.1980;0.2724021;0.034988679
23.11.1980;0.2724021;0.034204309
24.11.1980;0.26592016;0.034101151
25.11.1980;0.25943822;0.036272953
26.11.1980;0.25943822;0.036561187
27.11.1980;0.25943822;0.032213173
28.11.1980;0.25295627;0.030725552
29.11.1980;0.25295627;0.03017324
30.11.1980;0.25295627;0.029623134
01.12.1980;0.24645141;0.029471544
02.12.1980;0.24645141;0.028883006
03.12.1980;0.24645141;0.028457227
04.12.1980;0.23996946;0.028178981
05.12.1980;0.23348752;0.027757238
06.12.1980;0.22700557;0.02729592
07.12.1980;0.22052363;0.026964674
08.12.1980;0.20753683;0.026454962
09.12.1980;0.20105489;0.026127241
10.12.1980;0.18809098;0.025713105
11.12.1980;0.18160903;0.025371172
12.12.1980;0.17512709;0.025081215
13.12.1980;0.16862224;0.02474995
14.12.1980;0.1621403;0.024373909
15.12.1980;0.15565835;0.024097137
16.12.1980;0.15565835;0.023766202
17.12.1980;0.1491764;0.023541328
18.12.1980;0.1491764;0.02314462
19.12.1980;0.1491764;0.022991315
20.12.1980;0.14269446;0.023097766
21.12.1980;0.14269446;0.023501862
22.12.1980;0.14269446;0.022356604
23.12.1980;0.1362125;0.022066464
24.12.1980;0.1362125;0.021868373
25.12.1980;0.1362125;0.021597543
26.12.1980;0.12970765;0.021347234
27.12.1980;0.12970765;0.02099116
28.12.1980;0.12970765;0.020896798
29.12.1980;0.12970765;0.020856042
30.12.1980;0.123225704;0.021223013
31.12.1980;0.123225704;0.068762043
01.01.1981;0.123225704;0.034068282
02.01.1981;0.123225704;0.034635458
03.01.1981;0.11674376;0.029714582
04.01.1981;0.11674376;0.030138479
05.01.1981;0.11674376;0.031075567
06.01.1981;0.11674376;0.023298809
07.01.1981;0.11674376;0.026631061
08.01.1981;0.11674376;0.036249872
09.01.1981;0.11026181;0.027078642
10.01.1981;0.11026181;0.031210174
11.01.1981;0.11026181;0.022735939
12.01.1981;0.11026181;0.042117475
13.01.1981;0.11026181;0.024514443
14.01.1981;0.10377987;0.023463317
15.01.1981;0.10377987;0.417329881
16.01.1981;0.10377987;0.048164442
17.01.1981;0.10377987;0.023520609
18.01.1981;0.10377987;0.02232497
19.01.1981;0.097297914;0.024047192
20.01.1981;0.097297914;0.039313459
21.01.1981;0.097297914;0.017011428
22.01.1981;0.097297914;0.016895628
23.01.1981;0.097297914;0.026947707
24.01.1981;0.097297914;0.017866691
25.01.1981;0.090793066;0.016925305
26.01.1981;0.090793066;0.018436704
27.01.1981;0.090793066;0.025334483
28.01.1981;0.090793066;0.018216236
