YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1980 11 04 12   0.0000000   0.0000000   0.0000000   8.1500000   0.8747000   0.7764000   0.6004000   0.2993000
1980 11 05 12   0.0000000   0.2000000   0.2000000   8.5400000   0.6930000   0.6125000   0.5987000   0.3071000
1980 11 06 12   0.0000000  36.5200000  36.5200000   6.3800000   0.8171000   0.7206000   0.6926000   0.3504000
1980 11 07 12   0.0000000  41.6900000  41.6900000   7.1700000   0.8719000   0.8675000   3.0291000   0.7206000
1980 11 08 12   0.0000000   3.7600000   3.7600000   3.6000000   0.7095000   0.7060000   2.4293000   1.0159000
1980 11 09 12   7.7670000   6.1100000   0.8438000   1.6200000   0.6599000   0.6566000   2.0905000   0.6970000
1980 11 10 12  12.4872000   3.2200000   0.2609000  -1.0900000   0.5086000   0.5060000   1.8838000   0.6221000
1980 11 11 12  12.1854000   0.0000000   0.1264000  -1.4300000   0.5031000   0.5000000   1.7482000   0.5513000
1980 11 12 12  12.0854000   0.0000000   0.1000000  -3.8600000   0.4284000   0.4249000   1.6520000   0.5276000
1980 11 13 12  12.2988000   0.2200000   0.1030000  -4.8000000   0.3516000   0.3481000   1.5789000   0.4331000
1980 11 14 12  13.8211000   1.1300000   0.1026000  -4.0600000   0.3225000   0.3189000   1.5193000   0.3583000
1980 11 15 12  13.7198000   0.0000000   0.1013000  -4.3000000   0.3349000   0.3308000   1.4681000   0.3544000
1980 11 16 12  13.6199000   0.0000000   0.0999000  -4.5400000   0.2459000   0.2426000   1.4223000   0.4135000
1980 11 17 12  13.5213000   0.0000000   0.0986000  -1.9900000   0.2047000   0.2018000   1.3804000   0.4489000
1980 11 18 12  13.5481000   0.0900000   0.1026000  -0.9400000   0.3471000   0.3420000   1.3413000   0.4213000
1980 11 19 12  13.5198000   0.0000000   0.0283000  -0.3900000   0.3828000   0.3768000   1.3027000   0.4213000
1980 11 20 12  13.4225000   0.0000000   0.0973000  -1.0300000   0.3303000   0.3245000   1.2686000   0.4016000
1980 11 21 12  37.5807000  16.8700000   0.1009000   0.9600000   0.4789000   0.4699000   1.2359000   0.4331000
1980 11 22 12  66.2833000  20.0300000   0.1005000   0.6200000   0.3050000   0.2988000   1.2047000   0.5001000
1980 11 23 12  68.2248000   1.4200000   0.1005000  -2.5900000   0.3404000   0.3331000   1.1750000   0.4489000
1980 11 24 12  70.3819000   1.5700000   0.1005000  -4.2500000   0.2202000   0.2152000   1.1467000   0.3938000
1980 11 25 12  70.2817000   0.0000000   0.1002000  -3.5600000   0.2948000   0.2879000   1.1197000   0.3544000
1980 11 26 12  70.1817000   0.0000000   0.1000000  -3.3700000   0.2299000   0.2243000   1.0940000   0.3938000
1980 11 27 12  70.3113000   0.1600000   0.1005000  -0.4400000   0.4083000   0.3982000   1.0695000   0.4331000
1980 11 28 12  76.8688000   4.6300000   0.1004000   0.2200000   0.2950000   0.2873000   1.0462000   0.4331000
1980 11 29 12  83.1388000   4.4300000   0.1004000   2.7500000   0.4671000   0.4544000   1.0239000   0.4213000
1980 11 30 12  89.6512000   4.6000000   0.1024000  -2.1700000   0.3516000   0.3414000   1.0027000   0.4331000
1980 12 01 12  93.6616000   2.8600000   0.1023000  -4.6100000   0.2906000   0.2819000   0.9824000   0.4016000
1980 12 02 12 141.2011000  33.1300000   0.1015000  -2.1900000   0.3594000   0.3483000   0.9631000   0.4607000
1980 12 03 12 144.6803000   2.4900000   0.1014000   2.9000000   0.2678000   0.2592000   0.9447000   0.6458000
1980 12 04 12 161.8920000  12.0400000   0.1018000   1.7400000   0.1965000   0.1900000   0.9272000   0.7993000
1980 12 05 12 165.3557000   2.4800000   0.1026000  -4.0100000   0.1555000   0.1503000   0.9105000   0.7718000
1980 12 06 12 169.1357000   2.7000000   0.1025000  -5.8800000   0.3663000   0.3540000   0.8945000   0.6812000
1980 12 07 12 169.0333000   0.0000000   0.1024000  -9.1100000   0.0468000   0.0451000   0.8793000   0.5985000
1980 12 08 12 168.9310000   0.0000000   0.1023000  -8.5300000   0.1824000   0.1761000   0.8648000   0.5119000
1980 12 09 12 168.8288000   0.0000000   0.1022000  -5.5600000   0.0000000   0.0000000   0.7911000   0.4331000
1980 12 10 12 168.7267000   0.0000000   0.1021000  -2.8600000   0.0336000   0.0324000   0.8378000   0.4528000
1980 12 11 12 168.6247000   0.0000000   0.1020000   0.3700000   0.0000000   0.0000000   0.7493000   0.4725000
1980 12 12 12 168.5940000   0.0500000   0.1025000  -0.1400000   0.0000000   0.0000000   0.7302000   0.4725000
1980 12 13 12 168.4922000   0.0000000   0.1018000  -0.1100000   0.0000000   0.0000000   0.5876000   0.4331000
1980 12 14 12 168.3905000   0.0000000   0.1017000  -1.2700000   0.3254000   0.3155000   0.7907000   0.4725000
1980 12 15 12 168.3598000   0.0500000   0.1025000   2.8400000   0.0245000   0.0238000   0.7803000   0.5119000
1980 12 16 12 168.2578000   0.0000000   0.1020000   3.8900000   0.0000000   0.0000000   0.7219000   0.4725000
1980 12 17 12 166.3871000   0.0000000   1.4131000   2.4900000   0.0000000   0.0000000   0.7183000   0.5119000
1980 12 18 12 165.9667000   0.0000000   1.1859000   0.8300000   0.0000000   0.0000000   0.6977000   0.5119000
1980 12 19 12 165.9134000   0.3600000   0.4127000  -0.7900000   0.0000000   0.0000000   0.6913000   0.4725000
1980 12 20 12 178.5972000   9.0200000   0.1374000  -0.8000000   0.3177000   0.3131000   0.7364000   0.5119000
1980 12 21 12 202.7666000  16.8800000   0.1040000   1.1800000   0.3597000   0.3542000   0.7277000   0.6221000
1980 12 22 12 213.6912000   7.7800000   0.2211000   2.2900000   0.3222000   0.3169000   0.7200000   1.1104000
1980 12 23 12 214.9872000   1.0200000   0.2318000   0.2100000   0.0883000   0.0868000   0.7127000   1.1262000
1980 12 24 12 266.9088000  36.2100000   0.1522000   0.5500000   0.4040000   0.3975000   0.7055000   1.0750000
1980 12 25 12 264.9772000  25.4600000  21.8172000   3.3900000   0.4950000   0.4864000   1.0413000   2.6776000
1980 12 26 12 261.8410000   6.6900000  17.7341000   5.7300000   0.4812000   0.4788000   1.7292000   6.8908000
1980 12 27 12 254.0044000   1.7700000   9.0036000   6.1700000   0.2992000   0.2977000   1.5997000   5.1977000
1980 12 28 12 251.4014000   0.7600000   3.1462000   1.3400000   0.0042000   0.0042000   1.5644000   3.7565000
1980 12 29 12 248.7352000   0.0200000   1.4663000   1.4100000   0.0880000   0.0876000   1.5489000   2.9257000
1980 12 30 12 245.9991000   0.5500000   2.8061000   4.0200000   0.2279000   0.2268000   1.5379000   2.6540000
1980 12 31 12 243.7776000   0.0100000   2.9212000   3.6500000   0.0085000   0.0085000   1.5375000   2.4846000
1981 01 01 12 242.5819000   0.1800000   1.6522000   1.0900000   0.0566000   0.0563000   1.5402000   2.2326000
1981 01 02 12 242.1857000   0.2100000   0.5162000  -1.7200000   0.0521000   0.0519000   1.5327000   2.0358000
1981 01 03 12 241.8500000   0.0000000   0.1353000  -2.8800000   0.0785000   0.0781000   1.5226000   1.8507000
1981 01 04 12 241.8010000   0.0000000   0.0490000  -3.5600000   0.0984000   0.0979000   1.5014000   1.6892000
1981 01 05 12 241.7747000   0.0000000   0.0263000  -3.3000000   0.1025000   0.1019000   1.4708000   1.5475000
1981 01 06 12 241.7606000   0.0000000   0.0141000  -3.2400000   0.0918000   0.0913000   1.4352000   1.4372000
1981 01 07 12 241.7531000   0.0000000   0.0076000  -2.8900000   0.1161000   0.1154000   1.3975000   1.3467000
1981 01 08 12 241.7478000   0.0000000   0.0052000  -3.3800000   0.1560000   0.1550000   1.3603000   1.2561000
1981 01 09 12 241.7147000   0.0500000   0.1050000  -1.4400000   0.4002000   0.3973000   1.3240000   1.2089000
1981 01 10 12 241.6276000   0.0000000   0.0871000  -1.3300000   0.1142000   0.1132000   1.2886000   1.0907000
1981 01 11 12 241.5406000   0.0000000   0.0870000   0.2300000   0.0931000   0.0923000   1.2547000   1.0317000
1981 01 12 12 241.4536000   0.0000000   0.0870000   0.1000000   0.0281000   0.0279000   1.2221000   0.8545000
1981 01 13 12 241.3667000   0.0000000   0.0869000  -0.8000000   0.0784000   0.0777000   1.1910000   0.8545000
1981 01 14 12 241.2798000   0.0000000   0.0869000  -1.8400000   0.1045000   0.1036000   1.1612000   0.8269000
1981 01 15 12 241.1930000   0.0000000   0.0868000  -2.6500000   0.0711000   0.0705000   1.1329000   0.7993000
1981 01 16 12 241.1063000   0.0000000   0.0867000  -3.2500000   0.1348000   0.1337000   1.1059000   0.7875000
1981 01 17 12 241.0196000   0.0000000   0.0867000  -1.0900000   0.3339000   0.3310000   1.0801000   0.8545000
1981 01 18 12 240.9330000   0.0000000   0.0866000   0.8100000   0.3294000   0.3261000   1.0556000   0.8112000
1981 01 19 12 239.0418000   0.0000000   1.4202000   3.2300000   0.3615000   0.3575000   1.0351000   0.7993000
1981 01 20 12 237.1611000   0.0200000   2.3202000   2.8500000   0.3398000   0.3378000   1.0165000   0.7875000
1981 01 21 12 234.6489000   1.2900000   3.5736000   3.8800000   0.4512000   0.4490000   1.0001000   0.7718000
1981 01 22 12 230.2110000   6.9200000  10.1333000   4.5000000   0.5696000   0.5668000   1.0436000   0.7600000
1981 01 23 12 226.7830000  17.5000000  21.0187000   4.2000000   0.5786000   0.5757000   1.8182000   0.8269000
1981 01 24 12 241.9281000  10.2500000   4.7738000   0.5500000   0.5566000   0.5538000   1.7265000   0.8663000
1981 01 25 12 246.0436000   6.0000000   0.7559000  -3.0200000   0.4951000   0.4926000   1.6783000   0.7718000
1981 01 26 12 258.6428000   8.8400000   0.1128000  -3.8700000   0.4834000   0.4810000   1.6399000   0.7324000
1981 01 27 12 268.0293000   6.6000000   0.1043000  -3.0700000   0.5077000   0.5043000   1.5991000   0.7481000
1981 01 28 12 282.0033000   9.7900000   0.1041000   0.1900000   0.5895000   0.5843000   1.5556000   0.7600000
1981 01 29 12 292.2242000   7.1800000   0.1039000  -0.2000000   0.5724000   0.5661000   1.5115000   0.7875000
1981 01 30 12 300.6189000   5.9100000   0.1038000  -1.7600000   0.5928000   0.5849000   1.4681000   0.7718000
1981 01 31 12 300.8171000   0.2100000   0.1038000  -3.8200000   0.5603000   0.5516000   1.4260000   0.7324000
1981 02 01 12 300.7134000   0.0000000   0.1037000  -4.4000000   0.5307000   0.5213000   1.3854000   0.6103000
1981 02 02 12 300.6097000   0.0000000   0.1037000  -3.6000000   0.4864000   0.4769000   1.3466000   0.5985000
1981 02 03 12 300.5061000   0.0000000   0.1036000  -3.5300000   0.5338000   0.5224000   1.3094000   0.6340000
1981 02 04 12 300.4026000   0.0000000   0.1035000  -3.6900000   0.5878000   0.5740000   1.2735000   0.5985000
1981 02 05 12 300.6295000   0.2300000   0.1038000  -4.2500000   0.6202000   0.6043000   1.2397000   0.6340000
1981 02 06 12 300.5345000   0.0000000   0.0950000  -4.1300000   0.6830000   0.6639000   1.2075000   0.7088000
1981 02 07 12 300.4793000   0.0000000   0.0552000  -4.8700000   0.6940000   0.6727000   1.1768000   0.5749000
1981 02 08 12 302.4319000   1.4300000   0.1038000  -3.3400000   0.7048000   0.6811000   1.1476000   0.5867000
1981 02 09 12 302.5294000   0.1400000   0.1038000  -3.3200000   0.6982000   0.6728000   1.1197000   0.5985000
1981 02 10 12 309.6301000   5.0100000   0.1037000  -9.6600000   0.6244000   0.6000000   1.0932000   0.4883000
1981 02 11 12 315.4223000   4.1000000   0.1036000  -7.3000000   0.6607000   0.6334000   1.0679000   0.4410000
1981 02 12 12 334.3581000  13.2400000   0.1034000  -0.7300000   0.8435000   0.8065000   1.0438000   0.7088000
1981 02 13 12 356.2563000  15.3000000   0.1032000   0.3200000   0.9106000   0.8677000   1.0208000   0.7481000
1981 02 14 12 390.1908000  23.6700000   0.1029000   1.7300000   1.0407000   0.9880000   0.9989000   1.2089000
1981 02 15 12 412.3196000  15.4600000   0.1027000   0.6100000   0.8256000   0.7804000   0.9780000   1.5475000
1981 02 16 12 475.1153000  43.7400000   0.1024000   2.7100000   1.0350000   0.9751000   0.9581000   2.7997000
1981 02 17 12 475.8612000   0.5900000   0.1025000   1.8200000   1.2563000   1.1786000   0.9391000   4.1345000
1981 02 18 12 538.8726000  43.8900000   0.1025000   1.3700000   1.0068000   0.9396000   0.9210000   3.2092000
1981 02 19 12 546.0446000  23.4000000  12.1507000   4.1600000   1.2055000   1.1205000   0.9302000   5.0008000
1981 02 20 12 549.4132000   0.6600000   5.7349000  -1.5800000   1.1244000   1.1050000   0.9148000   4.2920000
1981 02 21 12 544.4313000   0.0000000   0.9047000  -1.9700000   1.2367000   1.2305000   0.8888000   3.1304000
1981 02 22 12 546.1136000   1.2500000   0.1152000   0.5600000   1.4124000   1.4031000   0.8858000   2.5555000
1981 02 23 12 544.7645000   0.2700000   1.3077000   2.4900000   1.5548000   1.5349000   0.8801000   2.2563000
1981 02 24 12 551.0843000   5.4300000   1.9272000   2.7200000   1.2083000   1.1915000   0.8718000   2.0791000
1981 02 25 12 551.9211000   0.8900000   0.8548000   0.1300000   1.3729000   1.3587000   0.8585000   1.8901000
1981 02 26 12 551.2955000   0.0000000   0.2049000  -0.8800000   1.3892000   1.3714000   0.8436000   1.6892000
1981 02 27 12 551.1905000   0.0000000   0.1050000  -0.2600000   1.5455000   1.5171000   0.8294000   1.5475000
1981 02 28 12 550.9196000   0.0000000   0.2259000   0.4300000   1.5474000   1.5085000   0.8163000   1.4372000
1981 03 01 12 550.2664000   0.0000000   0.5827000   1.3400000   1.7401000   1.6859000   0.8046000   1.3467000
1981 03 02 12 549.5345000   0.0000000   0.8357000   0.9300000   1.8411000   1.7742000   0.7938000   1.2758000
1981 03 03 12 548.7340000   0.1700000   1.0096000   1.1900000   1.8164000   1.7425000   0.7834000   1.2246000
1981 03 04 12 553.6962000   4.7200000   1.6650000   2.6900000   1.6694000   1.5960000   0.7745000   1.1892000
1981 03 05 12 558.7786000   3.6400000   0.7856000  -1.0400000   1.3179000   1.2607000   0.7634000   1.1262000
1981 03 06 12 558.1558000   0.0000000   0.1963000  -2.4500000   1.8827000   1.7970000   0.7517000   1.0317000
1981 03 07 12 558.1084000   0.0400000   0.1050000   0.3000000   2.0326000   1.9250000   0.7411000   1.0159000
1981 03 08 12 563.3612000   3.8800000   0.2681000   1.1800000   2.2620000   2.1232000   0.7318000   1.0002000
1981 03 09 12 562.0973000   0.0000000   1.0680000   1.6800000   2.3025000   2.1417000   0.7248000   0.9411000
1981 03 10 12 560.1383000   0.0000000   2.0166000   2.7500000   2.3784000   2.2013000   0.7196000   0.9253000
1981 03 11 12 558.2652000   0.0000000   2.1457000   2.3600000   2.4536000   2.2701000   0.7138000   0.9096000
1981 03 12 12 555.0623000   0.0000000   2.8523000   3.8800000   2.5570000   2.3659000   0.7090000   0.9253000
1981 03 13 12 551.6018000   0.0000000   3.6074000   4.6300000   2.6281000   2.4395000   0.7050000   0.9253000
1981 03 14 12 548.6278000   0.0000000   3.2948000   3.6100000   2.7675000   2.5862000   0.6993000   0.9253000
1981 03 15 12 544.6111000   0.4100000   3.9295000   4.8500000   2.5614000   2.4039000   0.6947000   0.9096000
1981 03 16 12 542.2350000  16.8300000  16.0196000   3.0200000   1.5588000   1.4753000   0.7162000   1.0435000
1981 03 17 12 543.9346000   0.0600000   6.3173000  -1.7900000   2.0177000   2.0076000   0.7258000   0.9687000
1981 03 18 12 540.0777000   1.0800000   0.9703000  -1.3400000   1.9256000   1.9160000   0.7564000   0.9253000
1981 03 19 12 541.2379000   0.9100000   0.1483000   0.7100000   1.9234000   1.9050000   0.7867000   0.9253000
1981 03 20 12 547.0260000   5.2100000   1.2830000   2.5700000   1.9916000   1.9557000   0.8003000   0.9096000
1981 03 21 12 580.3388000  23.0900000   0.7325000   1.6900000   2.4827000   2.4301000   0.8010000   0.8820000
1981 03 22 12 577.0266000   8.2300000   8.3064000   3.0600000   2.5068000   2.4335000   0.8126000   0.9411000
1981 03 23 12 577.7299000   0.7500000   5.5127000   2.1700000   2.6748000   2.6614000   0.8079000   0.9096000
1981 03 24 12 571.7090000   0.0000000   3.4536000   3.1000000   3.1945000   3.1785000   0.8037000   0.8978000
1981 03 25 12 567.6246000  52.5500000  46.1526000   4.1500000   2.4077000   2.3957000   2.8564000   0.9844000
1981 03 26 12 595.6761000  15.3700000  15.7610000   2.7600000   2.6895000   2.6761000   3.3160000   1.3979000
1981 03 27 12 581.2891000   0.8700000   4.5025000   2.3600000   3.2397000   3.2235000   2.6573000   1.4727000
1981 03 28 12 578.3818000   0.1000000   3.1333000   2.4700000   3.4273000   3.4102000   2.2684000   1.4924000
1981 03 29 12 575.9626000  29.0900000  25.0377000   3.2400000   2.7835000   2.7658000   2.6779000   1.5475000
1981 03 30 12 586.5471000   4.5500000   9.7407000  -1.6000000   2.0167000   2.0066000   2.4377000   1.4924000
1981 03 31 12 584.6556000   5.0200000   1.7610000   1.1300000   2.2367000   2.2255000   2.3038000   1.4727000
1981 04 01 12 601.8726000  12.0200000   0.2837000   0.2500000   1.9040000   1.8903000   2.2163000   1.5475000
1981 04 02 12 602.4704000   0.5800000   0.1283000  -1.6200000   2.7684000   2.7281000   2.1348000   1.4924000
1981 04 03 12 611.5400000   6.3800000   0.1048000  -1.2100000   2.2893000   2.2288000   2.0583000   1.4530000
1981 04 04 12 618.2657000   4.7500000   0.1048000  -1.6100000   2.9397000   2.8339000   1.9859000   1.3467000
1981 04 05 12 618.1260000   0.6700000   0.8398000   2.1600000   2.6230000   2.4967000   1.9189000   1.2915000
1981 04 06 12 618.9154000   0.5300000   0.4995000  -1.6200000   2.8815000   2.7221000   1.8525000   1.2758000
1981 04 07 12 619.4398000   0.6600000   0.1613000  -1.7200000   2.6258000   2.4553000   1.7896000   1.2246000
1981 04 08 12 620.5715000   0.8600000   0.1050000  -0.3000000   2.9753000   2.7526000   1.7306000   1.1262000
1981 04 09 12 628.0304000   5.2600000   0.1049000   0.5800000   2.5413000   2.3222000   1.6744000   1.1577000
1981 04 10 12 628.0693000   0.1000000   0.1050000  -0.3800000   2.7140000   2.4546000   1.6204000   1.0750000
1981 04 11 12 629.8675000   2.2800000   1.1179000   1.0400000   2.8351000   2.5363000   1.5718000   1.0750000
1981 04 12 12 641.7659000   8.2200000   0.6471000  -0.1800000   2.3950000   2.1296000   1.5236000   1.0907000
1981 04 13 12 641.4942000   0.1900000   0.1823000  -1.0000000   3.7625000   3.3236000   1.4765000   1.0435000
1981 04 14 12 635.9900000   0.0000000   4.0931000   3.2100000   4.4500000   3.8739000   1.4406000   1.0435000
1981 04 15 12 618.5148000   0.0000000  15.7323000   8.8500000   5.1907000   4.5351000   1.4290000   1.1419000
1981 04 16 12 605.3069000   0.0000000  17.3330000   7.1600000   4.8157000   4.4677000   1.4098000   1.5475000
1981 04 17 12 592.2324000   0.0000000  13.1723000   5.1300000   4.9037000   4.8462000   1.3742000   1.6459000
1981 04 18 12 575.1621000   0.0000000  14.9235000   7.4000000   5.3302000   5.3036000   1.4060000   1.8507000
1981 04 19 12 558.4564000   3.1800000  19.9950000   8.3300000   3.7050000   3.6865000   1.8563000   2.3232000
1981 04 20 12 545.1826000   0.7300000  16.3916000   6.4400000   5.2831000   5.2567000   2.1828000   2.6264000
1981 04 21 12 535.6103000   1.0300000  10.5681000   3.4200000   3.5354000   3.5177000   2.1225000   2.5791000
1981 04 22 12 523.0574000   1.8200000  11.9295000   5.3700000   2.6295000   2.6164000   2.1317000   2.3705000
1981 04 23 12 505.4711000   0.4400000  17.5941000   9.2100000   5.7657000   5.7369000   2.2114000   2.6776000
1981 04 24 12 496.9909000   6.5200000  17.7088000   8.9300000   4.5243000   4.5017000   2.6478000   5.0402000
1981 04 25 12 490.2819000   8.1300000  14.4159000   4.7800000   4.2479000   4.2267000   2.6564000   4.6070000
1981 04 26 12 484.4666000  19.3300000  22.5591000   5.0400000   3.5575000   3.5397000   3.3816000   3.8983000
1981 04 27 12 476.6960000   4.7000000  15.6440000   4.0300000   4.9962000   4.9713000   3.5680000   3.5045000
1981 04 28 12 459.1433000   0.8000000  15.9738000   7.3500000   3.3057000   3.2891000   3.6971000   3.4769000
1981 04 29 12 440.4752000   0.9000000  19.8155000   9.0500000   4.8059000   4.7819000   3.9053000   4.1345000
1981 04 30 12 412.2774000   0.0000000  27.3244000  13.5200000   6.5029000   6.4704000   4.7058000   5.4733000
1981 05 01 12 384.1664000   3.1600000  32.5820000  13.8200000   6.3482000   6.3165000   5.7345000   8.5053000
1981 05 02 12 372.2668000   0.7700000  16.7983000   5.4200000   4.2810000   4.2596000   5.6993000   8.0328000
1981 05 03 12 357.6409000   0.0900000  11.2546000   2.9700000   4.2945000   4.2730000   5.0329000   6.1033000
1981 05 04 12 376.7866000  18.1400000   7.5304000   2.1400000   3.0867000   3.0713000   4.5549000   5.1977000
1981 05 05 12 373.9650000   0.5700000   3.6512000   0.5800000   3.4100000   3.3930000   4.2403000   4.2920000
1981 05 06 12 370.8684000   0.1400000   2.3487000   0.6100000   3.7838000   3.7648000   4.0150000   3.7289000
1981 05 07 12 375.0093000   5.5300000   3.4271000   1.2500000   3.7782000   3.7373000   3.8289000   3.3982000
1981 05 08 12 369.8553000   1.0300000   6.2920000   2.1200000   4.7297000   4.6727000   3.6683000   3.0556000
1981 05 09 12 359.4965000   0.5700000  10.6861000   4.8900000   3.9285000   3.9072000   3.5288000   2.8272000
1981 05 10 12 357.1815000   1.8200000   7.1844000   5.5900000   5.1045000   5.0789000   3.4333000   2.7997000
1981 05 11 12 353.8664000   1.9800000   3.7041000   3.1600000   3.8749000   3.8555000   3.3413000   2.7760000
1981 05 12 12 347.6303000   0.7500000   5.1438000   3.0600000   5.0775000   5.0486000   3.2473000   2.5555000
1981 05 13 12 336.8448000   5.2600000  15.4511000   6.1400000   5.1805000   5.1526000   3.2261000   2.4374000
1981 05 14 12 332.0003000  13.6500000  20.8088000   7.3100000   4.2372000   4.2160000   3.8804000   2.6264000
1981 05 15 12 327.7581000  11.4000000  16.3048000   3.9800000   4.4906000   4.4682000   4.0806000   2.8508000
1981 05 16 12 317.2079000   0.9200000  10.7207000   2.9100000   5.0607000   5.0354000   3.7874000   2.6776000
1981 05 17 12 307.0821000   3.5700000  13.4725000   5.0600000   4.8971000   4.8726000   3.7174000   2.6028000
1981 05 18 12 293.5045000   1.7400000  15.1806000   6.9500000   4.0674000   4.0471000   3.7276000   2.8508000
1981 05 19 12 287.6386000  13.3100000  20.0403000   7.2300000   5.1892000   5.1633000   4.1507000   3.3155000
1981 05 20 12 280.9709000  27.4900000  32.3778000   6.9300000   4.4359000   4.4138000   5.5419000   4.2526000
1981 05 21 12 268.6222000   2.6100000  17.5379000   6.8900000   5.0728000   5.0475000   5.7599000   5.2764000
1981 05 22 12 253.7084000   1.3300000  15.2296000   7.1100000   6.4148000   6.3827000   5.2071000   4.7645000
1981 05 23 12 236.5723000   0.0600000  16.5870000   9.1100000   6.5445000   6.5118000   4.9026000   4.7252000
1981 05 24 12 229.5042000  13.5000000  21.6257000   9.2100000   3.5987000   3.5807000   5.4222000   5.2370000
1981 05 25 12 221.5026000  11.0000000  18.6939000   9.3400000   5.1312000   5.1055000   5.5552000   6.6152000
1981 05 26 12 205.4519000   0.6000000  15.7656000   8.8000000   7.1079000   7.0723000   5.2592000   7.5996000
1981 05 27 12 189.8196000   0.0000000  16.2819000   9.2300000   7.2947000   7.2582000   5.0772000   6.9696000
1981 05 28 12 172.2698000   0.0000000  17.3901000  10.5800000   7.4754000   7.4380000   4.9953000   6.4971000
1981 05 29 12 164.6932000   9.0100000  17.7757000  12.1500000   6.5840000   6.5511000   4.9852000   6.4971000
1981 05 30 12 144.8244000   3.8100000  21.3457000  13.4900000   7.2890000   7.2525000   5.3603000   7.4027000
