YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1980 12 02 12 138.9670000  33.1300000   0.1042000  -2.1900000   0.3594000   0.3528000   0.9633000   0.4607000
1980 12 03 12 141.1369000   2.4900000   0.2636000   2.9000000   0.2678000   0.2625000   0.9430000   0.6458000
1980 12 04 12 158.2701000  12.0400000   0.4789000   1.7400000   0.1965000   0.1926000   0.9241000   0.7993000
1980 12 05 12 161.7762000   2.4800000   0.2698000  -4.0100000   0.1555000   0.1527000   0.9054000   0.7718000
1980 12 06 12 165.4934000   2.7000000   0.1269000  -5.8800000   0.3663000   0.3598000   0.8874000   0.6812000
1980 12 07 12 165.3888000   0.0000000   0.1046000  -9.1100000   0.0468000   0.0459000   0.8703000   0.5985000
1980 12 08 12 165.2843000   0.0000000   0.1045000  -8.5300000   0.1824000   0.1791000   0.8540000   0.5119000
1980 12 09 12 165.1799000   0.0000000   0.1044000  -5.5600000   0.0000000   0.0000000   0.7777000   0.4331000
1980 12 10 12 165.0756000   0.0000000   0.1043000  -2.8600000   0.0336000   0.0330000   0.8238000   0.4528000
1980 12 11 12 164.9714000   0.0000000   0.1042000   0.3700000   0.0000000   0.0000000   0.7325000   0.4725000
1980 12 12 12 164.9398000   0.0500000   0.1048000  -0.1400000   0.0000000   0.0000000   0.7119000   0.4725000
1980 12 13 12 164.8358000   0.0000000   0.1040000  -0.1100000   0.0000000   0.0000000   0.5657000   0.4331000
1980 12 14 12 164.7319000   0.0000000   0.1039000  -1.2700000   0.3254000   0.3209000   0.7710000   0.4725000
1980 12 15 12 164.3766000   0.0500000   0.3260000   2.8400000   0.0245000   0.0242000   0.7597000   0.5119000
1980 12 16 12 161.7418000   0.0000000   2.1351000   3.8900000   0.0000000   0.0000000   0.7034000   0.4725000
1980 12 17 12 160.3459000   0.0000000   2.2259000   2.4900000   0.0000000   0.0000000   0.6979000   0.5119000
1980 12 18 12 159.2023000   0.0000000   1.1669000   0.8300000   0.0000000   0.0000000   0.6804000   0.5119000
1980 12 19 12 159.2068000   0.3600000   0.3801000  -0.7900000   0.0000000   0.0000000   0.6963000   0.4725000
1980 12 20 12 172.1277000   9.0200000   0.1337000  -0.8000000   0.3177000   0.3161000   0.7643000   0.5119000
1980 12 21 12 196.7022000  16.8800000   0.1040000   1.1800000   0.3597000   0.3575000   0.7702000   0.6221000
1980 12 22 12 207.9725000   7.7800000   0.1041000   2.2900000   0.3222000   0.3198000   0.7683000   1.1104000
1980 12 23 12 209.3396000   1.0200000   0.1241000   0.2100000   0.0883000   0.0876000   0.7622000   1.1262000
1980 12 24 12 262.1747000  36.2100000   0.1040000   0.5500000   0.4040000   0.4006000   0.7539000   1.0750000
1980 12 25 12 260.3049000  25.4600000  21.8145000   3.3900000   0.4950000   0.4900000   1.3122000   2.6776000
1980 12 26 12 257.1420000   6.6900000  17.6945000   5.7300000   0.4812000   0.4788000   1.9164000   6.8908000
1980 12 27 12 249.7136000   1.7700000   8.7046000   6.1700000   0.2992000   0.2977000   1.7360000   5.1977000
1980 12 28 12 247.1514000   0.7600000   2.9796000   1.3400000   0.0042000   0.0042000   1.6606000   3.7565000
1980 12 29 12 244.6548000   0.0200000   1.3630000   1.4100000   0.0880000   0.0876000   1.6205000   2.9257000
1980 12 30 12 242.1312000   0.5500000   2.6222000   4.0200000   0.2279000   0.2268000   1.5937000   2.6540000
1980 12 31 12 240.0777000   0.0100000   2.7175000   3.6500000   0.0085000   0.0085000   1.5815000   2.4846000
1981 01 01 12 238.9814000   0.1800000   1.5354000   1.0900000   0.0566000   0.0563000   1.5752000   2.2326000
1981 01 02 12 238.6339000   0.2100000   0.4843000  -1.7200000   0.0521000   0.0519000   1.5616000   2.0358000
1981 01 03 12 238.3172000   0.0000000   0.1325000  -2.8800000   0.0785000   0.0781000   1.5467000   1.8507000
1981 01 04 12 238.2671000   0.0000000   0.0501000  -3.5600000   0.0984000   0.0979000   1.5224000   1.6892000
1981 01 05 12 238.2398000   0.0000000   0.0273000  -3.3000000   0.1025000   0.1019000   1.4901000   1.5475000
1981 01 06 12 238.2250000   0.0000000   0.0148000  -3.2400000   0.0918000   0.0913000   1.4535000   1.4372000
1981 01 07 12 238.2169000   0.0000000   0.0081000  -2.8900000   0.1161000   0.1154000   1.4149000   1.3467000
1981 01 08 12 238.2116000   0.0000000   0.0052000  -3.3800000   0.1560000   0.1549000   1.3762000   1.2561000
1981 01 09 12 238.1797000   0.0500000   0.1050000  -1.4400000   0.4002000   0.3973000   1.3389000   1.2089000
1981 01 10 12 238.0921000   0.0000000   0.0876000  -1.3300000   0.1142000   0.1132000   1.3025000   1.0907000
1981 01 11 12 238.0046000   0.0000000   0.0876000   0.2300000   0.0931000   0.0922000   1.2673000   1.0317000
1981 01 12 12 237.9171000   0.0000000   0.0875000   0.1000000   0.0281000   0.0279000   1.2335000   0.8545000
1981 01 13 12 237.8296000   0.0000000   0.0874000  -0.8000000   0.0784000   0.0777000   1.2010000   0.8545000
1981 01 14 12 237.7422000   0.0000000   0.0874000  -1.8400000   0.1045000   0.1036000   1.1699000   0.8269000
1981 01 15 12 237.6549000   0.0000000   0.0873000  -2.6500000   0.0711000   0.0704000   1.1401000   0.7993000
1981 01 16 12 237.5677000   0.0000000   0.0872000  -3.2500000   0.1348000   0.1336000   1.1117000   0.7875000
1981 01 17 12 237.4805000   0.0000000   0.0872000  -1.0900000   0.3339000   0.3309000   1.0845000   0.8545000
1981 01 18 12 237.3934000   0.0000000   0.0871000   0.8100000   0.3294000   0.3259000   1.0585000   0.8112000
1981 01 19 12 235.6366000   0.0000000   1.3207000   3.2300000   0.3615000   0.3573000   1.0363000   0.7993000
1981 01 20 12 234.2472000   0.0200000   1.8785000   2.8500000   0.3398000   0.3376000   1.0152000   0.7875000
1981 01 21 12 231.8665000   1.2900000   3.2603000   3.8800000   0.4512000   0.4490000   0.9970000   0.7718000
1981 01 22 12 227.5021000   6.9200000  10.0897000   4.5000000   0.5696000   0.5668000   1.0367000   0.7600000
1981 01 23 12 224.0710000  17.5000000  21.0804000   4.2000000   0.5786000   0.5757000   1.8011000   0.8269000
1981 01 24 12 239.4843000  10.2500000   4.7702000   0.5500000   0.5566000   0.5538000   1.7195000   0.8663000
1981 01 25 12 243.7243000   6.0000000   0.7567000  -3.0200000   0.4951000   0.4926000   1.6640000   0.7718000
1981 01 26 12 256.5357000   8.8400000   0.1127000  -3.8700000   0.4834000   0.4810000   1.6230000   0.7324000
1981 01 27 12 266.0806000   6.6000000   0.1043000  -3.0700000   0.5077000   0.5042000   1.5814000   0.7481000
1981 01 28 12 280.2895000   9.7900000   0.1040000   0.1900000   0.5895000   0.5841000   1.5381000   0.7600000
1981 01 29 12 290.6828000   7.1800000   0.1039000  -0.2000000   0.5724000   0.5658000   1.4945000   0.7875000
1981 01 30 12 299.2195000   5.9100000   0.1038000  -1.7600000   0.5928000   0.5845000   1.4518000   0.7718000
1981 01 31 12 299.4227000   0.2100000   0.1038000  -3.8200000   0.5603000   0.5511000   1.4102000   0.7324000
1981 02 01 12 299.3190000   0.0000000   0.1037000  -4.4000000   0.5307000   0.5207000   1.3701000   0.6103000
1981 02 02 12 299.2154000   0.0000000   0.1036000  -3.6000000   0.4864000   0.4762000   1.3316000   0.5985000
1981 02 03 12 299.1118000   0.0000000   0.1036000  -3.5300000   0.5338000   0.5216000   1.2947000   0.6340000
1981 02 04 12 299.0083000   0.0000000   0.1035000  -3.6900000   0.5878000   0.5731000   1.2593000   0.5985000
1981 02 05 12 299.2408000   0.2300000   0.1038000  -4.2500000   0.6202000   0.6032000   1.2250000   0.6340000
1981 02 06 12 299.1452000   0.0000000   0.0957000  -4.1300000   0.6830000   0.6625000   1.1927000   0.7088000
1981 02 07 12 299.0889000   0.0000000   0.0563000  -4.8700000   0.6940000   0.6712000   1.1617000   0.5749000
1981 02 08 12 301.0758000   1.4300000   0.1037000  -3.3400000   0.7048000   0.6794000   1.1322000   0.5867000
1981 02 09 12 301.1768000   0.1400000   0.1037000  -3.3200000   0.6982000   0.6710000   1.1040000   0.5985000
1981 02 10 12 308.3977000   5.0100000   0.1036000  -9.6600000   0.6244000   0.5982000   1.0770000   0.4883000
1981 02 11 12 314.2884000   4.1000000   0.1036000  -7.3000000   0.6607000   0.6313000   1.0512000   0.4410000
1981 02 12 12 333.5419000  13.2400000   0.1034000  -0.7300000   0.8435000   0.8038000   1.0266000   0.7088000
1981 02 13 12 355.8074000  15.3000000   0.1031000   0.3200000   0.9106000   0.8645000   1.0030000   0.7481000
1981 02 14 12 390.3101000  23.6700000   0.1028000   1.7300000   1.0407000   0.9840000   0.9804000   1.2089000
1981 02 15 12 412.8099000  15.4600000   0.1027000   0.6100000   0.8256000   0.7770000   0.9589000   1.5475000
1981 02 16 12 476.6555000  43.7400000   0.1023000   2.7100000   1.0350000   0.9706000   0.9383000   2.7997000
1981 02 17 12 477.4156000   0.5900000   0.1024000   1.8200000   1.2563000   1.1727000   0.9186000   4.1345000
1981 02 18 12 541.4804000  43.8900000   0.1024000   1.3700000   1.0068000   0.9345000   0.8998000   3.2092000
1981 02 19 12 549.3194000  23.4000000  11.6417000   4.1600000   1.2055000   1.1140000   0.9066000   5.0008000
1981 02 20 12 552.5872000   0.6600000   5.5357000  -1.5800000   1.1244000   1.1013000   0.8904000   4.2920000
1981 02 21 12 547.7915000   0.0000000   0.8765000  -1.9700000   1.2367000   1.2305000   0.8645000   3.1304000
1981 02 22 12 549.5042000   1.2500000   0.1148000   0.5600000   1.4124000   1.4027000   0.8552000   2.5555000
1981 02 23 12 548.3055000   0.2700000   1.2014000   2.4900000   1.5548000   1.5336000   0.8456000   2.2563000
1981 02 24 12 554.8971000   5.4300000   1.7524000   2.7200000   1.2083000   1.1897000   0.8349000   2.0791000
1981 02 25 12 555.7859000   0.8900000   0.7777000   0.1300000   1.3729000   1.3559000   0.8206000   1.8901000
1981 02 26 12 555.2133000   0.0000000   0.1939000  -0.8800000   1.3892000   1.3678000   0.8053000   1.6892000
1981 02 27 12 555.1083000   0.0000000   0.1050000  -0.2600000   1.5455000   1.5122000   0.7908000   1.5475000
1981 02 28 12 554.8439000   0.0000000   0.2215000   0.4300000   1.5474000   1.5028000   0.7775000   1.4372000
1981 03 01 12 554.2093000   0.0000000   0.5658000   1.3400000   1.7401000   1.6785000   0.7655000   1.3467000
1981 03 02 12 553.5288000   0.0000000   0.7881000   0.9300000   1.8411000   1.7656000   0.7542000   1.2758000
1981 03 03 12 552.8005000   0.1700000   0.9381000   1.1900000   1.8164000   1.7330000   0.7434000   1.2246000
1981 03 04 12 558.0416000   4.7200000   1.5188000   2.6900000   1.6694000   1.5862000   0.7340000   1.1892000
1981 03 05 12 563.2109000   3.6400000   0.7210000  -1.0400000   1.3179000   1.2522000   0.7226000   1.1262000
1981 03 06 12 562.6383000   0.0000000   0.1875000  -2.4500000   1.8827000   1.7840000   0.7109000   1.0317000
1981 03 07 12 562.5918000   0.0400000   0.1049000   0.3000000   2.0326000   1.9098000   0.7001000   1.0159000
1981 03 08 12 568.0013000   3.8800000   0.2213000   1.1800000   2.2620000   2.1048000   0.6904000   1.0002000
1981 03 09 12 566.8242000   0.0000000   0.9726000   1.6800000   2.3025000   2.1211000   0.6829000   0.9411000
1981 03 10 12 565.0278000   0.0000000   1.8613000   2.7500000   2.3784000   2.1783000   0.6771000   0.9253000
1981 03 11 12 563.2942000   0.0000000   1.9844000   2.3600000   2.4536000   2.2449000   0.6707000   0.9096000
1981 03 12 12 560.3354000   0.0000000   2.6357000   3.8800000   2.5570000   2.3380000   0.6653000   0.9253000
1981 03 13 12 557.1363000   0.0000000   3.3340000   4.6300000   2.6281000   2.4092000   0.6607000   0.9253000
1981 03 14 12 554.3818000   0.0000000   3.0504000   3.6100000   2.7675000   2.5526000   0.6546000   0.9253000
1981 03 15 12 550.6667000   0.4100000   3.6587000   4.8500000   2.5614000   2.3712000   0.6496000   0.9096000
1981 03 16 12 548.3106000  16.8300000  15.8929000   3.0200000   1.5588000   1.4547000   0.6703000   1.0435000
1981 03 17 12 550.0969000   0.0600000   6.3507000  -1.7900000   2.0177000   2.0076000   0.6716000   0.9687000
1981 03 18 12 546.2329000   1.0800000   0.9761000  -1.3400000   1.9256000   1.9160000   0.6895000   0.9253000
1981 03 19 12 547.4311000   0.9100000   0.1322000   0.7100000   1.9234000   1.9042000   0.7132000   0.9253000
1981 03 20 12 553.4933000   5.2100000   1.1730000   2.5700000   1.9916000   1.9532000   0.7240000   0.9096000
1981 03 21 12 587.3399000  23.0900000   0.6748000   1.6900000   2.4827000   2.4250000   0.7243000   0.8820000
1981 03 22 12 584.1984000   8.2300000   8.2045000   3.0600000   2.5068000   2.4259000   0.7360000   0.9411000
1981 03 23 12 585.0135000   0.7500000   5.3892000   2.1700000   2.6748000   2.6614000   0.7323000   0.9096000
1981 03 24 12 579.1643000   0.0000000   3.2920000   3.1000000   3.1945000   3.1785000   0.7270000   0.8978000
1981 03 25 12 575.1461000  52.5500000  45.9839000   4.1500000   2.4077000   2.3957000   2.6931000   0.9844000
1981 03 26 12 580.6267000  15.3700000  28.1164000   2.7600000   2.6895000   2.6761000   3.9376000   1.3979000
1981 03 27 12 569.2258000   0.8700000   8.7711000   2.3600000   3.2397000   3.2235000   3.1283000   1.4727000
1981 03 28 12 562.1403000   0.1000000   3.6564000   2.4700000   3.4273000   3.4102000   2.6374000   1.4924000
1981 03 29 12 559.9129000  29.0900000  25.2210000   3.2400000   2.7835000   2.7696000   3.0260000   1.5475000
1981 03 30 12 570.3202000   4.5500000   9.2456000  -1.6000000   2.0167000   2.0066000   2.7831000   1.4924000
1981 03 31 12 569.0732000   5.0200000   1.6549000   1.1300000   2.2367000   2.2255000   2.5933000   1.4727000
1981 04 01 12 586.5734000  12.0200000   0.2648000   0.2500000   1.9040000   1.8890000   2.4692000   1.5475000
1981 04 02 12 587.1998000   0.5800000   0.1257000  -1.6200000   2.7684000   2.7243000   2.3634000   1.4924000
1981 04 03 12 596.4226000   6.3800000   0.1048000  -1.2100000   2.2893000   2.2235000   2.2699000   1.4530000
1981 04 04 12 603.2623000   4.7500000   0.1048000  -1.6100000   2.9397000   2.8250000   2.1848000   1.3467000
1981 04 05 12 603.2261000   0.6700000   0.7754000   2.1600000   2.6230000   2.4864000   2.1075000   1.2915000
1981 04 06 12 604.0165000   0.5300000   0.4651000  -1.6200000   2.8815000   2.7085000   2.0338000   1.2758000
1981 04 07 12 604.5847000   0.6600000   0.1564000  -1.7200000   2.6258000   2.4407000   1.9621000   1.2246000
1981 04 08 12 605.7371000   0.8600000   0.1050000  -0.3000000   2.9753000   2.7341000   1.8947000   1.1262000
1981 04 09 12 613.3223000   5.2600000   0.1049000   0.5800000   2.5413000   2.3045000   1.8319000   1.1577000
1981 04 10 12 613.3635000   0.1000000   0.1050000  -0.3800000   2.7140000   2.4341000   1.7720000   1.0750000
1981 04 11 12 615.2510000   2.2800000   1.0925000   1.0400000   2.8351000   2.5131000   1.7165000   1.0750000
1981 04 12 12 627.3421000   8.2200000   0.6334000  -0.1800000   2.3950000   2.1092000   1.6621000   1.0907000
1981 04 13 12 627.0860000   0.1900000   0.1804000  -1.0000000   3.7625000   3.2903000   1.6091000   1.0435000
1981 04 14 12 621.6581000   0.0000000   4.0369000   3.2100000   4.4500000   3.8312000   1.5671000   1.0435000
1981 04 15 12 604.3585000   0.0000000  15.5677000   8.8500000   5.1907000   4.4872000   1.5487000   1.1419000
1981 04 16 12 591.2920000   0.0000000  17.1476000   7.1600000   4.8157000   4.4424000   1.5234000   1.5475000
1981 04 17 12 578.3592000   0.0000000  13.0306000   5.1300000   4.9037000   4.8412000   1.4825000   1.6459000
1981 04 18 12 561.4535000   0.0000000  14.7816000   7.4000000   5.3302000   5.3036000   1.5360000   1.8507000
1981 04 19 12 544.8860000   3.1800000  19.8500000   8.3300000   3.7050000   3.6865000   1.9877000   2.3232000
1981 04 20 12 531.7366000   0.7300000  16.2521000   6.4400000   5.2831000   5.2567000   2.3119000   2.6264000
1981 04 21 12 522.2529000   1.0300000  10.4785000   3.4200000   3.5354000   3.5177000   2.2571000   2.5791000
1981 04 22 12 509.7980000   1.8200000  11.8518000   5.3700000   2.6295000   2.6164000   2.2713000   2.3705000
1981 04 23 12 492.3354000   0.4400000  17.4781000   9.2100000   5.7657000   5.7369000   2.3616000   2.6776000
1981 04 24 12 483.8706000   6.5200000  17.6484000   8.9300000   4.5243000   4.5017000   2.7858000   5.0402000
1981 04 25 12 477.2134000   8.1300000  14.3921000   4.7800000   4.2479000   4.2267000   2.8045000   4.6070000
1981 04 26 12 471.3975000  19.3300000  22.5697000   5.0400000   3.5575000   3.5397000   3.5125000   3.8983000
1981 04 27 12 463.6464000   4.7000000  15.6105000   4.0300000   4.9962000   4.9713000   3.7052000   3.5045000
1981 04 28 12 446.1300000   0.8000000  15.9486000   7.3500000   3.3057000   3.2891000   3.8364000   3.4769000
1981 04 29 12 427.4909000   0.9000000  19.7887000   9.0500000   4.8059000   4.7819000   4.0550000   4.1345000
1981 04 30 12 399.3318000   0.0000000  27.3027000  13.5200000   6.5029000   6.4704000   4.8437000   5.4733000
1981 05 01 12 371.2708000   3.1600000  32.5221000  13.8200000   6.3482000   6.3165000   5.8662000   8.5053000
1981 05 02 12 359.4696000   0.7700000  16.6415000   5.4200000   4.2810000   4.2596000   5.8557000   8.0328000
1981 05 03 12 348.6731000   0.0900000   8.3251000   2.9700000   4.2945000   4.2730000   5.0708000   6.1033000
1981 05 04 12 367.5892000  18.1400000   6.3929000   2.1400000   3.0867000   3.0713000   4.5970000   5.1977000
1981 05 05 12 365.8231000   0.5700000   3.5128000   0.5800000   3.4100000   3.3930000   4.2791000   4.2920000
1981 05 06 12 362.7333000   0.1400000   2.3485000   0.6100000   3.7838000   3.7648000   4.0467000   3.7289000
1981 05 07 12 367.0060000   5.5300000   3.4290000   1.2500000   3.7782000   3.7355000   3.8558000   3.3982000
1981 05 08 12 361.8623000   1.0300000   6.3034000   2.1200000   4.7297000   4.6700000   3.6943000   3.0556000
1981 05 09 12 351.3324000   0.5700000  10.8244000   4.8900000   3.9285000   3.9074000   3.5553000   2.8272000
1981 05 10 12 348.7737000   1.8200000   7.4214000   5.5900000   5.1045000   5.0789000   3.4624000   2.7997000
1981 05 11 12 345.4656000   1.9800000   3.8178000   3.1600000   3.8749000   3.8555000   3.3744000   2.7760000
1981 05 12 12 339.1225000   0.7500000   5.1704000   3.0600000   5.0775000   5.0508000   3.2855000   2.5555000
1981 05 13 12 328.3027000   5.2600000  15.4928000   6.1400000   5.1805000   5.1546000   3.3022000   2.4374000
1981 05 14 12 323.4563000  13.6500000  20.8099000   7.3100000   4.2372000   4.2160000   3.9760000   2.6264000
1981 05 15 12 319.2250000  11.4000000  16.2840000   3.9800000   4.4906000   4.4682000   4.2021000   2.8508000
1981 05 16 12 311.7103000   0.9200000   8.1741000   2.9100000   5.0607000   5.0354000   3.8739000   2.6776000
1981 05 17 12 300.8468000   3.5700000  12.4195000   5.0600000   4.8971000   4.8726000   3.6802000   2.6028000
1981 05 18 12 288.1757000   1.7400000  15.1788000   6.9500000   4.0674000   4.0471000   3.7612000   2.8508000
1981 05 19 12 282.2938000  13.3100000  20.0637000   7.2300000   5.1892000   5.1633000   4.2131000   3.3155000
1981 05 20 12 275.5890000  27.4900000  32.4154000   6.9300000   4.4359000   4.4138000   5.6001000   4.2526000
1981 05 21 12 263.1774000   2.6100000  17.5792000   6.8900000   5.0728000   5.0475000   5.8567000   5.2764000
1981 05 22 12 248.2249000   1.3300000  15.2829000   7.1100000   6.4148000   6.3827000   5.3356000   4.7645000
1981 05 23 12 231.0193000   0.0600000  16.6612000   9.1100000   6.5445000   6.5118000   5.0521000   4.7252000
1981 05 24 12 223.9512000  13.5000000  21.6257000   9.2100000   3.5987000   3.5807000   5.5675000   5.2370000
1981 05 25 12 215.9522000  11.0000000  18.6837000   9.3400000   5.1312000   5.1055000   5.9074000   6.6152000
1981 05 26 12 199.8554000   0.6000000  15.8136000   8.8000000   7.1079000   7.0723000   5.5404000   7.5996000
1981 05 27 12 184.1882000   0.0000000  16.3208000   9.2300000   7.2947000   7.2582000   5.3130000   6.9696000
1981 05 28 12 166.7426000   0.0000000  17.3089000  10.5800000   7.4754000   7.4380000   5.2080000   6.4971000
1981 05 29 12 159.2548000   9.0100000  17.6537000  12.1500000   6.5840000   6.5511000   5.4194000   6.4971000
1981 05 30 12 139.5896000   3.8100000  21.1788000  13.4900000   7.2890000   7.2525000   5.6631000   7.4027000
