YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1981 01 11 12 245.4010000   0.0000000   0.0920000   0.2300000   0.0925000   0.0917000   1.1512000   1.0317000
1981 01 12 12 245.3081000   0.0000000   0.0929000   0.1000000   0.0280000   0.0277000   1.1249000   0.8545000
1981 01 13 12 245.2162000   0.0000000   0.0918000  -0.8000000   0.0779000   0.0772000   1.0996000   0.8545000
1981 01 14 12 245.1245000   0.0000000   0.0918000  -1.8400000   0.1039000   0.1030000   1.0754000   0.8269000
1981 01 15 12 245.0328000   0.0000000   0.0917000  -2.6500000   0.0707000   0.0700000   1.0523000   0.7993000
1981 01 16 12 244.9411000   0.0000000   0.0916000  -3.2500000   0.1340000   0.1329000   1.0301000   0.7875000
1981 01 17 12 244.8495000   0.0000000   0.0916000  -1.0900000   0.3320000   0.3290000   1.0089000   0.8545000
1981 01 18 12 244.7580000   0.0000000   0.0915000   0.8100000   0.3275000   0.3241000   0.9886000   0.8112000
1981 01 19 12 243.6137000   0.0000000   0.8681000   3.2300000   0.3594000   0.3553000   0.9712000   0.7993000
1981 01 20 12 242.7133000   0.0200000   1.2192000   2.8500000   0.3379000   0.3349000   0.9545000   0.7875000
1981 01 21 12 241.2351000   1.2900000   2.4057000   3.8800000   0.4486000   0.4464000   0.9407000   0.7718000
1981 01 22 12 236.6791000   6.9200000   9.9191000   4.5000000   0.5664000   0.5635000   1.0531000   0.7600000
1981 01 23 12 233.3140000  17.5000000  21.2882000   4.2000000   0.5752000   0.5724000   1.7553000   0.8269000
1981 01 24 12 248.5646000  10.2500000   4.9886000   0.5500000   0.5534000   0.5507000   1.7165000   0.8663000
1981 01 25 12 252.4749000   6.0000000   0.7893000  -3.0200000   0.4923000   0.4898000   1.5905000   0.7718000
1981 01 26 12 265.1268000   8.8400000   0.1131000  -3.8700000   0.4806000   0.4782000   1.5245000   0.7324000
1981 01 27 12 274.5529000   6.6000000   0.1042000  -3.0700000   0.5048000   0.5013000   1.4750000   0.7481000
1981 01 28 12 288.5857000   9.7900000   0.1040000   0.1900000   0.5861000   0.5807000   1.4312000   0.7600000
1981 01 29 12 298.8497000   7.1800000   0.1039000  -0.2000000   0.5692000   0.5625000   1.3910000   0.7875000
1981 01 30 12 307.2800000   5.9100000   0.1038000  -1.7600000   0.5894000   0.5811000   1.3534000   0.7718000
1981 01 31 12 307.4795000   0.2100000   0.1038000  -3.8200000   0.5571000   0.5478000   1.3177000   0.7324000
1981 02 01 12 307.3758000   0.0000000   0.1037000  -4.4000000   0.5277000   0.5176000   1.2837000   0.6103000
1981 02 02 12 307.2722000   0.0000000   0.1036000  -3.6000000   0.4836000   0.4734000   1.2509000   0.5985000
1981 02 03 12 307.1686000   0.0000000   0.1036000  -3.5300000   0.5307000   0.5185000   1.2200000   0.6340000
1981 02 04 12 307.0651000   0.0000000   0.1035000  -3.6900000   0.5844000   0.5696000   1.1904000   0.5985000
1981 02 05 12 307.2935000   0.2300000   0.1037000  -4.2500000   0.6167000   0.5995000   1.1621000   0.6340000
1981 02 06 12 307.1984000   0.0000000   0.0951000  -4.1300000   0.6791000   0.6585000   1.1351000   0.7088000
1981 02 07 12 307.1429000   0.0000000   0.0555000  -4.8700000   0.6900000   0.6670000   1.1090000   0.5749000
1981 02 08 12 309.1041000   1.4300000   0.1037000  -3.3400000   0.7008000   0.6752000   1.0843000   0.5867000
1981 02 09 12 309.2025000   0.1400000   0.1037000  -3.3200000   0.6942000   0.6668000   1.0607000   0.5985000
1981 02 10 12 316.3333000   5.0100000   0.1036000  -9.6600000   0.6208000   0.5945000   1.0380000   0.4883000
1981 02 11 12 322.1502000   4.1000000   0.1036000  -7.3000000   0.6569000   0.6273000   1.0163000   0.4410000
1981 02 12 12 341.1654000  13.2400000   0.1034000  -0.7300000   0.8386000   0.7986000   0.9955000   0.7088000
1981 02 13 12 363.1554000  15.3000000   0.1031000   0.3200000   0.9053000   0.8589000   0.9756000   0.7481000
1981 02 14 12 397.2320000  23.6700000   0.1029000   1.7300000   1.0347000   0.9776000   0.9565000   1.2089000
1981 02 15 12 419.4536000  15.4600000   0.1027000   0.6100000   0.8208000   0.7719000   0.9383000   1.5475000
1981 02 16 12 428.0337000  43.7400000  27.5166000   2.7100000   1.0290000   0.9641000   1.2782000   2.7997000
1981 02 17 12 433.8655000   0.5900000  10.1312000   1.8200000   1.2491000   1.2428000   1.3749000   4.1345000
1981 02 18 12 488.2851000  43.8900000   1.6654000   1.3700000   1.0010000   0.9960000   1.3181000   3.2092000
1981 02 19 12 486.4333000  23.4000000  19.1105000   4.1600000   1.1986000   1.1926000   1.7145000   5.0008000
1981 02 20 12 491.3614000   0.6600000   7.9563000  -1.5800000   1.1179000   1.1123000   1.8036000   4.2920000
1981 02 21 12 484.1798000   0.0000000   1.2159000  -1.9700000   1.2296000   1.2234000   1.7201000   3.1304000
1981 02 22 12 485.8657000   1.2500000   0.1191000   0.5600000   1.4043000   1.3971000   1.6791000   2.5555000
1981 02 23 12 485.3155000   0.2700000   0.7199000   2.4900000   1.5459000   1.5277000   1.6360000   2.2563000
1981 02 24 12 485.0424000   5.4300000   5.0217000   2.7200000   1.2013000   1.1822000   1.6027000   2.0791000
1981 02 25 12 486.5609000   0.8900000   1.7902000   0.1300000   1.3650000   1.3582000   1.5554000   1.8901000
1981 02 26 12 485.1015000   0.0000000   0.3375000  -0.8800000   1.3812000   1.3743000   1.5245000   1.6892000
1981 02 27 12 484.9936000   0.0000000   0.1080000  -0.2600000   1.5366000   1.5206000   1.4918000   1.5475000
1981 02 28 12 484.7677000   0.0000000   0.1991000   0.4300000   1.5385000   1.5112000   1.4554000   1.4372000
1981 03 01 12 484.2661000   0.0000000   0.4381000   1.3400000   1.7301000   1.6877000   1.4183000   1.3467000
1981 03 02 12 484.0771000   0.0000000   0.3525000   0.9300000   1.8305000   1.7740000   1.3812000   1.2758000
1981 03 03 12 483.6494000   0.1700000   0.5257000   1.1900000   1.8060000   1.7371000   1.3456000   1.2246000
1981 03 04 12 489.6151000   4.7200000   0.8447000   2.6900000   1.6598000   1.5863000   1.3119000   1.1892000
1981 03 05 12 494.7229000   3.6400000   0.4258000  -1.0400000   1.3103000   1.2476000   1.2779000   1.1262000
1981 03 06 12 494.3776000   0.0000000   0.1475000  -2.4500000   1.8719000   1.7747000   1.2448000   1.0317000
1981 03 07 12 494.3304000   0.0400000   0.1049000   0.3000000   2.0210000   1.8996000   1.2135000   1.0159000
1981 03 08 12 499.8282000   3.8800000   0.1049000   1.1800000   2.2490000   2.0939000   1.1838000   1.0002000
1981 03 09 12 499.1643000   0.0000000   0.5163000   1.6800000   2.2892000   2.1089000   1.1566000   0.9411000
1981 03 10 12 498.0748000   0.0000000   1.1059000   2.7500000   2.3647000   2.1604000   1.1317000   0.9253000
1981 03 11 12 497.0293000   0.0000000   1.2174000   2.3600000   2.4395000   2.2171000   1.1071000   0.9096000
1981 03 12 12 495.2265000   0.0000000   1.6105000   3.8800000   2.5423000   2.2994000   1.0841000   0.9253000
1981 03 13 12 493.2746000   0.0000000   2.0313000   4.6300000   2.6130000   2.3563000   1.0624000   0.9253000
1981 03 14 12 491.5805000   0.0000000   1.8709000   3.6100000   2.7516000   2.4791000   1.0403000   0.9253000
1981 03 15 12 489.3241000   0.4100000   2.3485000   4.8500000   2.5467000   2.2890000   1.0202000   0.9096000
1981 03 16 12 486.9399000  16.8300000  15.4700000   3.0200000   1.5499000   1.3950000   1.0344000   1.0435000
1981 03 17 12 489.2151000   0.0600000   6.2970000  -1.7900000   2.0061000   1.9539000   1.0075000   0.9687000
1981 03 18 12 485.2721000   1.0800000   0.9745000  -1.3400000   1.9145000   1.9049000   0.9712000   0.9253000
1981 03 19 12 486.4701000   0.9100000   0.1160000   0.7100000   1.9123000   1.8934000   0.9458000   0.9253000
1981 03 20 12 493.1291000   5.2100000   0.6640000   2.5700000   1.9801000   1.9421000   0.9262000   0.9096000
1981 03 21 12 526.4669000  23.0900000   0.4047000   1.6900000   2.4684000   2.4048000   0.9078000   0.8820000
1981 03 22 12 523.9236000   8.2300000   7.8930000   3.0600000   2.4924000   2.4026000   0.9104000   0.9411000
1981 03 23 12 525.1917000   0.7500000   4.8438000   2.1700000   2.6594000   2.6404000   0.8960000   0.9096000
1981 03 24 12 520.0779000   0.0000000   2.5766000   3.1000000   3.1761000   3.1602000   0.8758000   0.8978000
1981 03 25 12 515.6174000  52.5500000  46.4847000   4.1500000   2.3939000   2.3744000   2.5576000   0.9844000
1981 03 26 12 521.2728000  15.3700000  27.5679000   2.7600000   2.6741000   2.6607000   3.6975000   1.3979000
1981 03 27 12 510.8201000   0.8700000   8.1859000   2.3600000   3.2211000   3.2050000   2.9939000   1.4727000
1981 03 28 12 504.1612000   0.1000000   3.1185000   2.4700000   3.4076000   3.3906000   2.4801000   1.4924000
1981 03 29 12 501.8238000  29.0900000  25.2873000   3.2400000   2.7675000   2.7497000   2.8665000   1.5475000
1981 03 30 12 512.3706000   4.5500000   8.9880000  -1.6000000   2.0051000   1.9950000   2.9728000   1.4924000
1981 03 31 12 511.2555000   5.0200000   1.5405000   1.1300000   2.2238000   2.2127000   2.6295000   1.4727000
1981 04 01 12 528.5257000  12.0200000   0.2219000   0.2500000   1.8930000   1.8772000   2.4491000   1.5475000
1981 04 02 12 529.1761000   0.5800000   0.1196000  -1.6200000   2.7525000   2.7069000   2.3232000   1.4924000
1981 04 03 12 538.2840000   6.3800000   0.1048000  -1.2100000   2.2761000   2.2096000   2.2252000   1.4530000
1981 04 04 12 545.0383000   4.7500000   0.1047000  -1.6100000   2.9228000   2.8075000   2.1413000   1.3467000
1981 04 05 12 545.1072000   0.6700000   0.6891000   2.1600000   2.6079000   2.4713000   2.0679000   1.2915000
1981 04 06 12 545.8726000   0.5300000   0.4188000  -1.6200000   2.8649000   2.6910000   1.9996000   1.2758000
1981 04 07 12 546.4664000   0.6600000   0.1498000  -1.7200000   2.6107000   2.4246000   1.9347000   1.2246000
1981 04 08 12 547.6033000   0.8600000   0.1050000  -0.3000000   2.9582000   2.7162000   1.8728000   1.1262000
1981 04 09 12 555.0938000   5.2600000   0.1049000   0.5800000   2.5267000   2.2897000   1.8143000   1.1577000
1981 04 10 12 555.1332000   0.1000000   0.1050000  -0.3800000   2.6984000   2.4186000   1.7587000   1.0750000
1981 04 11 12 556.9474000   2.2800000   1.1164000   1.0400000   2.8188000   2.4974000   1.7083000   1.0750000
1981 04 12 12 568.8954000   8.2200000   0.6452000  -0.1800000   2.3813000   2.0964000   1.6575000   1.0907000
1981 04 13 12 568.6259000   0.1900000   0.1821000  -1.0000000   3.7409000   3.2707000   1.6078000   1.0435000
1981 04 14 12 563.1815000   0.0000000   4.0512000   3.2100000   4.4244000   3.8087000   1.5709000   1.0435000
1981 04 15 12 545.8087000   0.0000000  15.6627000   8.8500000   5.1609000   4.4614000   1.5614000   1.1419000
1981 04 16 12 532.7381000   0.0000000  17.1243000   7.1600000   4.7881000   4.4186000   1.5395000   1.5475000
1981 04 17 12 519.8705000   0.0000000  12.9675000   5.1300000   4.8755000   4.8140000   1.4979000   1.6459000
1981 04 18 12 502.9554000   0.0000000  14.8013000   7.4000000   5.2996000   5.2731000   1.6614000   1.8507000
1981 04 19 12 486.2480000   3.1800000  19.9928000   8.3300000   3.6838000   3.6653000   2.2571000   2.3232000
1981 04 20 12 473.0847000   0.7300000  16.2399000   6.4400000   5.2528000   5.2265000   2.4948000   2.6264000
1981 04 21 12 463.6554000   1.0300000  10.4452000   3.4200000   3.5151000   3.4975000   2.4059000   2.5791000
1981 04 22 12 451.1306000   1.8200000  11.9208000   5.3700000   2.6144000   2.6013000   2.4107000   2.3705000
1981 04 23 12 433.1960000   0.4400000  17.8916000   9.2100000   5.7326000   5.7039000   2.7101000   2.6776000
1981 04 24 12 424.9118000   6.5200000  17.6301000   8.9300000   4.4983000   4.4758000   2.9888000   5.0402000
1981 04 25 12 418.2568000   8.1300000  14.2698000   4.7800000   4.2235000   4.2024000   3.1498000   4.6070000
1981 04 26 12 412.4718000  19.3300000  22.6054000   5.0400000   3.5370000   3.5193000   3.6172000   3.8983000
1981 04 27 12 404.3756000   4.7000000  15.7512000   4.0300000   4.9675000   4.9427000   3.7382000   3.5045000
1981 04 28 12 386.3334000   0.8000000  16.5803000   7.3500000   3.2867000   3.2702000   3.8171000   3.4769000
1981 04 29 12 366.8679000   0.9000000  20.6829000   9.0500000   4.7783000   4.7544000   4.1735000   4.1345000
1981 04 30 12 337.3817000   0.0000000  28.7048000  13.5200000   6.4655000   6.4332000   4.8160000   5.4733000
1981 05 01 12 308.2285000   3.1600000  33.6496000  13.8200000   6.3117000   6.2802000   5.7816000   8.5053000
1981 05 02 12 296.4264000   0.7700000  16.3501000   5.4200000   4.2564000   4.2351000   5.6820000   8.0328000
1981 05 03 12 285.8546000   0.0900000   8.2621000   2.9700000   4.2698000   4.2484000   4.7705000   6.1033000
1981 05 04 12 303.9986000  18.1400000   6.7485000   2.1400000   3.0690000   3.0536000   4.3097000   5.1977000
1981 05 05 12 302.1961000   0.5700000   3.7087000   0.5800000   3.3904000   3.3735000   4.0362000   4.2920000
1981 05 06 12 298.8753000   0.1400000   2.4943000   0.6100000   3.7620000   3.7432000   3.8487000   3.7289000
1981 05 07 12 302.7535000   5.5300000   3.6904000   1.2500000   3.7565000   3.7169000   3.6954000   3.3982000
1981 05 08 12 297.0850000   1.0300000   6.8012000   2.1200000   4.7025000   4.6525000   3.5628000   3.0556000
1981 05 09 12 286.5826000   0.5700000  11.0022000   4.8900000   3.9059000   3.8864000   3.4501000   2.8272000
1981 05 10 12 285.3577000   1.8200000   6.2674000   5.5900000   5.0751000   5.0497000   3.3627000   2.7997000
1981 05 11 12 276.4808000   1.9800000   7.0466000   3.1600000   3.8526000   3.8334000   3.2983000   2.7760000
1981 05 12 12 271.4345000   0.7500000   7.4768000   3.0600000   5.0483000   5.0230000   3.2381000   2.5555000
1981 05 13 12 258.5462000   5.2600000  16.0696000   6.1400000   5.1508000   5.1250000   3.4084000   2.4374000
1981 05 14 12 253.9930000  13.6500000  20.5548000   7.3100000   4.2128000   4.1918000   4.0715000   2.6264000
1981 05 15 12 249.9500000  11.4000000  15.8531000   3.9800000   4.4648000   4.4425000   4.2996000   2.8508000
1981 05 16 12 242.6924000   0.9200000   7.8604000   2.9100000   5.0316000   5.0065000   3.8670000   2.6776000
1981 05 17 12 231.9807000   3.5700000  12.4938000   5.0600000   4.8689000   4.8446000   3.6534000   2.6028000
1981 05 18 12 219.2737000   1.7400000  15.1830000   6.9500000   4.0440000   4.0238000   3.8523000   2.8508000
1981 05 19 12 213.8314000  13.3100000  19.7110000   7.2300000   5.1594000   5.1336000   4.3033000   3.3155000
1981 05 20 12 207.3396000  27.4900000  32.2851000   6.9300000   4.4104000   4.3884000   5.4865000   4.2526000
1981 05 21 12 194.9137000   2.6100000  17.0522000   6.8900000   5.0437000   5.0185000   5.7217000   5.2764000
1981 05 22 12 180.4181000   1.3300000  15.1470000   7.1100000   6.3779000   6.3460000   5.2252000   4.7645000
1981 05 23 12 163.2398000   0.0600000  16.7398000   9.1100000   6.5069000   6.4744000   4.9846000   4.7252000
1981 05 24 12 157.2046000  13.5000000  20.7221000   9.2100000   3.5780000   3.5601000   5.4047000   5.2370000
1981 05 25 12 150.3052000  11.0000000  17.3786000   9.3400000   5.1017000   5.0762000   5.6642000   6.6152000
1981 05 26 12 136.4688000   0.6000000  13.6223000   8.8000000   7.0670000   7.0317000   5.3135000   7.5996000
1981 05 27 12 124.4643000   0.0000000  12.7674000   9.2300000   7.2528000   7.2165000   4.8418000   6.9696000
1981 05 28 12 111.6541000   0.0000000  12.6210000  10.5800000   7.4324000   7.3953000   4.5881000   6.4971000
1981 05 29 12 106.5126000   9.0100000  14.9341000  12.1500000   6.5462000   6.5135000   4.6715000   6.4971000
1981 05 30 12  91.8347000   3.8100000  16.6733000  13.4900000   7.2471000   7.2109000   4.7807000   7.4027000
