DDMMYYY;Qobs
09.12.1971;0.757
10.12.1971;0.921
11.12.1971;0.844
12.12.1971;0.769
13.12.1971;0.684
14.12.1971;0.631
15.12.1971;0.641
16.12.1971;0.658
17.12.1971;0.637
18.12.1971;0.622
19.12.1971;0.593
20.12.1971;0.674
21.12.1971;0.479
22.12.1971;0.43
23.12.1971;0.434
24.12.1971;0.409
25.12.1971;0.363
26.12.1971;0.341
27.12.1971;0.453
28.12.1971;0.48
29.12.1971;0.516
30.12.1971;0.53
31.12.1971;0.566
01.01.1972;0.597
02.01.1972;0.601
03.01.1972;0.593
04.01.1972;0.569
05.01.1972;0.544
06.01.1972;0.537
07.01.1972;0.526
08.01.1972;0.519
09.01.1972;0.523
10.01.1972;0.639
11.01.1972;0.68
12.01.1972;0.613
13.01.1972;0.661
14.01.1972;0.658
15.01.1972;0.652
16.01.1972;0.607
17.01.1972;0.554
18.01.1972;0.471
19.01.1972;0.436
20.01.1972;0.494
21.01.1972;0.523
22.01.1972;0.583
23.01.1972;0.603
24.01.1972;0.431
25.01.1972;0.443
26.01.1972;0.496
27.01.1972;0.6
28.01.1972;0.712
29.01.1972;0.651
30.01.1972;0.698
31.01.1972;0.907
01.02.1972;0.786
02.02.1972;0.643
03.02.1972;0.666
04.02.1972;0.742
05.02.1972;0.743
06.02.1972;0.68
07.02.1972;0.725
08.02.1972;0.82
09.02.1972;0.85
10.02.1972;0.864
11.02.1972;0.895
12.02.1972;1.125
13.02.1972;1.053
14.02.1972;0.877
15.02.1972;0.717
16.02.1972;0.684
17.02.1972;0.609
18.02.1972;0.594
19.02.1972;0.582
20.02.1972;0.6
21.02.1972;0.479
22.02.1972;0.396
23.02.1972;0.385
24.02.1972;0.437
25.02.1972;0.541
26.02.1972;0.683
27.02.1972;0.647
28.02.1972;0.653
29.02.1972;0.673
01.03.1972;0.679
02.03.1972;0.671
03.03.1972;0.671
04.03.1972;0.72
05.03.1972;0.747
06.03.1972;0.711
07.03.1972;0.787
08.03.1972;0.763
09.03.1972;0.811
10.03.1972;1.583
11.03.1972;1.203
12.03.1972;1.028
13.03.1972;0.926
14.03.1972;0.888
15.03.1972;0.867
16.03.1972;0.782
17.03.1972;0.94
18.03.1972;0.89
19.03.1972;0.827
20.03.1972;0.837
21.03.1972;0.837
22.03.1972;0.859
23.03.1972;0.81
24.03.1972;0.683
25.03.1972;0.542
26.03.1972;0.71
27.03.1972;0.921
28.03.1972;1.835
29.03.1972;1.495
30.03.1972;1.165
31.03.1972;1.02
01.04.1972;1.17
02.04.1972;1.397
03.04.1972;1.159
04.04.1972;1.196
05.04.1972;1.833
06.04.1972;1.559
07.04.1972;1.256
08.04.1972;1.112
09.04.1972;0.844
10.04.1972;0.913
11.04.1972;2.139
12.04.1972;1.773
13.04.1972;1.383
14.04.1972;1.195
15.04.1972;1.819
16.04.1972;1.797
17.04.1972;1.582
18.04.1972;1.651
19.04.1972;1.723
20.04.1972;1.49
21.04.1972;1.444
22.04.1972;1.728
23.04.1972;2.388
24.04.1972;1.991
25.04.1972;1.855
26.04.1972;1.693
27.04.1972;1.613
28.04.1972;1.471
29.04.1972;1.314
30.04.1972;1.199
01.05.1972;1.07
02.05.1972;1.02
03.05.1972;0.982
04.05.1972;1.097
05.05.1972;1.093
06.05.1972;1.252
07.05.1972;1.28
08.05.1972;0.943
09.05.1972;1.074
10.05.1972;1.302
11.05.1972;2.232
12.05.1972;1.712
13.05.1972;1.571
14.05.1972;2.319
15.05.1972;2.029
16.05.1972;5.007
17.05.1972;4.009
18.05.1972;3.055
19.05.1972;2.549
20.05.1972;2.399
21.05.1972;2.033
22.05.1972;1.738
23.05.1972;1.662
24.05.1972;2.462
25.05.1972;1.508
26.05.1972;1.808
27.05.1972;2.36
28.05.1972;3.774
29.05.1972;2.828
30.05.1972;2.393
31.05.1972;2.019
01.06.1972;1.848
02.06.1972;1.66
03.06.1972;1.484
04.06.1972;1.346
05.06.1972;1.418
06.06.1972;2.497
07.06.1972;2.401
08.06.1972;3.197
09.06.1972;2.144
10.06.1972;1.907
11.06.1972;2.073
12.06.1972;3.22
13.06.1972;2.365
14.06.1972;2.203
15.06.1972;2.596
16.06.1972;2.946
17.06.1972;2.48
18.06.1972;2.233
19.06.1972;1.981
20.06.1972;1.71
21.06.1972;1.633
22.06.1972;1.594
23.06.1972;1.591
24.06.1972;1.475
25.06.1972;1.461
26.06.1972;1.438
27.06.1972;1.48
28.06.1972;1.782
29.06.1972;2.573
30.06.1972;2.545
01.07.1972;1.856
02.07.1972;1.719
03.07.1972;1.744
04.07.1972;1.438
05.07.1972;1.956
06.07.1972;1.605
07.07.1972;1.42
08.07.1972;1.305
09.07.1972;1.291
10.07.1972;3.181
11.07.1972;1.929
12.07.1972;1.503
13.07.1972;1.405
14.07.1972;1.391
15.07.1972;1.414
16.07.1972;1.396
17.07.1972;1.265
18.07.1972;1.169
19.07.1972;1.037
20.07.1972;1.028
21.07.1972;1.085
22.07.1972;3.497
23.07.1972;1.462
24.07.1972;1.261
25.07.1972;1.279
26.07.1972;1.287
27.07.1972;1.269
28.07.1972;1.233
29.07.1972;1.277
30.07.1972;1.194
31.07.1972;1.324
01.08.1972;1.721
02.08.1972;1.613
03.08.1972;1.673
04.08.1972;1.342
05.08.1972;1.247
06.08.1972;1.229
07.08.1972;1.16
08.08.1972;1.156
09.08.1972;1.181
10.08.1972;1.301
11.08.1972;1.525
12.08.1972;1.282
13.08.1972;1.282
14.08.1972;1.102
15.08.1972;1.666
16.08.1972;1.551
17.08.1972;1.139
18.08.1972;1.699
19.08.1972;1.239
20.08.1972;1.108
21.08.1972;1.134
22.08.1972;1.129
23.08.1972;1.129
24.08.1972;1.125
25.08.1972;1.078
26.08.1972;1.073
27.08.1972;1.065
28.08.1972;1.008
29.08.1972;0.991
30.08.1972;0.934
31.08.1972;0.994
01.09.1972;0.987
02.09.1972;1.081
03.09.1972;1.082
04.09.1972;0.89
05.09.1972;0.827
06.09.1972;0.765
07.09.1972;0.815
08.09.1972;0.937
09.09.1972;0.961
10.09.1972;1.034
11.09.1972;1.255
12.09.1972;0.815
13.09.1972;0.831
14.09.1972;0.843
15.09.1972;0.862
16.09.1972;0.898
17.09.1972;1.484
18.09.1972;1.13
19.09.1972;1.318
20.09.1972;1.197
21.09.1972;1.177
22.09.1972;1.181
23.09.1972;1.242
24.09.1972;1.26
25.09.1972;1.075
26.09.1972;0.974
27.09.1972;0.938
28.09.1972;0.925
29.09.1972;0.858
30.09.1972;0.881
01.10.1972;0.924
02.10.1972;0.847
03.10.1972;0.823
04.10.1972;0.788
05.10.1972;0.799
06.10.1972;0.777
07.10.1972;0.846
08.10.1972;0.882
09.10.1972;0.841
10.10.1972;0.855
11.10.1972;0.771
12.10.1972;0.754
13.10.1972;0.793
14.10.1972;0.827
15.10.1972;0.777
16.10.1972;0.755
17.10.1972;0.762
18.10.1972;0.795
19.10.1972;0.759
20.10.1972;0.797
21.10.1972;0.92
22.10.1972;1.523
23.10.1972;0.978
24.10.1972;0.951
25.10.1972;0.877
26.10.1972;0.831
27.10.1972;0.87
28.10.1972;0.989
29.10.1972;1.005
30.10.1972;0.709
31.10.1972;0.671
01.11.1972;0.607
02.11.1972;0.637
03.11.1972;0.595
04.11.1972;0.611
05.11.1972;0.676
06.11.1972;0.597
07.11.1972;0.655
08.11.1972;0.662
09.11.1972;0.647
10.11.1972;0.65
11.11.1972;1.598
12.11.1972;1.451
13.11.1972;1.963
14.11.1972;4.048
15.11.1972;2.995
16.11.1972;2.423
17.11.1972;10.976
18.11.1972;13.568
19.11.1972;4.56
20.11.1972;4.534
21.11.1972;3.782
22.11.1972;2.892
23.11.1972;2.478
24.11.1972;2.331
25.11.1972;2.132
26.11.1972;1.962
27.11.1972;1.853
28.11.1972;1.819
29.11.1972;1.735
30.11.1972;1.694
01.12.1972;1.633
02.12.1972;1.618
03.12.1972;1.618
04.12.1972;1.504
05.12.1972;1.36
06.12.1972;1.375
07.12.1972;1.24
08.12.1972;1.217
09.12.1972;1.764
10.12.1972;1.356
11.12.1972;1.475
12.12.1972;1.461
13.12.1972;1.342
14.12.1972;1.301
15.12.1972;1.207
16.12.1972;1.176
17.12.1972;1.163
18.12.1972;1.168
19.12.1972;1.194
20.12.1972;1.084
21.12.1972;1.207
22.12.1972;1.151
23.12.1972;1.176
24.12.1972;1.163
25.12.1972;1.142
26.12.1972;1.238
27.12.1972;1.242
28.12.1972;1.255
29.12.1972;1.242
30.12.1972;1.242
31.12.1972;1.238
01.01.1973;1.15
02.01.1973;1.22
03.01.1973;1.133
04.01.1973;1.142
05.01.1973;1.176
06.01.1973;1.216
07.01.1973;1.146
08.01.1973;1.103
09.01.1973;1.1
10.01.1973;1.036
11.01.1973;1.053
12.01.1973;1.053
13.01.1973;1.381
14.01.1973;1.314
15.01.1973;1.238
16.01.1973;1.176
17.01.1973;1.176
18.01.1973;1.176
19.01.1973;1.176
20.01.1973;1.176
21.01.1973;1.176
22.01.1973;1.12
23.01.1973;1.073
24.01.1973;1.073
25.01.1973;1.073
26.01.1973;1.073
27.01.1973;1.443
28.01.1973;1.803
29.01.1973;1.403
30.01.1973;1.282
31.01.1973;1.323
01.02.1973;1.517
02.02.1973;1.36
03.02.1973;1.282
04.02.1973;1.282
05.02.1973;1.22
06.02.1973;1.176
07.02.1973;1.18
08.02.1973;1.087
09.02.1973;1.245
10.02.1973;3.172
11.02.1973;2.449
12.02.1973;1.91
13.02.1973;4.367
14.02.1973;2.748
15.02.1973;2.187
16.02.1973;1.934
17.02.1973;1.8
18.02.1973;1.738
19.02.1973;1.827
20.02.1973;1.849
21.02.1973;1.767
22.02.1973;7.695
23.02.1973;4.392
24.02.1973;3.453
25.02.1973;2.737
26.02.1973;2.28
27.02.1973;1.961
28.02.1973;1.837
01.03.1973;1.806
02.03.1973;1.811
03.03.1973;1.863
04.03.1973;1.989
05.03.1973;2.098
06.03.1973;2.131
07.03.1973;3.689
08.03.1973;2.999
09.03.1973;2.792
10.03.1973;2.51
11.03.1973;2.116
12.03.1973;1.801
13.03.1973;1.781
14.03.1973;1.667
15.03.1973;1.497
16.03.1973;1.442
17.03.1973;1.391
18.03.1973;1.391
19.03.1973;1.713
20.03.1973;1.688
21.03.1973;1.678
22.03.1973;1.675
23.03.1973;1.643
24.03.1973;1.618
25.03.1973;1.618
26.03.1973;1.614
27.03.1973;1.589
28.03.1973;1.549
29.03.1973;1.467
30.03.1973;1.447
31.03.1973;1.447
01.04.1973;1.47
02.04.1973;1.729
03.04.1973;1.825
04.04.1973;1.609
05.04.1973;1.648
06.04.1973;1.644
07.04.1973;1.541
08.04.1973;1.599
09.04.1973;1.537
10.04.1973;2.246
11.04.1973;2.797
12.04.1973;3.53
13.04.1973;3.584
14.04.1973;3.201
15.04.1973;2.914
16.04.1973;2.678
17.04.1973;2.422
18.04.1973;2.507
19.04.1973;3.238
20.04.1973;3.113
21.04.1973;2.855
22.04.1973;2.657
23.04.1973;2.282
24.04.1973;2.126
25.04.1973;2.075
26.04.1973;1.973
27.04.1973;1.891
28.04.1973;1.962
29.04.1973;2.105
30.04.1973;1.903
01.05.1973;1.738
02.05.1973;2.051
03.05.1973;2.738
04.05.1973;1.941
05.05.1973;2.382
06.05.1973;3.838
07.05.1973;2.333
08.05.1973;2.146
09.05.1973;2.207
10.05.1973;2.051
11.05.1973;2.049
12.05.1973;1.795
13.05.1973;1.688
14.05.1973;1.782
15.05.1973;1.87
16.05.1973;1.739
17.05.1973;1.713
18.05.1973;1.718
19.05.1973;1.748
20.05.1973;1.842
21.05.1973;1.729
22.05.1973;1.565
23.05.1973;1.565
24.05.1973;1.532
25.05.1973;1.542
26.05.1973;1.503
27.05.1973;1.484
28.05.1973;1.429
29.05.1973;1.609
30.05.1973;1.6
31.05.1973;1.603
01.06.1973;1.945
02.06.1973;2.023
03.06.1973;1.623
04.06.1973;1.415
05.06.1973;1.327
06.06.1973;1.255
07.06.1973;1.406
08.06.1973;1.434
09.06.1973;1.377
10.06.1973;1.227
11.06.1973;1.261
12.06.1973;1.166
13.06.1973;1.102
14.06.1973;1.116
15.06.1973;1.07
16.06.1973;1.073
17.06.1973;1.065
18.06.1973;1.057
19.06.1973;1.07
20.06.1973;1.317
21.06.1973;2.185
22.06.1973;1.39
23.06.1973;3.502
