YR;MNTH;DY;HR;SWE;PRCP;RAIM;TAIR;PET;ET;MOD_RUN;OBS_RUN
1981;1;3;12;0;0;0;7.34;1.1985;0.9295;0.3259;0.4447
1981;1;4;12;0;0;0;7.07;1.2475;0.956;0.324;0.4447
1981;1;5;12;0;0;0;1.79;0.8732;0.6609;0.3222;0.4447
1981;1;6;12;0;15.85;15.85;7.46;0.7952;0.5967;0.3997;0.5003
1981;1;7;12;0;2.3;2.3;7.08;1.3382;1.209;0.3303;0.8339
1981;1;8;12;0;0;0;5.46;1.1831;1.0818;0.3172;0.7227
1981;1;9;12;0;0.54;0.54;8.48;0.9534;0.8614;0.3184;0.5559
1981;1;10;12;0;0;0;5.55;1.1602;1.0445;0.3143;0.5003
1981;1;11;12;0;0;0;2.05;0.7995;0.7114;0.3128;0.4633
1981;1;12;12;0;0;0;1.19;1.0466;0.9239;0.3115;0.4633
1981;1;13;12;0;0;0;2.02;1.0735;0.9377;0.3101;0.4633
1981;1;14;12;0;0;0;5.95;1.1537;0.9969;0.3089;0.4633
1981;1;15;12;0;0;0;7.22;1.3757;1.1751;0.3076;0.4633
1981;1;16;12;0;0;0;2.93;1.1746;0.9895;0.3064;0.4633
1981;1;17;12;0;0;0;0.25;1.0482;0.8727;0.3052;0.4447
1981;1;18;12;0;1.41;0.1664;0.33;0.9304;0.7665;0.3049;0.4447
1981;1;19;12;0;3.14;3.14;4.44;0.9492;0.7764;0.3186;0.4633
1981;1;20;12;0;19.52;19.52;4.55;0.7553;0.6358;0.3994;1.1859
1981;1;21;12;0;0;0;5.45;1.0414;1.0361;0.3007;0.9821
1981;1;22;12;0;0.1;0.1;6.79;1.0418;1.0257;0.329;0.6486
1981;1;23;12;0;0.17;0.17;8.45;1.5786;1.5395;0.3264;0.5744
1981;1;24;12;0;0.2;0.2;9.33;1.6074;1.5455;0.3237;0.5374
1981;1;25;12;0;0;0;11.49;1.8335;1.7381;0.3201;0.5188
1981;1;26;12;0;0;0;14.53;1.9233;1.7897;0.3176;0.5188
1981;1;27;12;0;0.22;0.22;16.74;1.7828;1.6269;0.3164;0.5003
1981;1;28;12;0;0.01;0.01;11.67;1.8396;1.6529;0.3131;0.4818
1981;1;29;12;0;0;0;12.46;1.9284;1.701;0.311;0.4633
1981;1;30;12;0;0;0;13.82;2.1293;1.8421;0.309;0.4633
1981;1;31;12;0;0.33;0.33;8.65;1.6452;1.3931;0.3088;0.4633
1981;2;1;12;0;41.61;41.61;11.83;1.0105;0.8449;5.2401;13.5454
1981;2;2;12;0;0.24;0.0283;2.76;1.5078;1.5002;2.9638;19.4565
1981;2;3;12;0;0.03;0.0035;0.67;1.3528;1.3261;0.4265;1.8159
1981;2;4;12;0;6.2;6.2;3.22;1.0896;1.0537;0.451;1.1674
1981;2;5;12;0;4.35;4.35;4.32;0.8159;0.8118;1.0123;1.0747
1981;2;6;12;0;7.84;7.84;5.77;1.6291;1.621;1.2054;1.4824
1981;2;7;12;0;0;0;9.47;1.6638;1.6555;0.4467;1.1303
1981;2;8;12;0;0.51;0.51;10.88;2.1572;2.1109;0.4668;0.9636
1981;2;9;12;0;0;0;8.53;1.836;1.7674;0.4528;0.8339
1981;2;10;12;0;13.11;13.11;17.82;2.388;2.257;0.9114;0.8894
1981;2;11;12;0;0;0;0.74;1.6326;1.6244;0.4482;0.8894
1981;2;12;12;0;0;0;-2.25;1.2072;1.1817;0.4647;0.7041
1981;2;13;12;0;0;0;1.67;1.6086;1.5559;0.4538;0.6671
1981;2;14;12;0;0;0;4.74;1.8088;1.7217;0.4438;0.6486
1981;2;15;12;0;1.14;1.14;7.5;1.1679;1.0918;0.4404;0.63
1981;2;16;12;0;2.03;2.03;12.49;1.3833;1.2938;0.4364;0.6671
1981;2;17;12;0;0.01;0.01;15.57;2.6162;2.4659;0.4185;0.6856
1981;2;18;12;0;0.09;0.09;16.22;2.0002;1.8368;0.4118;0.6486
1981;2;19;12;0;0;0;19.04;2.9654;2.6723;0.4047;0.593
1981;2;20;12;0;0;0;20.4;3.3796;2.9567;0.3986;0.593
1981;2;21;12;0;0.75;0.75;18.58;2.6405;2.2336;0.3967;0.5744
1981;2;22;12;0;5.37;5.37;17.01;2.9994;2.4939;0.4146;0.593
1981;2;23;12;0;0;0;11.12;2.4915;2.1429;0.3829;0.5744
1981;2;24;12;0;0;0;14.04;2.7099;2.2739;0.3784;0.5374
1981;2;25;12;0;0;0;15.29;2.7561;2.2515;0.3742;0.5374
1981;2;26;12;0;0;0;18.23;3.0948;2.4603;0.3703;0.5188
1981;2;27;12;0;0;0;17.67;3.2837;2.5319;0.3667;0.5188
1981;2;28;12;0;1.94;1.94;17.59;2.1408;1.5981;0.373;0.5188
1981;3;1;12;0;15.02;15.02;17.13;1.7377;1.3036;0.4352;0.593
1981;3;2;12;0;0;0;13.32;3.1953;2.8306;0.3571;0.8339
1981;3;3;12;0;0.18;0.18;12.9;1.8476;1.5854;0.3552;0.6115
1981;3;4;12;0;67.47;67.47;17.56;2.2781;1.9234;13.4993;6.2076
1981;3;5;12;0;0.02;0.02;15.17;3.4367;3.4195;7.0693;5.5405
1981;3;6;12;0;0.01;0.01;13.06;2.8287;2.7205;0.5651;1.3712
1981;3;7;12;0;0.08;0.08;12.15;2.0964;1.9609;0.5588;1.0377
1981;3;8;12;0;0.01;0.01;13.1;3.1459;2.885;0.5427;0.908
1981;3;9;12;0;0;0;10.2;2.7469;2.4425;0.5281;0.7968
1981;3;10;12;0;0;0;12.38;2.9603;2.5624;0.5149;0.7227
1981;3;11;12;0;0.04;0.04;13.97;3.1514;2.6499;0.5029;0.6856
1981;3;12;12;0;0.01;0.01;13.44;2;1.6316;0.4916;0.6671
1981;3;13;12;0;0.44;0.44;12.45;1.6248;1.3003;0.4834;0.6486
1981;3;14;12;0;0;0;14.34;3.6498;2.8911;0.4718;0.63
1981;3;15;12;0;0;0;16.09;3.5214;2.6921;0.4631;0.593
1981;3;16;12;0;0;0;15.33;3.8503;2.8449;0.455;0.5559
1981;3;17;12;0;0;0;13.82;3.5818;2.55;0.4476;0.5559
1981;3;18;12;0;0.13;0.13;14.31;2.9751;2.0465;0.4414;0.5374
1981;3;19;12;0;0.17;0.17;8.27;3.2133;2.1527;0.4353;0.5188
1981;3;20;12;0;0.2;0.2;9.36;3.2525;2.1187;0.4296;0.5188
1981;3;21;12;0;10.8;10.8;12.66;2.6634;1.6875;0.4772;0.5744
1981;3;22;12;0;5.45;5.45;16.65;3.2529;2.3524;0.4454;0.8524
1981;3;23;12;0;0;0;12.71;3.6351;2.7409;0.4135;0.63
1981;3;24;12;0;0;0;11.69;3.6989;2.6925;0.4091;0.5559
1981;3;25;12;0;0;0;14.51;3.702;2.6003;0.405;0.5374
1981;3;26;12;0;0;0;16.2;4.2444;2.8771;0.4012;0.5188
1981;3;27;12;0;0;0;16.43;4.3691;2.8435;0.3977;0.5188
1981;3;28;12;0;0;0;18.91;4.6464;2.9004;0.3943;0.5003
1981;3;29;12;0;26.12;26.12;19.61;3.2577;1.9456;0.5218;0.6486
1981;3;30;12;0;7.42;7.42;21.34;5.2236;4.358;0.4254;1.4083
1981;3;31;12;0;0.04;0.04;19.92;4.8853;4.2245;0.3857;0.7783
1981;4;1;12;0;0.68;0.68;23.35;5.2438;4.322;0.3863;0.63
1981;4;2;12;0;0;0;19.28;4.2342;3.3417;0.3804;0.5744
1981;4;3;12;0;1.08;1.08;23.2;5.6322;4.2645;0.3834;0.5559
1981;4;4;12;0;1.87;1.87;22.58;4.1334;3.0049;0.3851;0.5374
1981;4;5;12;0;0.31;0.31;17.64;4.9365;3.538;0.3752;0.5374
1981;4;6;12;0;0;0;15.64;4.5097;3.0943;0.3716;0.5003
1981;4;7;12;0;0;0;17.24;4.1217;2.7075;0.3697;0.4633
1981;4;8;12;0;0;0;19.6;4.2765;2.7004;0.3678;0.4633
1981;4;9;12;0;0;0;22.99;5.8194;3.5276;0.366;0.4633
1981;4;10;12;0;0;0;23.13;5.8236;3.3389;0.3643;0.4633
1981;4;11;12;0;0;0;22.7;5.346;2.9001;0.3626;0.4447
1981;4;12;12;0;0;0;23.1;5.6309;2.9048;0.361;0.4262
1981;4;13;12;0;0;0;23.84;6.082;2.9765;0.3595;0.4262
1981;4;14;12;0;0;0;23.89;5.858;2.7092;0.3579;0.4077
1981;4;15;12;0;0;0;23.04;5.9816;2.621;0.3565;0.3891
1981;4;16;12;0;0;0;22.13;4.8359;2.0063;0.3551;0.3891
1981;4;17;12;0;0;0;23.29;4.8463;1.925;0.3537;0.3706
1981;4;18;12;0;0.27;0.27;23.91;5.216;1.984;0.3537;0.3706
1981;4;19;12;0;3.05;3.05;24.63;5.7408;2.1;0.3662;0.4262
1981;4;20;12;0;0;0;24.78;5.8906;2.225;0.3497;0.3891
1981;4;21;12;0;0;0;26.4;5.5019;1.9718;0.3484;0.3706
1981;4;22;12;0;2.83;2.83;24.66;4.2163;1.4394;0.3613;0.3706
1981;4;23;12;0;16.7;16.7;21.53;3.6066;1.2876;0.4294;0.3891
1981;4;24;12;0;1.09;1.09;19.69;5.5693;2.8437;0.3502;0.4818
1981;4;25;12;0;0.02;0.02;22.01;5.4065;2.6771;0.3436;0.4262
1981;4;26;12;0;0.01;0.01;22.21;5.7942;2.7278;0.3424;0.3706
1981;4;27;12;0;0;0;22.12;6.1892;2.7605;0.3412;0.3521
1981;4;28;12;0;0.37;0.37;23.72;5.7899;2.4378;0.3419;0.3521
1981;4;29;12;0;5.83;5.83;25.8;5.315;2.1411;0.3681;0.3521
1981;4;30;12;0;16.27;16.27;26.69;4.8269;2.1307;0.4192;0.4262
1981;5;1;12;0;5.09;5.09;25.12;5.7361;3.3447;0.3622;0.5188
1981;5;2;12;0;0;0;21.15;6.4899;3.9063;0.3357;0.4633
1981;5;3;12;0;9.14;9.14;17.94;2.8943;1.6349;0.3803;0.3891
1981;5;4;12;0;6.71;6.71;21.33;3.8484;2.4631;0.3671;0.4447
1981;5;5;12;0;27.55;27.55;20.66;3.2392;2.2122;0.4702;1.6306
1981;5;6;12;0;0.19;0.19;21.6;4.3306;4.0475;0.3324;1.0747
1981;5;7;12;0;0;0;21.12;5.9686;5.3502;0.3304;0.6115
1981;5;8;12;0;1.03;1.03;20.88;6.4339;5.4274;0.3345;0.5003
1981;5;9;12;0;5.31;5.31;22.92;5.1313;4.1073;0.3548;0.5003
1981;5;10;12;0;10.68;10.68;20.27;6.1711;5.0165;0.3807;1.1489
1981;5;11;12;0;0;0;17.12;6.222;5.4108;0.3263;0.6671
1981;5;12;12;0;0;0;18.71;6.403;5.2268;0.3252;0.5003
1981;5;13;12;0;0.63;0.63;21.12;6.3266;4.8401;0.3274;0.4447
1981;5;14;12;0;12.36;12.36;23.34;6.6246;4.7969;0.385;0.7783
1981;5;15;12;0;1.31;1.31;17.17;5.7028;4.5634;0.3288;0.6486
1981;5;16;12;0;18.22;18.22;18.94;5.3453;4.1078;0.4124;0.945
1981;5;17;12;0;0.38;0.38;25.59;7.6638;6.9682;0.3222;1.223
1981;5;18;12;0;0;0;26.75;7.6204;6.4315;0.3193;0.63
1981;5;19;12;0;3.91;3.91;24.94;7.3412;5.7309;0.3379;0.7227
1981;5;20;12;0;0;0;18.03;5.265;4.0194;0.3174;0.593
1981;5;21;12;0;0;0;18.55;6.6109;4.7874;0.3164;0.4818
1981;5;22;12;0;0;0;19.94;6.7785;4.5934;0.3154;0.4447
1981;5;23;12;0;0;0;22.79;6.8366;4.3294;0.3145;0.4262
1981;5;24;12;0;9.23;9.23;24.44;6.3286;3.7447;0.3597;0.3891
1981;5;25;12;0;10.83;10.83;24.48;4.3215;2.7995;0.3667;0.4262
1981;5;26;12;0;9.3;9.3;25.04;5.7173;4.1655;0.3581;0.7968
1981;5;27;12;0;0;0;26.47;6.9734;5.4429;0.3107;0.5559
1981;5;28;12;0;0;0;26.96;8.0706;5.8684;0.3097;0.4447
1981;5;29;12;0;0;0;27.01;8.0626;5.4012;0.3088;0.3891
1981;5;30;12;0;0.31;0.31;26.99;6.8118;4.2072;0.3094;0.3706
1981;5;31;12;0;1.6;1.6;26.1;5.7245;3.322;0.3149;0.3521
1981;6;1;12;0;2.63;2.63;25.33;5.1379;2.9006;0.3192;0.4077
1981;6;2;12;0;9.76;9.76;26.58;5.966;3.3598;0.3539;0.4077
1981;6;3;12;0;28.37;28.37;25.7;5.9951;3.7679;0.446;0.6856
1981;6;4;12;0;4.12;4.12;27.22;5.7633;5.0438;0.3239;0.7968
1981;6;5;12;0;47.97;47.97;24.63;4.7625;4.1252;7.3633;6.7264
1981;6;6;12;0;2.32;2.32;24.9;4.7229;4.6993;3.5766;11.118
1981;6;7;12;0;12.4;12.4;27.1;6.5341;6.3462;0.5119;1.4639
1981;6;8;12;0;3.85;3.85;28.25;6.8295;6.7953;0.4626;1.3342
1981;6;9;12;0;0.54;0.54;28.25;8.8078;8.505;0.4639;0.945
1981;6;10;12;0;0.34;0.34;27.77;7.8414;6.9541;0.4518;0.6671
1981;6;11;12;0;10.41;10.41;25.2;3.9765;3.2684;0.492;0.593
1981;6;12;12;0;11.38;11.38;26.73;6.5335;5.8329;0.4875;0.6671
1981;6;13;12;0;0.72;0.72;27.35;7.098;6.727;0.4256;0.593
1981;6;14;12;0;0.68;0.68;26.94;7.3381;6.5192;0.4174;0.593
1981;6;15;12;0;0;0;28.05;7.0962;5.8974;0.4068;0.5559
1981;6;16;12;0;1.97;1.97;27.51;5.845;4.521;0.4099;0.4633
1981;6;17;12;0;4.37;4.37;26.44;7.0528;5.2831;0.4157;0.4262
1981;6;18;12;0;0;0;28.78;8.2927;6.1459;0.3881;0.4262
1981;6;19;12;0;0;0;29.96;8.1837;5.579;0.3828;0.3891
1981;6;20;12;0;0;0;28.91;9.1444;5.7447;0.3778;0.3891
1981;6;21;12;0;0;0;28.27;8.6403;4.9562;0.3733;0.3706
1981;6;22;12;0;4.09;4.09;28.7;8.6409;4.5535;0.3895;0.3521
1981;6;23;12;0;2.88;2.88;28.46;7.1609;3.7598;0.3795;0.3335
1981;6;24;12;0;5.31;5.31;28.1;5.952;3.0863;0.3879;0.3335
1981;6;25;12;0;1.41;1.41;27.48;5.3364;2.8944;0.365;0.3335
1981;6;26;12;0;0.73;0.73;28.67;6.6537;3.5213;0.3584;0.3335
1981;6;27;12;0;0.07;0.07;27.64;9.0406;4.5522;0.352;0.3335
1981;6;28;12;0;0.03;0.03;27.74;7.0856;3.2727;0.349;0.315
1981;6;29;12;0;0.01;0.01;28.81;7.0641;3.0521;0.3463;0.2965
1981;6;30;12;0;0.01;0.01;28.34;6.1642;2.4924;0.3437;0.2965
1981;7;1;12;0;1.15;1.15;28.14;6.258;2.3901;0.3471;0.2965
1981;7;2;12;0;3.66;3.66;27.51;6.3925;2.3777;0.3574;0.3521
1981;7;3;12;0;4.34;4.34;26.29;5.4738;2.1193;0.3587;0.3521
1981;7;4;12;0;16.07;16.07;26.58;4.9507;2.0363;0.4153;0.3335
1981;7;5;12;0;15.89;15.89;25.86;4.8924;2.7048;0.4125;2.0012
1981;7;6;12;0;0.98;0.98;25.83;5.413;3.7108;0.3361;2.9648
1981;7;7;12;0;4.29;4.29;27.81;7.5334;4.9664;0.3509;0.7041
1981;7;8;12;0;0.78;0.78;29.14;8.2821;5.4161;0.3316;0.5188
1981;7;9;12;0;0;0;30.58;8.0503;4.9051;0.3261;0.4447
1981;7;10;12;0;0.6;0.6;31.29;6.7638;3.8021;0.3276;0.3891
1981;7;11;12;0;2.7;2.7;30.61;5.993;3.1874;0.3366;0.3706
1981;7;12;12;0;1.48;1.48;28.49;5.7778;3.0541;0.329;0.3706
1981;7;13;12;0;3.02;3.02;28.32;6.5283;3.3582;0.3353;0.3706
1981;7;14;12;0;0;0;28.89;8.4717;4.3444;0.3189;0.3521
1981;7;15;12;0;0;0;30.12;9.4185;4.4426;0.3176;0.3335
1981;7;16;12;0;0;0;30.02;9.4229;4.052;0.3163;0.315
1981;7;17;12;0;0;0;30.65;7.9975;3.1384;0.3151;0.2965
1981;7;18;12;0;0;0;30.66;7.9775;2.901;0.3138;0.2965
1981;7;19;12;0;0;0;31.03;9.1732;3.0945;0.3127;0.2965
1981;7;20;12;0;0;0;29.87;9.1166;2.8222;0.3115;0.278
1981;7;21;12;0;0.82;0.82;30.3;8.697;2.475;0.3145;0.278
1981;7;22;12;0;0;0;31.12;7.9726;2.1624;0.3092;0.2965
1981;7;23;12;0;0;0;31.5;8.737;2.2061;0.3081;0.278
1981;7;24;12;0;0;0;32.06;7.9895;1.8667;0.3071;0.2594
1981;7;25;12;0;0.66;0.66;31.02;8.1068;1.7668;0.3093;0.2594
1981;7;26;12;0;8.44;8.44;29.18;6.3841;1.3404;0.3472;0.278
1981;7;27;12;0;5.91;5.91;28.43;6.1599;1.7497;0.3335;0.3335
1981;7;28;12;0;2.47;2.47;27.94;6.0626;1.9897;0.3153;0.3706
1981;7;29;12;0;4.35;4.35;28.69;6.1054;2.0454;0.3237;0.2965
1981;7;30;12;0;0.57;0.57;29.77;7.1014;2.5583;0.3038;0.278
1981;7;31;12;0;1.55;1.55;29.34;6.94;2.3757;0.3077;0.2594
1981;8;1;12;0;1.5;1.5;29.84;6.0399;2.0302;0.3065;0.2594
1981;8;2;12;0;10.77;10.77;28.99;5.4797;1.8228;0.3519;0.2594
1981;8;3;12;0;3.1;3.1;28.52;5.649;2.4002;0.3125;0.2409
1981;8;4;12;0;0.02;0.02;28.78;5.0595;2.1931;0.2962;0.2409
1981;8;5;12;0;0;0;29.23;6.2281;2.5707;0.2952;0.2409
1981;8;6;12;0;0.1;0.1;29.43;6.55;2.5439;0.2947;0.2409
1981;8;7;12;0;1.99;1.99;28.77;5.1586;1.8851;0.3033;0.2409
1981;8;8;12;0;1.22;1.22;29.32;8.0061;2.9459;0.2985;0.2409
1981;8;9;12;0;0;0;27.65;7.597;2.6795;0.2915;0.2224
1981;8;10;12;0;0.85;0.85;28.31;6.8165;2.2336;0.2948;0.2224
1981;8;11;12;0;0.19;0.19;28.31;4.9024;1.5474;0.2906;0.2224
1981;8;12;12;0;0;0;28.57;4.8574;1.4733;0.2888;0.2224
1981;8;13;12;0;0.19;0.19;29.77;7.0999;2.0575;0.2888;0.2224
1981;8;14;12;0;0.12;0.12;30.1;6.4222;1.7531;0.2876;0.2224
1981;8;15;12;0;2.84;2.84;30.94;7.2311;1.8682;0.3003;0.2224
1981;8;16;12;0;0.39;0.39;31.34;6.9811;1.8883;0.2872;0.2224
1981;8;17;12;0;6.68;6.68;30.14;5.4836;1.4112;0.3178;0.2038
1981;8;18;12;0;0.7;0.7;29.74;4.5154;1.4118;0.287;0.2038
1981;8;19;12;0;0.88;0.88;28.7;4.5964;1.4097;0.2871;0.2038
1981;8;20;12;0;0;0;27.71;5.5326;1.6741;0.2818;0.2038
1981;8;21;12;0;0;0;27.77;6.5183;1.8712;0.2809;0.2038
1981;8;22;12;0;0.7;0.7;28.02;4.9806;1.344;0.2836;0.2038
1981;8;23;12;0;3.72;3.72;27.45;4.5537;1.2054;0.2978;0.2038
1981;8;24;12;0;2.17;2.17;28.38;5.0868;1.4838;0.2892;0.2038
1981;8;25;12;0;0.15;0.15;29.07;6.1947;1.859;0.2783;0.2038
1981;8;26;12;0;0.85;0.85;29.62;6.4682;1.8391;0.281;0.2038
1981;8;27;12;0;0.01;0.01;28.18;6.5599;1.8106;0.2759;0.2038
1981;8;28;12;0;0.28;0.28;29;5.5419;1.4377;0.2764;0.2038
1981;8;29;12;0;5.33;5.33;27.93;4.627;1.1527;0.3009;0.2038
1981;8;30;12;0;6.16;6.16;27.15;5.0115;1.4691;0.3042;0.2224
1981;8;31;12;0;6.52;6.52;27.88;5.3815;1.8428;0.3052;0.3706
1981;9;1;12;0;9.79;9.79;27.32;4.0234;1.5755;0.3207;0.4818
1981;9;2;12;0;11.67;11.67;26.81;3.7827;1.8026;0.3293;0.4447
1981;9;3;12;0;7.64;7.64;26.85;4.4555;2.5762;0.3083;0.4447
1981;9;4;12;0;0.71;0.71;27.18;4.5889;2.8941;0.2728;0.8153
1981;9;5;12;0;0;0;28.7;7.0033;4.2641;0.2685;0.4077
