7373000;1980;7;2;24;A
7373000;1980;7;3;24;A
7373000;1980;7;4;23;A
7373000;1980;7;5;22;A
7373000;1980;7;6;22;A
7373000;1980;7;7;21;A
7373000;1980;7;8;23;A
7373000;1980;7;9;24;A
7373000;1980;7;10;22;A
7373000;1980;7;11;21;A
7373000;1980;7;12;20;A
7373000;1980;7;13;19;A
7373000;1980;7;14;19;A
7373000;1980;7;15;18;A
7373000;1980;7;16;18;A
7373000;1980;7;17;19;A
7373000;1980;7;18;25;A
7373000;1980;7;19;28;A
7373000;1980;7;20;24;A
7373000;1980;7;21;24;A
7373000;1980;7;22;25;A
7373000;1980;7;23;25;A
7373000;1980;7;24;22;A
7373000;1980;7;25;21;A
7373000;1980;7;26;21;A
7373000;1980;7;27;21;A
7373000;1980;7;28;29;A
7373000;1980;7;29;24;A
7373000;1980;7;30;21;A
7373000;1980;7;31;19;A
7373000;1980;8;1;19;A
7373000;1980;8;2;18;A
7373000;1980;8;3;18;A
7373000;1980;8;4;17;A
7373000;1980;8;5;16;A
7373000;1980;8;6;16;A
7373000;1980;8;7;16;A
7373000;1980;8;8;15;A
7373000;1980;8;9;14;A
7373000;1980;8;10;14;A
7373000;1980;8;11;14;A
7373000;1980;8;12;14;A
7373000;1980;8;13;14;A
7373000;1980;8;14;14;A
7373000;1980;8;15;14;A
7373000;1980;8;16;13;A
7373000;1980;8;17;13;A
7373000;1980;8;18;14;A
7373000;1980;8;19;14;A
7373000;1980;8;20;13;A
7373000;1980;8;21;13;A
7373000;1980;8;22;12;A
7373000;1980;8;23;12;A
7373000;1980;8;24;12;A
7373000;1980;8;25;12;A
7373000;1980;8;26;12;A
7373000;1980;8;27;12;A
7373000;1980;8;28;14;A
7373000;1980;8;29;19;A
7373000;1980;8;30;19;A
7373000;1980;8;31;19;A
7373000;1980;9;1;16;A
7373000;1980;9;2;16;A
7373000;1980;9;3;16;A
7373000;1980;9;4;16;A
7373000;1980;9;5;16;A
7373000;1980;9;6;19;A
7373000;1980;9;7;18;A
7373000;1980;9;8;16;A
7373000;1980;9;9;16;A
7373000;1980;9;10;15;A
7373000;1980;9;11;14;A
7373000;1980;9;12;16;A
7373000;1980;9;13;15;A
7373000;1980;9;14;14;A
7373000;1980;9;15;15;A
7373000;1980;9;16;14;A
7373000;1980;9;17;14;A
7373000;1980;9;18;14;A
7373000;1980;9;19;14;A
7373000;1980;9;20;14;A
7373000;1980;9;21;14;A
7373000;1980;9;22;13;A
7373000;1980;9;23;12;A
7373000;1980;9;24;12;A
7373000;1980;9;25;13;A
7373000;1980;9;26;19;A
7373000;1980;9;27;18;A
7373000;1980;9;28;14;A
7373000;1980;9;29;91;A
7373000;1980;9;30;108;A
7373000;1980;10;1;28;A
7373000;1980;10;2;21;A
7373000;1980;10;3;19;A
7373000;1980;10;4;18;A
7373000;1980;10;5;16;A
7373000;1980;10;6;16;A
7373000;1980;10;7;16;A
7373000;1980;10;8;16;A
7373000;1980;10;9;16;A
7373000;1980;10;10;15;A
7373000;1980;10;11;14;A
7373000;1980;10;12;14;A
7373000;1980;10;13;14;A
7373000;1980;10;14;14;A
7373000;1980;10;15;14;A
7373000;1980;10;16;15;A
7373000;1980;10;17;48;A
7373000;1980;10;18;558;A
7373000;1980;10;19;120;A
7373000;1980;10;20;45;A
7373000;1980;10;21;33;A
7373000;1980;10;22;29;A
7373000;1980;10;23;27;A
7373000;1980;10;24;25;A
7373000;1980;10;25;23;A
7373000;1980;10;26;23;A
7373000;1980;10;27;30;A
7373000;1980;10;28;34;A
7373000;1980;10;29;26;A
7373000;1980;10;30;25;A
7373000;1980;10;31;23;A
7373000;1980;11;1;23;A
7373000;1980;11;2;23;A
7373000;1980;11;3;23;A
7373000;1980;11;4;21;A
7373000;1980;11;5;21;A
7373000;1980;11;6;21;A
7373000;1980;11;7;20;A
7373000;1980;11;8;20;A
7373000;1980;11;9;21;A
7373000;1980;11;10;21;A
7373000;1980;11;11;20;A
7373000;1980;11;12;20;A
7373000;1980;11;13;20;A
7373000;1980;11;14;20;A
7373000;1980;11;15;27;A
7373000;1980;11;16;61;A
7373000;1980;11;17;201;A
7373000;1980;11;18;68;A
7373000;1980;11;19;41;A
7373000;1980;11;20;33;A
7373000;1980;11;21;30;A
7373000;1980;11;22;30;A
7373000;1980;11;23;39;A
7373000;1980;11;24;34;A
7373000;1980;11;25;30;A
7373000;1980;11;26;45;A
7373000;1980;11;27;68;A
7373000;1980;11;28;42;A
7373000;1980;11;29;34;A
7373000;1980;11;30;31;A
7373000;1980;12;1;30;A
7373000;1980;12;2;29;A
7373000;1980;12;3;28;A
7373000;1980;12;4;28;A
7373000;1980;12;5;28;A
7373000;1980;12;6;27;A
7373000;1980;12;7;27;A
7373000;1980;12;8;27;A
7373000;1980;12;9;82;A
7373000;1980;12;10;56;A
7373000;1980;12;11;37;A
7373000;1980;12;12;32;A
7373000;1980;12;13;31;A
7373000;1980;12;14;30;A
7373000;1980;12;15;29;A
7373000;1980;12;16;29;A
7373000;1980;12;17;29;A
7373000;1980;12;18;28;A
7373000;1980;12;19;28;A
7373000;1980;12;20;26;A
7373000;1980;12;21;25;A
7373000;1980;12;22;25;A
7373000;1980;12;23;26;A
7373000;1980;12;24;26;A
7373000;1980;12;25;25;A
7373000;1980;12;26;25;A
7373000;1980;12;27;25;A
7373000;1980;12;28;25;A
7373000;1980;12;29;24;A
7373000;1980;12;30;24;A
7373000;1980;12;31;24;A
7373000;1981;1;1;24;A
7373000;1981;1;2;24;A
7373000;1981;1;3;24;A
7373000;1981;1;4;24;A
7373000;1981;1;5;24;A
7373000;1981;1;6;27;A
7373000;1981;1;7;45;A
7373000;1981;1;8;39;A
7373000;1981;1;9;30;A
7373000;1981;1;10;27;A
7373000;1981;1;11;25;A
7373000;1981;1;12;25;A
7373000;1981;1;13;25;A
7373000;1981;1;14;25;A
7373000;1981;1;15;25;A
7373000;1981;1;16;25;A
7373000;1981;1;17;24;A
7373000;1981;1;18;24;A
7373000;1981;1;19;25;A
7373000;1981;1;20;64;A
7373000;1981;1;21;53;A
7373000;1981;1;22;35;A
7373000;1981;1;23;31;A
7373000;1981;1;24;29;A
7373000;1981;1;25;28;A
7373000;1981;1;26;28;A
7373000;1981;1;27;27;A
7373000;1981;1;28;26;A
7373000;1981;1;29;25;A
7373000;1981;1;30;25;A
7373000;1981;1;31;25;A
7373000;1981;2;1;731;A
7373000;1981;2;2;1050;A
7373000;1981;2;3;98;A
7373000;1981;2;4;63;A
7373000;1981;2;5;58;A
7373000;1981;2;6;80;A
7373000;1981;2;7;61;A
7373000;1981;2;8;52;A
7373000;1981;2;9;45;A
7373000;1981;2;10;48;A
7373000;1981;2;11;48;A
7373000;1981;2;12;38;A
7373000;1981;2;13;36;A
7373000;1981;2;14;35;A
7373000;1981;2;15;34;A
7373000;1981;2;16;36;A
7373000;1981;2;17;37;A
7373000;1981;2;18;35;A
7373000;1981;2;19;32;A
7373000;1981;2;20;32;A
7373000;1981;2;21;31;A
7373000;1981;2;22;32;A
7373000;1981;2;23;31;A
7373000;1981;2;24;29;A
7373000;1981;2;25;29;A
7373000;1981;2;26;28;A
7373000;1981;2;27;28;A
7373000;1981;2;28;28;A
7373000;1981;3;1;32;A
7373000;1981;3;2;45;A
7373000;1981;3;3;33;A
7373000;1981;3;4;335;A
7373000;1981;3;5;299;A
7373000;1981;3;6;74;A
7373000;1981;3;7;56;A
7373000;1981;3;8;49;A
7373000;1981;3;9;43;A
7373000;1981;3;10;39;A
7373000;1981;3;11;37;A
7373000;1981;3;12;36;A
7373000;1981;3;13;35;A
7373000;1981;3;14;34;A
7373000;1981;3;15;32;A
7373000;1981;3;16;30;A
7373000;1981;3;17;30;A
7373000;1981;3;18;29;A
7373000;1981;3;19;28;A
7373000;1981;3;20;28;A
7373000;1981;3;21;31;A
7373000;1981;3;22;46;A
7373000;1981;3;23;34;A
7373000;1981;3;24;30;A
7373000;1981;3;25;29;A
7373000;1981;3;26;28;A
7373000;1981;3;27;28;A
7373000;1981;3;28;27;A
7373000;1981;3;29;35;A
7373000;1981;3;30;76;A
7373000;1981;3;31;42;A
7373000;1981;4;1;34;A
7373000;1981;4;2;31;A
7373000;1981;4;3;30;A
7373000;1981;4;4;29;A
7373000;1981;4;5;29;A
7373000;1981;4;6;27;A
7373000;1981;4;7;25;A
7373000;1981;4;8;25;A
7373000;1981;4;9;25;A
7373000;1981;4;10;25;A
7373000;1981;4;11;24;A
7373000;1981;4;12;23;A
7373000;1981;4;13;23;A
7373000;1981;4;14;22;A
7373000;1981;4;15;21;A
7373000;1981;4;16;21;A
7373000;1981;4;17;20;A
7373000;1981;4;18;20;A
7373000;1981;4;19;23;A
7373000;1981;4;20;21;A
7373000;1981;4;21;20;A
7373000;1981;4;22;20;A
7373000;1981;4;23;21;A
7373000;1981;4;24;26;A
7373000;1981;4;25;23;A
7373000;1981;4;26;20;A
7373000;1981;4;27;19;A
7373000;1981;4;28;19;A
7373000;1981;4;29;19;A
7373000;1981;4;30;23;A
7373000;1981;5;1;28;A
7373000;1981;5;2;25;A
7373000;1981;5;3;21;A
7373000;1981;5;4;24;A
7373000;1981;5;5;88;A
7373000;1981;5;6;58;A
7373000;1981;5;7;33;A
7373000;1981;5;8;27;A
7373000;1981;5;9;27;A
7373000;1981;5;10;62;A
7373000;1981;5;11;36;A
7373000;1981;5;12;27;A
7373000;1981;5;13;24;A
7373000;1981;5;14;42;A
7373000;1981;5;15;35;A
7373000;1981;5;16;51;A
7373000;1981;5;17;66;A
7373000;1981;5;18;34;A
7373000;1981;5;19;39;A
7373000;1981;5;20;32;A
7373000;1981;5;21;26;A
7373000;1981;5;22;24;A
7373000;1981;5;23;23;A
7373000;1981;5;24;21;A
7373000;1981;5;25;23;A
7373000;1981;5;26;43;A
7373000;1981;5;27;30;A
7373000;1981;5;28;24;A
7373000;1981;5;29;21;A
7373000;1981;5;30;20;A
7373000;1981;5;31;19;A
7373000;1981;6;1;22;A
7373000;1981;6;2;22;A
7373000;1981;6;3;37;A
7373000;1981;6;4;43;A
7373000;1981;6;5;363;A
7373000;1981;6;6;600;A
7373000;1981;6;7;79;A
7373000;1981;6;8;72;A
7373000;1981;6;9;51;A
7373000;1981;6;10;36;A
7373000;1981;6;11;32;A
7373000;1981;6;12;36;A
7373000;1981;6;13;32;A
7373000;1981;6;14;32;A
7373000;1981;6;15;30;A
7373000;1981;6;16;25;A
7373000;1981;6;17;23;A
7373000;1981;6;18;23;A
7373000;1981;6;19;21;A
7373000;1981;6;20;21;A
7373000;1981;6;21;20;A
7373000;1981;6;22;19;A
7373000;1981;6;23;18;A
7373000;1981;6;24;18;A
7373000;1981;6;25;18;A
7373000;1981;6;26;18;A
7373000;1981;6;27;18;A
7373000;1981;6;28;17;A
7373000;1981;6;29;16;A
7373000;1981;6;30;16;A
7373000;1981;7;1;16;A
7373000;1981;7;2;19;A
7373000;1981;7;3;19;A
7373000;1981;7;4;18;A
7373000;1981;7;5;108;A
7373000;1981;7;6;160;A
7373000;1981;7;7;38;A
7373000;1981;7;8;28;A
7373000;1981;7;9;24;A
7373000;1981;7;10;21;A
7373000;1981;7;11;20;A
7373000;1981;7;12;20;A
7373000;1981;7;13;20;A
7373000;1981;7;14;19;A
7373000;1981;7;15;18;A
7373000;1981;7;16;17;A
7373000;1981;7;17;16;A
7373000;1981;7;18;16;A
7373000;1981;7;19;16;A
7373000;1981;7;20;15;A
7373000;1981;7;21;15;A
7373000;1981;7;22;16;A
7373000;1981;7;23;15;A
7373000;1981;7;24;14;A
7373000;1981;7;25;14;A
7373000;1981;7;26;15;A
7373000;1981;7;27;18;A
7373000;1981;7;28;20;A
7373000;1981;7;29;16;A
7373000;1981;7;30;15;A
7373000;1981;7;31;14;A
7373000;1981;8;1;14;A
7373000;1981;8;2;14;A
7373000;1981;8;3;13;A
7373000;1981;8;4;13;A
7373000;1981;8;5;13;A
7373000;1981;8;6;13;A
7373000;1981;8;7;13;A
7373000;1981;8;8;13;A
7373000;1981;8;9;12;A
7373000;1981;8;10;12;A
7373000;1981;8;11;12;A
7373000;1981;8;12;12;A
7373000;1981;8;13;12;A
7373000;1981;8;14;12;A
7373000;1981;8;15;12;A
7373000;1981;8;16;12;A
7373000;1981;8;17;11;A
7373000;1981;8;18;11;A
7373000;1981;8;19;11;A
7373000;1981;8;20;11;A
7373000;1981;8;21;11;A
7373000;1981;8;22;11;A
7373000;1981;8;23;11;A
7373000;1981;8;24;11;A
7373000;1981;8;25;11;A
7373000;1981;8;26;11;A
7373000;1981;8;27;11;A
7373000;1981;8;28;11;A
7373000;1981;8;29;11;A
7373000;1981;8;30;12;A
7373000;1981;8;31;20;A
7373000;1981;9;1;26;A
7373000;1981;9;2;24;A
7373000;1981;9;3;24;A
7373000;1981;9;4;44;A
7373000;1981;9;5;22;A
7373000;1981;9;6;16;A
7373000;1981;9;7;14;A
7373000;1981;9;8;14;A
7373000;1981;9;9;13;A
7373000;1981;9;10;13;A
7373000;1981;9;11;13;A
7373000;1981;9;12;13;A
7373000;1981;9;13;13;A
7373000;1981;9;14;17;A
7373000;1981;9;15;15;A
7373000;1981;9;16;15;A
7373000;1981;9;17;14;A
7373000;1981;9;18;13;A
7373000;1981;9;19;13;A
7373000;1981;9;20;12;A
7373000;1981;9;21;12;A
7373000;1981;9;22;12;A
7373000;1981;9;23;12;A
7373000;1981;9;24;12;A
7373000;1981;9;25;11;A
7373000;1981;9;26;11;A
7373000;1981;9;27;11;A
7373000;1981;9;28;11;A
7373000;1981;9;29;11;A
7373000;1981;9;30;11;A
7373000;1981;10;1;11;A
7373000;1981;10;2;11;A
7373000;1981;10;3;11;A
7373000;1981;10;4;11;A
7373000;1981;10;5;11;A
7373000;1981;10;6;12;A
7373000;1981;10;7;32;A
7373000;1981;10;8;22;A
7373000;1981;10;9;20;A
7373000;1981;10;10;19;A
7373000;1981;10;11;16;A
7373000;1981;10;12;15;A
7373000;1981;10;13;14;A
7373000;1981;10;14;14;A
7373000;1981;10;15;14;A
7373000;1981;10;16;14;A
7373000;1981;10;17;14;A
7373000;1981;10;18;14;A
7373000;1981;10;19;13;A
7373000;1981;10;20;13;A
7373000;1981;10;21;13;A
7373000;1981;10;22;13;A
7373000;1981;10;23;16;A
7373000;1981;10;24;16;A
7373000;1981;10;25;19;A
7373000;1981;10;26;25;A
7373000;1981;10;27;21;A
7373000;1981;10;28;17;A
7373000;1981;10;29;16;A
7373000;1981;10;30;15;A
7373000;1981;10;31;15;A
7373000;1981;11;1;17;A
7373000;1981;11;2;37;A
7373000;1981;11;3;25;A
7373000;1981;11;4;19;A
7373000;1981;11;5;17;A
7373000;1981;11;6;15;A
7373000;1981;11;7;14;A
7373000;1981;11;8;15;A
7373000;1981;11;9;17;A
7373000;1981;11;10;18;A
7373000;1981;11;11;17;A
7373000;1981;11;12;15;A
7373000;1981;11;13;15;A
7373000;1981;11;14;15;A
7373000;1981;11;15;15;A
7373000;1981;11;16;14;A
7373000;1981;11;17;14;A
7373000;1981;11;18;14;A
7373000;1981;11;19;14;A
7373000;1981;11;20;14;A
7373000;1981;11;21;15;A
7373000;1981;11;22;15;A
7373000;1981;11;23;15;A
7373000;1981;11;24;15;A
7373000;1981;11;25;15;A
7373000;1981;11;26;17;A
7373000;1981;11;27;39;A
7373000;1981;11;28;32;A
7373000;1981;11;29;21;A
7373000;1981;11;30;22;A
7373000;1981;12;1;29;A
7373000;1981;12;2;21;A
7373000;1981;12;3;18;A
7373000;1981;12;4;17;A
7373000;1981;12;5;16;A
7373000;1981;12;6;16;A
7373000;1981;12;7;17;A
7373000;1981;12;8;16;A
7373000;1981;12;9;16;A
7373000;1981;12;10;15;A
7373000;1981;12;11;15;A
7373000;1981;12;12;15;A
7373000;1981;12;13;17;A
7373000;1981;12;14;29;A
7373000;1981;12;15;21;A
7373000;1981;12;16;18;A
7373000;1981;12;17;17;A
7373000;1981;12;18;16;A
7373000;1981;12;19;16;A
7373000;1981;12;20;17;A
7373000;1981;12;21;25;A
7373000;1981;12;22;21;A
7373000;1981;12;23;17;A
7373000;1981;12;24;17;A
7373000;1981;12;25;20;A
7373000;1981;12;26;19;A
7373000;1981;12;27;18;A
7373000;1981;12;28;18;A
7373000;1981;12;29;18;A
7373000;1981;12;30;17;A
7373000;1981;12;31;24;A
7373000;1982;1;1;25;A
7373000;1982;1;2;20;A
7373000;1982;1;3;22;A
7373000;1982;1;4;34;A
7373000;1982;1;5;25;A
7373000;1982;1;6;21;A
7373000;1982;1;7;20;A
7373000;1982;1;8;21;A
7373000;1982;1;9;20;A
7373000;1982;1;10;19;A
7373000;1982;1;11;18;A
7373000;1982;1;12;22;A
7373000;1982;1;13;38;A
7373000;1982;1;14;30;A
7373000;1982;1;15;28;A
7373000;1982;1;16;40;A
7373000;1982;1;17;29;A
7373000;1982;1;18;24;A
7373000;1982;1;19;23;A
7373000;1982;1;20;22;A
7373000;1982;1;21;22;A
7373000;1982;1;22;21;A
7373000;1982;1;23;22;A
7373000;1982;1;24;24;A
7373000;1982;1;25;20;A
7373000;1982;1;26;19;A
7373000;1982;1;27;18;A
7373000;1982;1;28;18;A
7373000;1982;1;29;18;A
7373000;1982;1;30;20;A
7373000;1982;1;31;80;A
7373000;1982;2;1;45;A
7373000;1982;2;2;35;A
7373000;1982;2;3;27;A
7373000;1982;2;4;24;A
7373000;1982;2;5;22;A
7373000;1982;2;6;24;A
7373000;1982;2;7;27;A
7373000;1982;2;8;24;A
7373000;1982;2;9;90;A
7373000;1982;2;10;49;A
7373000;1982;2;11;32;A
7373000;1982;2;12;30;A
7373000;1982;2;13;26;A
7373000;1982;2;14;25;A
7373000;1982;2;15;36;A
7373000;1982;2;16;375;A
7373000;1982;2;17;113;A
7373000;1982;2;18;50;A
7373000;1982;2;19;40;A
7373000;1982;2;20;33;A
7373000;1982;2;21;31;A
7373000;1982;2;22;28;A
7373000;1982;2;23;26;A
7373000;1982;2;24;25;A
7373000;1982;2;25;24;A
7373000;1982;2;26;39;A
7373000;1982;2;27;74;A
7373000;1982;2;28;41;A
7373000;1982;3;1;32;A
7373000;1982;3;2;30;A
7373000;1982;3;3;28;A
7373000;1982;3;4;26;A
7373000;1982;3;5;25;A
7373000;1982;3;6;28;A
7373000;1982;3;7;30;A
7373000;1982;3;8;26;A
7373000;1982;3;9;24;A
7373000;1982;3;10;23;A
7373000;1982;3;11;24;A
7373000;1982;3;12;23;A
7373000;1982;3;13;23;A
7373000;1982;3;14;23;A
7373000;1982;3;15;23;A
7373000;1982;3;16;22;A
7373000;1982;3;17;22;A
7373000;1982;3;18;22;A
7373000;1982;3;19;20;A
7373000;1982;3;20;20;A
7373000;1982;3;21;20;A
7373000;1982;3;22;36;A
7373000;1982;3;23;28;A
7373000;1982;3;24;31;A
7373000;1982;3;25;31;A
7373000;1982;3;26;25;A
7373000;1982;3;27;24;A
7373000;1982;3;28;27;A
7373000;1982;3;29;25;A
7373000;1982;3;30;27;A
7373000;1982;3;31;219;A
7373000;1982;4;1;56;A
7373000;1982;4;2;38;A
7373000;1982;4;3;46;A
7373000;1982;4;4;36;A
7373000;1982;4;5;28;A
7373000;1982;4;6;25;A
7373000;1982;4;7;23;A
7373000;1982;4;8;23;A
7373000;1982;4;9;22;A
7373000;1982;4;10;22;A
7373000;1982;4;11;22;A
7373000;1982;4;12;21;A
7373000;1982;4;13;21;A
7373000;1982;4;14;20;A
7373000;1982;4;15;20;A
7373000;1982;4;16;19;A
7373000;1982;4;17;82;A
7373000;1982;4;18;52;A
7373000;1982;4;19;32;A
7373000;1982;4;20;151;A
7373000;1982;4;21;429;A
7373000;1982;4;22;148;A
7373000;1982;4;23;68;A
7373000;1982;4;24;51;A
7373000;1982;4;25;79;A
7373000;1982;4;26;58;A
7373000;1982;4;27;42;A
7373000;1982;4;28;35;A
7373000;1982;4;29;32;A
7373000;1982;4;30;30;A
7373000;1982;5;1;27;A
7373000;1982;5;2;26;A
7373000;1982;5;3;24;A
7373000;1982;5;4;23;A
7373000;1982;5;5;22;A
7373000;1982;5;6;20;A
7373000;1982;5;7;20;A
7373000;1982;5;8;20;A
7373000;1982;5;9;18;A
7373000;1982;5;10;18;A
7373000;1982;5;11;17;A
7373000;1982;5;12;16;A
7373000;1982;5;13;16;A
7373000;1982;5;14;20;A
7373000;1982;5;15;23;A
7373000;1982;5;16;18;A
7373000;1982;5;17;17;A
7373000;1982;5;18;17;A
7373000;1982;5;19;16;A
7373000;1982;5;20;16;A
7373000;1982;5;21;14;A
7373000;1982;5;22;14;A
7373000;1982;5;23;14;A
7373000;1982;5;24;14;A
7373000;1982;5;25;14;A
7373000;1982;5;26;14;A
7373000;1982;5;27;14;A
7373000;1982;5;28;14;A
7373000;1982;5;29;14;A
7373000;1982;5;30;13;A
7373000;1982;5;31;12;A
7373000;1982;6;1;12;A
7373000;1982;6;2;12;A
7373000;1982;6;3;12;A
7373000;1982;6;4;12;A
7373000;1982;6;5;11;A
7373000;1982;6;6;11;A
7373000;1982;6;7;11;A
7373000;1982;6;8;11;A
7373000;1982;6;9;11;A
7373000;1982;6;10;11;A
7373000;1982;6;11;10;A
7373000;1982;6;12;10;A
7373000;1982;6;13;11;A
7373000;1982;6;14;11;A
7373000;1982;6;15;11;A
7373000;1982;6;16;13;A
7373000;1982;6;17;17;A
7373000;1982;6;18;15;A
7373000;1982;6;19;12;A
7373000;1982;6;20;11;A
7373000;1982;6;21;13;A
7373000;1982;6;22;28;A
7373000;1982;6;23;18;A
7373000;1982;6;24;14;A
7373000;1982;6;25;12;A
7373000;1982;6;26;12;A
7373000;1982;6;27;15;A
7373000;1982;6;28;18;A
7373000;1982;6;29;43;A
7373000;1982;6;30;22;A
7373000;1982;7;1;28;A
7373000;1982;7;2;20;A
7373000;1982;7;3;15;A
7373000;1982;7;4;13;A
7373000;1982;7;5;12;A
7373000;1982;7;6;11;A
7373000;1982;7;7;11;A
7373000;1982;7;8;11;A
7373000;1982;7;9;11;A
7373000;1982;7;10;11;A
7373000;1982;7;11;10;A
7373000;1982;7;12;11;A
7373000;1982;7;13;13;A
7373000;1982;7;14;12;A
7373000;1982;7;15;13;A
7373000;1982;7;16;15;A
7373000;1982;7;17;30;A
7373000;1982;7;18;16;A
7373000;1982;7;19;13;A
7373000;1982;7;20;11;A
7373000;1982;7;21;14;A
